,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21 10:10:00,10.430000305175781,10.4399995803833,10.380000114440918,10.380000114440918,10.380000114440918,5300.0,4.775000095367432,4.795000076293945,4.775000095367432,4.78000020980835,4.78000020980835,55312.0,11.100000381469727,11.130000114440918,11.069999694824219,11.069999694824219,11.069999694824219,11202.0,1.5850000381469727,1.590000033378601,1.5850000381469727,1.590000033378601,1.590000033378601,20300.0,10.220000267028809,10.270000457763672,10.220000267028809,10.239999771118164,10.239999771118164,67449.0,8.15999984741211,8.199999809265137,8.149999618530273,8.15999984741211,8.15999984741211,22950.0,6.090000152587891,6.090000152587891,6.079999923706055,6.090000152587891,6.090000152587891,7100.0,28.920000076293945,29.040000915527344,28.920000076293945,28.969999313354492,28.969999313354492,4425.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100.0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,11800.0,3.075000047683716,3.0850000381469727,3.075000047683716,3.0850000381469727,3.0850000381469727,3200.0,2.509999990463257,2.509999990463257,2.490000009536743,2.5,2.5,389981.0,7.179999828338623,7.190000057220459,7.179999828338623,7.190000057220459,7.190000057220459,1000.0,1.7949999570846558,1.7949999570846558,1.7899999618530273,1.7899999618530273,1.7899999618530273,200.0,7.505000114440918,7.505000114440918,7.5,7.505000114440918,7.505000114440918,1300.0,107.94499969482422,108.13999938964844,107.94499969482422,107.97000122070312,107.97000122070312,3000.0,31.200000762939453,31.219999313354492,31.06999969482422,31.06999969482422,31.06999969482422,30175,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.799999952316284,2400.0,10.319999694824219,10.34000015258789,10.28499984741211,10.289999961853027,10.289999961853027,23975.0,16.954999923706055,16.954999923706055,16.940000534057617,16.940000534057617,16.940000534057617,1200.0,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,3.690000057220459,2000.0,8.0600004196167,8.069999694824219,8.029999732971191,8.029999732971191,8.029999732971191,6500.0
2022-11-21 10:15:00,10.369999885559082,10.385000228881836,10.364999771118164,10.385000228881836,10.385000228881836,2700.0,4.784999847412109,4.809999942779541,4.78000020980835,4.800000190734863,4.800000190734863,84200.0,11.079999923706055,11.119999885559082,11.079999923706055,11.119999885559082,11.119999885559082,7000.0,1.590000033378601,1.600000023841858,1.5850000381469727,1.600000023841858,1.600000023841858,9500.0,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,10.300000190734863,45200.0,8.15999984741211,8.1899995803833,8.15999984741211,8.180000305175781,8.180000305175781,14798.0,6.090000152587891,6.09499979019165,6.090000152587891,6.09499979019165,6.09499979019165,500.0,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422,29.06999969482422,700.0,,,,,,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,9400.0,3.0799999237060547,3.0850000381469727,3.069999933242798,3.069999933242798,3.069999933242798,4900.0,2.5,2.509999990463257,2.5,2.5,2.5,6225.0,7.179999828338623,7.179999828338623,7.170000076293945,7.179999828338623,7.179999828338623,2000.0,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.809999942779541,7000.0,7.5,7.505000114440918,7.5,7.505000114440918,7.505000114440918,4900.0,108.06500244140625,108.19999694824219,107.98999786376953,107.98999786376953,107.98999786376953,1850.0,31.079999923706055,31.18000030517578,31.049999237060547,31.059999465942383,31.059999465942383,18020,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3100.0,10.289999961853027,10.329999923706055,10.289999961853027,10.329999923706055,10.329999923706055,7767.0,16.93000030517578,16.940000534057617,16.90999984741211,16.934999465942383,16.934999465942383,2200.0,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.7100000381469727,700.0,8.039999961853027,8.039999961853027,7.949999809265137,7.949999809265137,7.949999809265137,10700.0
2022-11-21 10:20:00,10.380000114440918,10.380000114440918,10.345000267028809,10.359999656677246,10.359999656677246,7300.0,4.800000190734863,4.820000171661377,4.795000076293945,4.820000171661377,4.820000171661377,56995.0,11.130000114440918,11.220000267028809,11.130000114440918,11.220000267028809,11.220000267028809,14401.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100.0,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,10.319999694824219,25950.0,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,8.15999984741211,11382.0,6.09499979019165,6.09499979019165,6.085000038146973,6.085000038146973,6.085000038146973,1700.0,29.1200008392334,29.200000762939453,29.040000915527344,29.170000076293945,29.170000076293945,4100.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100.0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,32500.0,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1700.0,2.509999990463257,2.5199999809265137,2.505000114440918,2.509999990463257,2.509999990463257,38400.0,7.179999828338623,7.199999809265137,7.179999828338623,7.179999828338623,7.179999828338623,2800.0,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,4900.0,7.5,7.505000114440918,7.5,7.5,7.5,2200.0,107.9800033569336,108.13999938964844,107.95999908447266,108.0,108.0,6000.0,31.049999237060547,31.049999237060547,30.889999389648438,30.940000534057617,30.940000534057617,23436,2.805000066757202,2.809999942779541,2.799999952316284,2.799999952316284,2.799999952316284,1200.0,10.335000038146973,10.390000343322754,10.329999923706055,10.390000343322754,10.390000343322754,4947.0,16.940000534057617,16.979999542236328,16.940000534057617,16.979999542236328,16.979999542236328,1800.0,3.7100000381469727,3.7149999141693115,3.680000066757202,3.680000066757202,3.680000066757202,4400.0,7.940000057220459,7.940000057220459,7.730000019073486,7.760000228881836,7.760000228881836,62450.0
2022-11-21 10:25:00,10.359999656677246,10.380000114440918,10.345000267028809,10.369999885559082,10.369999885559082,7800.0,4.809999942779541,4.820000171661377,4.78000020980835,4.789999961853027,4.789999961853027,43750.0,11.220000267028809,11.220000267028809,11.149999618530273,11.199999809265137,11.199999809265137,10100.0,1.5950000286102295,1.600000023841858,1.5950000286102295,1.600000023841858,1.600000023841858,1600.0,10.329999923706055,10.34000015258789,10.279999732971191,10.3100004196167,10.3100004196167,13920.0,8.15999984741211,8.170000076293945,8.140000343322754,8.149999618530273,8.149999618530273,9771.0,6.099999904632568,6.099999904632568,6.085000038146973,6.090000152587891,6.090000152587891,1400.0,29.09000015258789,29.09000015258789,29.049999237060547,29.049999237060547,29.049999237060547,800.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2200.0,,,,,,,,,,,,,2.509999990463257,2.509999990463257,2.5,2.5,2.5,104725.0,7.159999847412109,7.164999961853027,7.159999847412109,7.159999847412109,7.159999847412109,1600.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2500.0,7.5,7.510000228881836,7.5,7.5,7.5,4300.0,108.05000305175781,108.11000061035156,107.75,108.05000305175781,108.05000305175781,5700.0,30.950000762939453,30.959999084472656,30.889999389648438,30.93000030517578,30.93000030517578,17850,2.7899999618530273,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,5300.0,10.380000114440918,10.390000343322754,10.34000015258789,10.380000114440918,10.380000114440918,4111.0,16.975000381469727,16.979999542236328,16.96500015258789,16.979999542236328,16.979999542236328,5200.0,3.690000057220459,3.7049999237060547,3.690000057220459,3.690000057220459,3.690000057220459,3700.0,7.775000095367432,7.860000133514404,7.775000095367432,7.860000133514404,7.860000133514404,15200.0
2022-11-21 10:30:00,10.369999885559082,10.375,10.345000267028809,10.350000381469727,10.350000381469727,7200.0,4.789999961853027,4.789999961853027,4.760000228881836,4.760000228881836,4.760000228881836,68900.0,11.210000038146973,11.220000267028809,11.1899995803833,11.1899995803833,11.1899995803833,5700.0,,,,,,,10.3100004196167,10.319999694824219,10.279999732971191,10.289999961853027,10.289999961853027,26583.0,8.149999618530273,8.15999984741211,8.140000343322754,8.140000343322754,8.140000343322754,21980.0,6.09499979019165,6.105000019073486,6.09499979019165,6.105000019073486,6.105000019073486,500.0,29.1200008392334,29.149999618530273,29.049999237060547,29.049999237060547,29.049999237060547,800.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,200.0,1.1449999809265137,1.1449999809265137,1.1399999856948853,1.1399999856948853,1.1399999856948853,13200.0,3.065000057220459,3.0799999237060547,3.065000057220459,3.0799999237060547,3.0799999237060547,4500.0,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,260448.0,7.159999847412109,7.159999847412109,7.130000114440918,7.130000114440918,7.130000114440918,5246.0,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,100.0,7.510000228881836,7.510000228881836,7.5,7.5,7.5,300.0,108.04000091552734,108.12000274658203,107.93000030517578,108.00499725341797,108.00499725341797,1400.0,30.920000076293945,30.940000534057617,30.799999237060547,30.829999923706055,30.829999923706055,30889,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,2.7799999713897705,8500.0,10.359999656677246,10.380000114440918,10.350000381469727,10.350000381469727,10.350000381469727,5750.0,16.985000610351562,16.989999771118164,16.979999542236328,16.979999542236328,16.979999542236328,8000.0,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,3.680000066757202,2040.0,7.869999885559082,7.889999866485596,7.840000152587891,7.880000114440918,7.880000114440918,17340.0
2022-11-21 10:35:00,10.359999656677246,10.369999885559082,10.350000381469727,10.369999885559082,10.369999885559082,9000.0,4.769999980926514,4.789999961853027,4.764999866485596,4.769999980926514,4.769999980926514,54275.0,11.199999809265137,11.25,11.199999809265137,11.239999771118164,11.239999771118164,7006.0,1.590000033378601,1.6050000190734863,1.590000033378601,1.600000023841858,1.600000023841858,15500.0,10.289999961853027,10.34000015258789,10.289999961853027,10.329999923706055,10.329999923706055,10610.0,8.149999618530273,8.175000190734863,8.149999618530273,8.170000076293945,8.170000076293945,11720.0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1100.0,29.100000381469727,29.229999542236328,29.100000381469727,29.229999542236328,29.229999542236328,1325.0,,,,,,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,14800.0,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,3.049999952316284,4499.0,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,2.490000009536743,369361.0,7.139999866485596,7.150000095367432,7.135000228881836,7.150000095367432,7.150000095367432,1300.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1849.0,7.5,7.505000114440918,7.5,7.505000114440918,7.505000114440918,500.0,108.0,108.05999755859375,107.91999816894531,107.91999816894531,107.91999816894531,1300.0,30.84000015258789,30.899999618530273,30.81999969482422,30.829999923706055,30.829999923706055,26008,2.7799999713897705,2.7799999713897705,2.7750000953674316,2.7750000953674316,2.7750000953674316,3800.0,10.359999656677246,10.390000343322754,10.350000381469727,10.359999656677246,10.359999656677246,5900.0,16.975000381469727,17.0,16.959999084472656,16.969999313354492,16.969999313354492,140862.0,3.684999942779541,3.684999942779541,3.684999942779541,3.684999942779541,3.684999942779541,400.0,7.909999847412109,7.920000076293945,7.880000114440918,7.920000076293945,7.920000076293945,1600.0
2022-11-21 10:40:00,10.369999885559082,10.369999885559082,10.359999656677246,10.369999885559082,10.369999885559082,3500.0,4.769999980926514,4.769999980926514,4.760000228881836,4.760000228881836,4.760000228881836,48710.0,11.229999542236328,11.229999542236328,11.170000076293945,11.180000305175781,11.180000305175781,8900.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500.0,10.319999694824219,10.364999771118164,10.3100004196167,10.350000381469727,10.350000381469727,32201.0,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,8.180000305175781,8320.0,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,100.0,29.219999313354492,29.31999969482422,29.200000762939453,29.200000762939453,29.200000762939453,2752.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,100.0,,,,,,,3.049999952316284,3.049999952316284,3.0350000858306885,3.0350000858306885,3.0350000858306885,4400.0,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,2.4800000190734863,241700.0,7.150000095367432,7.150000095367432,7.139999866485596,7.139999866485596,7.139999866485596,2013.0,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,2139.0,7.5,7.5,7.5,7.5,7.5,7700.0,108.0,108.16999816894531,107.95999908447266,107.95999908447266,107.95999908447266,2200.0,30.809999465942383,30.829999923706055,30.700000762939453,30.709999084472656,30.709999084472656,47884,2.7799999713897705,2.7850000858306885,2.7699999809265137,2.7799999713897705,2.7799999713897705,10600.0,10.359999656677246,10.369999885559082,10.359999656677246,10.359999656677246,10.359999656677246,4200.0,16.969999313354492,16.989999771118164,16.969999313354492,16.989999771118164,16.989999771118164,28100.0,3.684999942779541,3.684999942779541,3.6700000762939453,3.6700000762939453,3.6700000762939453,1900.0,7.909999847412109,7.914999961853027,7.894999980926514,7.900000095367432,7.900000095367432,9300.0
2022-11-21 10:45:00,10.350000381469727,10.350000381469727,10.324999809265137,10.329999923706055,10.329999923706055,5400.0,4.760000228881836,4.760000228881836,4.739999771118164,4.75,4.75,119356.0,11.170000076293945,11.170000076293945,11.140000343322754,11.15999984741211,11.15999984741211,9400.0,1.5950000286102295,1.5950000286102295,1.5850000381469727,1.5850000381469727,1.5850000381469727,7743.0,10.350000381469727,10.369999885559082,10.34000015258789,10.359999656677246,10.359999656677246,62380.0,8.15999984741211,8.170000076293945,8.149999618530273,8.15999984741211,8.15999984741211,7341.0,6.090000152587891,6.090000152587891,6.085000038146973,6.085000038146973,6.085000038146973,6000.0,29.1200008392334,29.1200008392334,29.059999465942383,29.100000381469727,29.100000381469727,500.0,,,,,,,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,26500.0,3.0399999618530273,3.0399999618530273,3.0350000858306885,3.0399999618530273,3.0399999618530273,300.0,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.4700000286102295,177104.0,7.130000114440918,7.130000114440918,7.119999885559082,7.119999885559082,7.119999885559082,500.0,1.7999999523162842,1.8049999475479126,1.7949999570846558,1.7999999523162842,1.7999999523162842,4900.0,7.5,7.539999961853027,7.5,7.539999961853027,7.539999961853027,5700.0,107.88999938964844,107.9800033569336,107.87000274658203,107.9800033569336,107.9800033569336,409.0,30.709999084472656,30.719999313354492,30.59000015258789,30.670000076293945,30.670000076293945,29400,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,2.7699999809265137,7400.0,10.350000381469727,10.350000381469727,10.329999923706055,10.34000015258789,10.34000015258789,9895.0,16.979999542236328,17.0,16.975000381469727,16.989999771118164,16.989999771118164,64600.0,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,3.6600000858306885,3400.0,7.909999847412109,7.949999809265137,7.909999847412109,7.949999809265137,7.949999809265137,4900.0
2022-11-21 10:50:00,10.319999694824219,10.319999694824219,10.25,10.289999961853027,10.289999961853027,30688.0,4.75,4.75,4.730000019073486,4.730000019073486,4.730000019073486,34549.0,11.140000343322754,11.140000343322754,11.100000381469727,11.109999656677246,11.109999656677246,10100.0,1.5850000381469727,1.590000033378601,1.5850000381469727,1.590000033378601,1.590000033378601,15100.0,10.359999656677246,10.359999656677246,10.329999923706055,10.335000038146973,10.335000038146973,80376.0,8.15999984741211,8.15999984741211,8.140000343322754,8.140000343322754,8.140000343322754,11090.0,6.085000038146973,6.085000038146973,6.079999923706055,6.079999923706055,6.079999923706055,1200.0,29.059999465942383,29.059999465942383,28.959999084472656,28.959999084472656,28.959999084472656,8288.0,,,,,,,,,,,,,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,100.0,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,3700.0,7.119999885559082,7.119999885559082,7.099999904632568,7.110000133514404,7.110000133514404,1400.0,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,3200.0,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,1900.0,107.83000183105469,107.94999694824219,107.81999969482422,107.94999694824219,107.94999694824219,500.0,30.6299991607666,30.6299991607666,30.459999084472656,30.5,30.5,27474,2.765000104904175,2.765000104904175,2.759999990463257,2.759999990463257,2.759999990463257,1800.0,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,10.3100004196167,18870.0,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,16.969999313354492,3200.0,3.6649999618530273,3.6649999618530273,3.6500000953674316,3.6500000953674316,3.6500000953674316,1300.0,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,7.920000076293945,4300.0
2022-11-21 10:55:00,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,2000.0,4.730000019073486,4.739999771118164,4.71999979019165,4.730000019073486,4.730000019073486,26232.0,11.130000114440918,11.130000114440918,11.100000381469727,11.119999885559082,11.119999885559082,7398.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,2300.0,10.335000038146973,10.350000381469727,10.335000038146973,10.34000015258789,10.34000015258789,28300.0,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,8.140000343322754,11553.0,6.074999809265137,6.085000038146973,6.074999809265137,6.085000038146973,6.085000038146973,547.0,28.93000030517578,28.950000762939453,28.8700008392334,28.8700008392334,28.8700008392334,4382.0,,,,,,,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2300.0,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100.0,2.4700000286102295,2.4700000286102295,2.4649999141693115,2.4700000286102295,2.4700000286102295,63000.0,7.105000019073486,7.144999980926514,7.099999904632568,7.119999885559082,7.119999885559082,63900.0,,,,,,,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,700.0,108.0,108.19000244140625,108.0,108.19000244140625,108.19000244140625,800.0,30.489999771118164,30.700000762939453,30.479999542236328,30.700000762939453,30.700000762939453,14574,2.759999990463257,2.759999990463257,2.75,2.75,2.75,46100.0,10.300000190734863,10.3100004196167,10.295000076293945,10.300000190734863,10.300000190734863,7600.0,16.969999313354492,16.969999313354492,16.905000686645508,16.959999084472656,16.959999084472656,14400.0,3.6549999713897705,3.6549999713897705,3.6500000953674316,3.6500000953674316,3.6500000953674316,200.0,7.920000076293945,7.920000076293945,7.900000095367432,7.900000095367432,7.900000095367432,2225.0
2022-11-21 11:00:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1400.0,4.739999771118164,4.739999771118164,4.71999979019165,4.71999979019165,4.71999979019165,37850.0,11.130000114440918,11.130000114440918,11.069999694824219,11.069999694824219,11.069999694824219,12402.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,750.0,10.350000381469727,10.359999656677246,10.289999961853027,10.289999961853027,10.289999961853027,35291.0,8.15999984741211,8.170000076293945,8.149999618530273,8.149999618530273,8.149999618530273,8570.0,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1000.0,28.93000030517578,28.93000030517578,28.84000015258789,28.84000015258789,28.84000015258789,4800.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,5100.0,,,,,,,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,2500.0,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.4700000286102295,71307.0,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,7.130000114440918,3300.0,,,,,,,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,7.53000020980835,22200.0,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,100.0,30.690000534057617,30.690000534057617,30.59000015258789,30.59000015258789,30.59000015258789,21750,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,3200.0,10.3100004196167,10.329999923706055,10.3100004196167,10.319999694824219,10.319999694824219,2439.0,16.959999084472656,16.959999084472656,16.924999237060547,16.93000030517578,16.93000030517578,1700.0,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,300.0,7.889999866485596,7.96999979019165,7.889999866485596,7.96999979019165,7.96999979019165,21428.0
2022-11-21 11:05:00,10.279999732971191,10.289999961853027,10.274999618530273,10.279999732971191,10.279999732971191,3600.0,4.730000019073486,4.730000019073486,4.699999809265137,4.715000152587891,4.715000152587891,125478.0,11.0600004196167,11.069999694824219,11.039999961853027,11.039999961853027,11.039999961853027,8000.0,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.5800000429153442,8400.0,10.289999961853027,10.289999961853027,10.260000228881836,10.279999732971191,10.279999732971191,10080.0,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,8.15999984741211,18400.0,6.074999809265137,6.074999809265137,6.059999942779541,6.059999942779541,6.059999942779541,3401.0,28.81999969482422,28.81999969482422,28.68000030517578,28.719999313354492,28.719999313354492,5202.0,,,,,,,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,20910.0,3.049999952316284,3.055000066757202,3.049999952316284,3.049999952316284,3.049999952316284,3600.0,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,2.4600000381469727,141257.0,7.130000114440918,7.135000228881836,7.119999885559082,7.125,7.125,1400.0,1.784999966621399,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.7799999713897705,10000.0,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,100.0,108.4800033569336,108.52999877929688,108.4800033569336,108.52999877929688,108.52999877929688,500.0,30.610000610351562,30.6200008392334,30.5,30.530000686645508,30.530000686645508,7326,2.755000114440918,2.755000114440918,2.740000009536743,2.740000009536743,2.740000009536743,1700.0,10.319999694824219,10.319999694824219,10.300000190734863,10.3100004196167,10.3100004196167,1700.0,16.93000030517578,16.93000030517578,16.905000686645508,16.90999984741211,16.90999984741211,14400.0,3.6549999713897705,3.6549999713897705,3.619999885559082,3.619999885559082,3.619999885559082,10980.0,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,7.949999809265137,11400.0
2022-11-21 11:10:00,10.279999732971191,10.3100004196167,10.279999732971191,10.3100004196167,10.3100004196167,4400.0,4.71999979019165,4.71999979019165,4.710000038146973,4.715000152587891,4.715000152587891,63067.0,11.029999732971191,11.0600004196167,11.029999732971191,11.0600004196167,11.0600004196167,13400.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,600.0,10.270000457763672,10.279999732971191,10.260000228881836,10.270000457763672,10.270000457763672,30500.0,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,8.149999618530273,5700.0,6.059999942779541,6.065000057220459,6.059999942779541,6.059999942779541,6.059999942779541,2200.0,28.729999542236328,28.75,28.65999984741211,28.65999984741211,28.65999984741211,1500.0,,,,,,,,,,,,,,,,,,,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.4600000381469727,11000.0,7.119999885559082,7.119999885559082,7.099999904632568,7.105000019073486,7.105000019073486,13300.0,,,,,,,7.53000020980835,7.53000020980835,7.519999980926514,7.519999980926514,7.519999980926514,1045.0,108.77999877929688,108.9000015258789,108.77999877929688,108.9000015258789,108.9000015258789,400.0,30.520000457763672,30.520000457763672,30.459999084472656,30.469999313354492,30.469999313354492,15333,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,2.7300000190734863,7700.0,10.3100004196167,10.319999694824219,10.289999961853027,10.300000190734863,10.300000190734863,16003.0,16.920000076293945,16.93000030517578,16.90999984741211,16.90999984741211,16.90999984741211,2400.0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,320.0,7.949999809265137,7.989999771118164,7.949999809265137,7.989999771118164,7.989999771118164,3450.0
