,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 10:10:00,10.289999961853027,10.289999961853027,10.270000457763672,10.279999732971191,10.279999732971191,29340,,,,,,,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,7.525000095367432,12245.0,4.329999923706055,4.329999923706055,4.320000171661377,4.320000171661377,4.320000171661377,23529,10.789999961853027,10.789999961853027,10.710000038146973,10.710000038146973,10.710000038146973,12900.0,27.329999923706055,27.329999923706055,27.25,27.25,27.25,7145.0,6.769999980926514,6.769999980926514,6.71999979019165,6.730000019073486,6.730000019073486,12000.0,9.399999618530273,9.399999618530273,9.375,9.380000114440918,9.380000114440918,5497,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,107578.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,16400.0,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,1800.0,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,2100.0,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,6.889999866485596,4600.0,30.639999389648438,30.670000076293945,30.520000457763672,30.520000457763672,30.520000457763672,10010,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,8.279999732971191,2500.0,99.13999938964844,99.1500015258789,99.0199966430664,99.0199966430664,99.0199966430664,2349.0,2.7850000858306885,2.7850000858306885,2.7750000953674316,2.7750000953674316,2.7750000953674316,4500.0,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.559999942779541,900.0,9.3100004196167,9.3100004196167,9.270000457763672,9.270000457763672,9.270000457763672,17575,16.639999389648438,16.649999618530273,16.6299991607666,16.639999389648438,16.639999389648438,1720.0,8.319999694824219,8.329999923706055,8.260000228881836,8.279999732971191,8.279999732971191,9100.0
2022-12-28 10:15:00,10.279999732971191,10.279999732971191,10.239999771118164,10.260000228881836,10.260000228881836,53220,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,12600.0,7.519999980926514,7.519999980926514,7.480000019073486,7.489999771118164,7.489999771118164,23367.0,4.315000057220459,4.315000057220459,4.300000190734863,4.300000190734863,4.300000190734863,52858,10.71500015258789,10.725000381469727,10.680000305175781,10.710000038146973,10.710000038146973,10600.0,27.209999084472656,27.209999084472656,27.1200008392334,27.139999389648438,27.139999389648438,1645.0,6.71999979019165,6.71999979019165,6.710000038146973,6.71999979019165,6.71999979019165,4500.0,9.380000114440918,9.380000114440918,9.350000381469727,9.359999656677246,9.359999656677246,8204,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,143500.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,600.0,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,200.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2100.0,6.889999866485596,6.889999866485596,6.869999885559082,6.880000114440918,6.880000114440918,10300.0,30.520000457763672,30.559999465942383,30.489999771118164,30.549999237060547,30.549999237060547,9550,8.279999732971191,8.279999732971191,8.25,8.25,8.25,2900.0,98.83999633789062,98.83999633789062,98.55000305175781,98.70999908447266,98.70999908447266,2900.0,2.7750000953674316,2.7799999713897705,2.7750000953674316,2.7750000953674316,2.7750000953674316,6600.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2700.0,9.270000457763672,9.270000457763672,9.1899995803833,9.199999809265137,9.199999809265137,36597,16.6299991607666,16.6299991607666,16.600000381469727,16.6200008392334,16.6200008392334,2560.0,8.279999732971191,8.289999961853027,8.25,8.289999961853027,8.289999961853027,5000.0
2022-12-28 10:20:00,10.25,10.289999961853027,10.220000267028809,10.279999732971191,10.279999732971191,40500,1.6549999713897705,1.659999966621399,1.6549999713897705,1.659999966621399,1.659999966621399,9700.0,7.480000019073486,7.5,7.46999979019165,7.5,7.5,17200.0,4.309999942779541,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,8700,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,10.680000305175781,5239.0,27.1200008392334,27.200000762939453,27.110000610351562,27.200000762939453,27.200000762939453,2400.0,6.71999979019165,6.71999979019165,6.710000038146973,6.710000038146973,6.710000038146973,2900.0,9.350000381469727,9.390000343322754,9.350000381469727,9.380000114440918,9.380000114440918,5000,2.2850000858306885,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,44987.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4800.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,29600.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,500.0,2.2200000286102295,2.2249999046325684,2.190000057220459,2.190000057220459,2.190000057220459,18635.0,6.869999885559082,6.880000114440918,6.860000133514404,6.869999885559082,6.869999885559082,7300.0,30.549999237060547,30.59000015258789,30.549999237060547,30.559999465942383,30.559999465942383,6756,8.239999771118164,8.270000457763672,8.239999771118164,8.270000457763672,8.270000457763672,7566.0,98.68000030517578,98.91000366210938,98.66999816894531,98.91000366210938,98.91000366210938,2367.0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,600.0,,,,,,,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,9.180000305175781,15200,16.610000610351562,16.610000610351562,16.579999923706055,16.579999923706055,16.579999923706055,1600.0,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,8.270000457763672,1300.0
2022-12-28 10:25:00,10.270000457763672,10.289999961853027,10.244999885559082,10.279999732971191,10.279999732971191,51551,1.6649999618530273,1.6649999618530273,1.659999966621399,1.659999966621399,1.659999966621399,3900.0,7.480000019073486,7.494999885559082,7.480000019073486,7.494999885559082,7.494999885559082,5450.0,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,4.300000190734863,76350,10.670000076293945,10.670000076293945,10.649999618530273,10.65999984741211,10.65999984741211,8600.0,27.18000030517578,27.200000762939453,27.1299991607666,27.200000762939453,27.200000762939453,1300.0,6.699999809265137,6.699999809265137,6.690000057220459,6.690000057220459,6.690000057220459,1100.0,9.380000114440918,9.380000114440918,9.350000381469727,9.369999885559082,9.369999885559082,1525,2.2950000762939453,2.2950000762939453,2.2799999713897705,2.2899999618530273,2.2899999618530273,101256.0,,,,,,,1.274999976158142,1.2799999713897705,1.274999976158142,1.2799999713897705,1.2799999713897705,18000.0,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,25000.0,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202,4200.0,6.869999885559082,6.875,6.849999904632568,6.860000133514404,6.860000133514404,24361.0,30.549999237060547,30.549999237060547,30.489999771118164,30.489999771118164,30.489999771118164,13000,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,400.0,98.87999725341797,98.87999725341797,98.8499984741211,98.8499984741211,98.8499984741211,1100.0,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1200.0,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,3.5399999618530273,2930.0,9.170000076293945,9.260000228881836,9.140000343322754,9.260000228881836,9.260000228881836,20000,16.56999969482422,16.56999969482422,16.559999465942383,16.56999969482422,16.56999969482422,4260.0,8.260000228881836,8.260000228881836,8.239999771118164,8.260000228881836,8.260000228881836,5117.0
2022-12-28 10:30:00,10.279999732971191,10.34000015258789,10.279999732971191,10.329999923706055,10.329999923706055,43470,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1600.0,7.489999771118164,7.514999866485596,7.485000133514404,7.5,7.5,3800.0,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,4.320000171661377,32700,10.65999984741211,10.670000076293945,10.640000343322754,10.65999984741211,10.65999984741211,13300.0,27.170000076293945,27.25,27.1200008392334,27.229999542236328,27.229999542236328,1200.0,6.690000057220459,6.699999809265137,6.690000057220459,6.699999809265137,6.699999809265137,2200.0,9.369999885559082,9.430000305175781,9.369999885559082,9.430000305175781,9.430000305175781,7914,2.2850000858306885,2.2950000762939453,2.2850000858306885,2.2950000762939453,2.2950000762939453,11203.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,8300.0,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,3.1700000762939453,3.174999952316284,3.1700000762939453,3.174999952316284,3.174999952316284,600.0,2.1700000762939453,2.174999952316284,2.1649999618530273,2.174999952316284,2.174999952316284,11200.0,6.860000133514404,6.880000114440918,6.849999904632568,6.869999885559082,6.869999885559082,6200.0,30.5,30.530000686645508,30.450000762939453,30.530000686645508,30.530000686645508,24285,8.25,8.289999961853027,8.25,8.289999961853027,8.289999961853027,6700.0,98.62000274658203,98.62000274658203,98.38999938964844,98.38999938964844,98.38999938964844,1143.0,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7750000953674316,2.7750000953674316,1900.0,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1000.0,9.25,9.260000228881836,9.239999771118164,9.25,9.25,9443,16.540000915527344,16.56999969482422,16.540000915527344,16.56999969482422,16.56999969482422,1000.0,8.260000228881836,8.3100004196167,8.260000228881836,8.3100004196167,8.3100004196167,8000.0
2022-12-28 10:35:00,10.329999923706055,10.350000381469727,10.300000190734863,10.350000381469727,10.350000381469727,35900,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,7.5,7.510000228881836,7.489999771118164,7.510000228881836,7.510000228881836,5400.0,4.320000171661377,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,16400,10.65999984741211,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,14795.0,27.170000076293945,27.200000762939453,27.170000076293945,27.200000762939453,27.200000762939453,400.0,6.690000057220459,6.690000057220459,6.679999828338623,6.690000057220459,6.690000057220459,7000.0,9.420000076293945,9.430000305175781,9.399999618530273,9.430000305175781,9.430000305175781,4790,2.2950000762939453,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,22610.0,,,,,,,,,,,,,3.1700000762939453,3.174999952316284,3.134999990463257,3.134999990463257,3.134999990463257,56480.0,2.174999952316284,2.190000057220459,2.1700000762939453,2.190000057220459,2.190000057220459,14300.0,6.860000133514404,6.869999885559082,6.860000133514404,6.869999885559082,6.869999885559082,2300.0,30.530000686645508,30.530000686645508,30.450000762939453,30.489999771118164,30.489999771118164,18633,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3300.0,98.55999755859375,98.83000183105469,98.55999755859375,98.83000183105469,98.83000183105469,1216.0,2.7750000953674316,2.7799999713897705,2.7750000953674316,2.7799999713897705,2.7799999713897705,4400.0,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5199999809265137,5333.0,9.25,9.279999732971191,9.229999542236328,9.279999732971191,9.279999732971191,5300,16.59000015258789,16.59000015258789,16.559999465942383,16.559999465942383,16.559999465942383,2600.0,8.289999961853027,8.289999961853027,8.270000457763672,8.289999961853027,8.289999961853027,5000.0
2022-12-28 10:40:00,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,10.390000343322754,34307,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,200.0,7.510000228881836,7.545000076293945,7.510000228881836,7.545000076293945,7.545000076293945,7900.0,4.320000171661377,4.340000152587891,4.320000171661377,4.329999923706055,4.329999923706055,38600,10.664999961853027,10.675000190734863,10.654999732971191,10.675000190734863,10.675000190734863,17067.0,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,100.0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,400.0,9.4399995803833,9.470000267028809,9.430000305175781,9.470000267028809,9.470000267028809,6200,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,192400.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,3900.0,1.284999966621399,1.284999966621399,1.2699999809265137,1.2799999713897705,1.2799999713897705,17200.0,3.130000114440918,3.1500000953674316,3.130000114440918,3.1449999809265137,3.1449999809265137,3300.0,2.184999942779541,2.184999942779541,2.174999952316284,2.174999952316284,2.174999952316284,2200.0,6.875,6.880000114440918,6.875,6.880000114440918,6.880000114440918,875.0,30.489999771118164,30.510000228881836,30.450000762939453,30.479999542236328,30.479999542236328,12400,,,,,,,98.93000030517578,98.9800033569336,98.73999786376953,98.80000305175781,98.80000305175781,2550.0,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,2.7750000953674316,1300.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,700.0,9.279999732971191,9.289999961853027,9.270000457763672,9.279999732971191,9.279999732971191,7300,16.559999465942383,16.559999465942383,16.540000915527344,16.540000915527344,16.540000915527344,900.0,8.289999961853027,8.300000190734863,8.28499984741211,8.300000190734863,8.300000190734863,4100.0
2022-12-28 10:45:00,10.390000343322754,10.40999984741211,10.350000381469727,10.40999984741211,10.40999984741211,52400,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,300.0,7.539999961853027,7.559999942779541,7.519999980926514,7.539999961853027,7.539999961853027,15106.0,4.340000152587891,4.340000152587891,4.320000171661377,4.340000152587891,4.340000152587891,11500,10.670000076293945,10.670000076293945,10.65999984741211,10.65999984741211,10.65999984741211,5400.0,27.229999542236328,27.229999542236328,27.149999618530273,27.219999313354492,27.219999313354492,1501.0,6.679999828338623,6.679999828338623,6.670000076293945,6.670000076293945,6.670000076293945,6000.0,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,9.449999809265137,3000,2.315000057220459,2.319999933242798,2.309999942779541,2.319999933242798,2.319999933242798,56400.0,1.25,1.25,1.25,1.25,1.25,300.0,1.2799999713897705,1.2899999618530273,1.274999976158142,1.284999966621399,1.284999966621399,6400.0,3.1500000953674316,3.1500000953674316,3.1449999809265137,3.1500000953674316,3.1500000953674316,6200.0,2.174999952316284,2.174999952316284,2.1700000762939453,2.174999952316284,2.174999952316284,7300.0,6.880000114440918,6.889999866485596,6.864999771118164,6.889999866485596,6.889999866485596,3200.0,30.469999313354492,30.559999465942383,30.450000762939453,30.530000686645508,30.530000686645508,15800,8.300000190734863,8.3100004196167,8.289999961853027,8.300000190734863,8.300000190734863,3494.0,98.7300033569336,98.7699966430664,98.7300033569336,98.7699966430664,98.7699966430664,200.0,2.7799999713897705,2.7950000762939453,2.7750000953674316,2.7899999618530273,2.7899999618530273,11300.0,3.509999990463257,3.509999990463257,3.5,3.509999990463257,3.509999990463257,8813.0,9.279999732971191,9.305000305175781,9.260000228881836,9.300000190734863,9.300000190734863,7100,16.520000457763672,16.530000686645508,16.510000228881836,16.510000228881836,16.510000228881836,500.0,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,8.260000228881836,1634.0
2022-12-28 10:50:00,10.399999618530273,10.40999984741211,10.380000114440918,10.380000114440918,10.380000114440918,38123,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,200.0,7.53000020980835,7.534999847412109,7.519999980926514,7.519999980926514,7.519999980926514,16970.0,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,4.329999923706055,28400,10.649999618530273,10.649999618530273,10.59000015258789,10.59000015258789,10.59000015258789,6000.0,27.209999084472656,27.239999771118164,27.079999923706055,27.1200008392334,27.1200008392334,6138.0,6.679999828338623,6.699999809265137,6.650000095367432,6.650000095367432,6.650000095367432,8220.0,9.449999809265137,9.454999923706055,9.4399995803833,9.444999694824219,9.444999694824219,10099,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,3700.0,1.25,1.25,1.25,1.25,1.25,200.0,1.2799999713897705,1.2799999713897705,1.274999976158142,1.274999976158142,1.274999976158142,200.0,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1449999809265137,3.1449999809265137,6300.0,2.174999952316284,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,6100.0,6.889999866485596,6.889999866485596,6.875,6.885000228881836,6.885000228881836,4200.0,30.520000457763672,30.520000457763672,30.459999084472656,30.459999084472656,30.459999084472656,3776,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,8.300000190734863,1800.0,98.73500061035156,98.87999725341797,98.56999969482422,98.7699966430664,98.7699966430664,2503.0,,,,,,,3.5,3.5,3.5,3.5,3.5,100.0,9.289999961853027,9.295000076293945,9.265000343322754,9.265000343322754,9.265000343322754,4500,16.520000457763672,16.540000915527344,16.489999771118164,16.489999771118164,16.489999771118164,5900.0,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,8.229999542236328,10700.0
2022-12-28 10:55:00,10.380000114440918,10.430000305175781,10.380000114440918,10.430000305175781,10.430000305175781,25430,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,300.0,7.519999980926514,7.53000020980835,7.519999980926514,7.519999980926514,7.519999980926514,2500.0,4.329999923706055,4.340000152587891,4.324999809265137,4.329999923706055,4.329999923706055,11300,10.59000015258789,10.614999771118164,10.59000015258789,10.59000015258789,10.59000015258789,2619.0,27.1200008392334,27.1200008392334,27.059999465942383,27.059999465942383,27.059999465942383,2215.0,6.650000095367432,6.650000095367432,6.639999866485596,6.639999866485596,6.639999866485596,2800.0,9.449999809265137,9.460000038146973,9.4399995803833,9.4399995803833,9.4399995803833,3800,2.325000047683716,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,32207.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,33400.0,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,3.140000104904175,2300.0,,,,,,,6.885000228881836,6.885000228881836,6.869999885559082,6.869999885559082,6.869999885559082,3600.0,30.459999084472656,30.584999084472656,30.450000762939453,30.579999923706055,30.579999923706055,17734,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,8.270000457763672,7500.0,98.6500015258789,98.6500015258789,98.62000274658203,98.62999725341797,98.62999725341797,1100.0,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,1100.0,,,,,,,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,9.270000457763672,10560,16.4950008392334,16.520000457763672,16.4950008392334,16.520000457763672,16.520000457763672,2500.0,8.229999542236328,8.25,8.229999542236328,8.239999771118164,8.239999771118164,1850.0
2022-12-28 11:00:00,10.430000305175781,10.4399995803833,10.420000076293945,10.430000305175781,10.430000305175781,17684,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,800.0,7.519999980926514,7.525000095367432,7.519999980926514,7.525000095367432,7.525000095367432,1504.0,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2730,10.595000267028809,10.680000305175781,10.595000267028809,10.680000305175781,10.680000305175781,8000.0,27.059999465942383,27.06999969482422,27.040000915527344,27.06999969482422,27.06999969482422,2100.0,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,500.0,9.449999809265137,9.454999923706055,9.444999694824219,9.444999694824219,9.444999694824219,3800,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1000.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,5100.0,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,200.0,2.1549999713897705,2.1600000858306885,2.1449999809265137,2.1600000858306885,2.1600000858306885,37000.0,6.880000114440918,6.885000228881836,6.880000114440918,6.885000228881836,6.885000228881836,4200.0,30.600000381469727,30.6200008392334,30.59000015258789,30.600000381469727,30.600000381469727,12275,8.270000457763672,8.270000457763672,8.229999542236328,8.229999542236328,8.229999542236328,4700.0,98.41999816894531,98.55999755859375,98.33999633789062,98.51000213623047,98.51000213623047,1800.0,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,100.0,3.5,3.509999990463257,3.5,3.509999990463257,3.509999990463257,4829.0,9.279999732971191,9.279999732971191,9.260000228881836,9.270000457763672,9.270000457763672,4600,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,16.520000457763672,1800.0,8.239999771118164,8.25,8.239999771118164,8.25,8.25,300.0
2022-12-28 11:05:00,10.420000076293945,10.420000076293945,10.369999885559082,10.380000114440918,10.380000114440918,19410,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.659999966621399,79094.0,7.525000095367432,7.53000020980835,7.480000019073486,7.489999771118164,7.489999771118164,35435.0,4.335000038146973,4.335000038146973,4.309999942779541,4.309999942779541,4.309999942779541,13488,10.6850004196167,10.6850004196167,10.649999618530273,10.649999618530273,10.649999618530273,5400.0,27.079999923706055,27.079999923706055,26.93000030517578,26.93000030517578,26.93000030517578,3885.0,6.635000228881836,6.635000228881836,6.610000133514404,6.610000133514404,6.610000133514404,11700.0,9.449999809265137,9.449999809265137,9.395000457763672,9.399999618530273,9.399999618530273,8600,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,34300.0,,,,,,,1.2799999713897705,1.284999966621399,1.2799999713897705,1.2799999713897705,1.2799999713897705,3200.0,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,3.130000114440918,3300.0,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1549999713897705,2.1549999713897705,1000.0,6.880000114440918,6.880000114440918,6.849999904632568,6.860000133514404,6.860000133514404,6800.0,30.56999969482422,30.579999923706055,30.530000686645508,30.530000686645508,30.530000686645508,11830,8.220000267028809,8.25,8.220000267028809,8.229999542236328,8.229999542236328,4800.0,98.43000030517578,98.43000030517578,98.38999938964844,98.38999938964844,98.38999938964844,500.0,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2300.0,3.509999990463257,3.509999990463257,3.5,3.5,3.5,600.0,9.260000228881836,9.260000228881836,9.210000038146973,9.234999656677246,9.234999656677246,8070,16.520000457763672,16.520000457763672,16.450000762939453,16.450000762939453,16.450000762939453,8130.0,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,8.199999809265137,4800.0
2022-12-28 11:10:00,10.380000114440918,10.390000343322754,10.369999885559082,10.390000343322754,10.390000343322754,25200,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,28580.0,7.489999771118164,7.519999980926514,7.489999771118164,7.510000228881836,7.510000228881836,4700.0,4.309999942779541,4.320000171661377,4.300000190734863,4.320000171661377,4.320000171661377,18900,10.649999618530273,10.664999961853027,10.630000114440918,10.654999732971191,10.654999732971191,8600.0,26.959999084472656,26.959999084472656,26.889999389648438,26.959999084472656,26.959999084472656,1300.0,6.599999904632568,6.619999885559082,6.599999904632568,6.610000133514404,6.610000133514404,2700.0,9.399999618530273,9.444999694824219,9.399999618530273,9.430000305175781,9.430000305175781,5600,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,800.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,6300.0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,5100.0,2.1549999713897705,2.1600000858306885,2.1549999713897705,2.1549999713897705,2.1549999713897705,4700.0,6.860000133514404,6.885000228881836,6.860000133514404,6.880000114440918,6.880000114440918,3800.0,30.520000457763672,30.56999969482422,30.5,30.510000228881836,30.510000228881836,10000,8.229999542236328,8.25,8.220000267028809,8.220000267028809,8.220000267028809,6000.0,98.41000366210938,98.68000030517578,98.37000274658203,98.37999725341797,98.37999725341797,3000.0,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7750000953674316,2.7750000953674316,1600.0,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,3.4800000190734863,5100.0,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,9.229999542236328,4500,16.450000762939453,16.469999313354492,16.440000534057617,16.459999084472656,16.459999084472656,3900.0,8.1899995803833,8.229999542236328,8.180000305175781,8.210000038146973,8.210000038146973,5380.0
