,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-03 09:38:00,,,,,,,28.139999389648438,28.170000076293945,28.059999465942383,28.059999465942383,28.059999465942383,2700.0,11.09000015258789,11.100000381469727,11.0600004196167,11.0600004196167,11.0600004196167,1700.0,7.5,7.519999980926514,7.5,7.510000228881836,7.510000228881836,900.0,10.579999923706055,10.59000015258789,10.579999923706055,10.579999923706055,10.579999923706055,3700.0,4.34499979019165,4.360000133514404,4.340000152587891,4.360000133514404,4.360000133514404,11800.0,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,6.789999961853027,829.0,9.279999732971191,9.279999732971191,9.239999771118164,9.239999771118164,9.239999771118164,900.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,500.0,,,,,,,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,51930.0,2.369999885559082,2.380000114440918,2.365000009536743,2.380000114440918,2.380000114440918,2800.0,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,7700.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,600.0,,,,,,,31.34000015258789,31.350000381469727,31.309999465942383,31.31999969482422,31.31999969482422,1800.0,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,900.0,9.270000457763672,9.3100004196167,9.270000457763672,9.270000457763672,9.270000457763672,6900.0,16.989999771118164,16.989999771118164,16.959999084472656,16.979999542236328,16.979999542236328,15706.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100.0,,,,,,,8.470000267028809,8.479999542236328,8.449999809265137,8.460000038146973,8.460000038146973,5600.0
2023-01-03 09:39:00,,,,,,,28.110000610351562,28.1200008392334,28.06999969482422,28.06999969482422,28.06999969482422,400.0,,,,,,,7.510000228881836,7.525000095367432,7.510000228881836,7.510000228881836,7.510000228881836,1500.0,10.59000015258789,10.619999885559082,10.579999923706055,10.619999885559082,10.619999885559082,4500.0,4.355000019073486,4.360000133514404,4.355000019073486,4.360000133514404,4.360000133514404,4200.0,,,,,,,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,9.279999732971191,1800.0,,,,,,,,,,,,,1.399999976158142,1.4049999713897705,1.399999976158142,1.399999976158142,1.399999976158142,2500.0,2.380000114440918,2.380000114440918,2.369999885559082,2.380000114440918,2.380000114440918,5600.0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,5100.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,400.0,8.479999542236328,8.539999961853027,8.479999542236328,8.520000457763672,8.520000457763672,6011.0,31.329999923706055,31.3799991607666,31.329999923706055,31.360000610351562,31.360000610351562,4136.0,,,,,,,9.260000228881836,9.260000228881836,9.25,9.260000228881836,9.260000228881836,2700.0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,500.0,3.5450000762939453,3.549999952316284,3.5450000762939453,3.549999952316284,3.549999952316284,500.0,,,,,,,8.4399995803833,8.4399995803833,8.40999984741211,8.420000076293945,8.420000076293945,10900.0
2023-01-03 09:40:00,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.6799999475479126,12300.0,28.06999969482422,28.139999389648438,28.030000686645508,28.139999389648438,28.139999389648438,1600.0,11.069999694824219,11.100000381469727,11.0600004196167,11.079999923706055,11.079999923706055,6800.0,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,7.53000020980835,4700.0,10.609999656677246,10.630000114440918,10.609999656677246,10.619999885559082,10.619999885559082,2500.0,4.360000133514404,4.369999885559082,4.355000019073486,4.369999885559082,4.369999885559082,7900.0,6.800000190734863,6.809999942779541,6.769999980926514,6.769999980926514,6.769999980926514,1300.0,9.255000114440918,9.279999732971191,9.25,9.279999732971191,9.279999732971191,1900.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,100.0,,,,,,,,,,,,,2.375,2.380000114440918,2.375,2.380000114440918,2.380000114440918,12500.0,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,7700.0,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,400.0,,,,,,,31.3799991607666,31.459999084472656,31.3799991607666,31.450000762939453,31.450000762939453,15162.0,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,1700.0,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,9.229999542236328,6930.0,16.950000762939453,16.979999542236328,16.93000030517578,16.950000762939453,16.950000762939453,2700.0,,,,,,,99.83000183105469,100.41999816894531,99.83000183105469,100.30999755859375,100.30999755859375,802.0,8.430000305175781,8.470000267028809,8.430000305175781,8.460000038146973,8.460000038146973,6091.0
2023-01-03 09:41:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,300.0,28.139999389648438,28.15999984741211,28.049999237060547,28.049999237060547,28.049999237060547,780.0,,,,,,,7.539999961853027,7.539999961853027,7.519999980926514,7.53000020980835,7.53000020980835,1800.0,10.630000114440918,10.630000114440918,10.609999656677246,10.630000114440918,10.630000114440918,6200.0,4.364999771118164,4.380000114440918,4.364999771118164,4.380000114440918,4.380000114440918,6100.0,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,200.0,9.289999961853027,9.289999961853027,9.260000228881836,9.279999732971191,9.279999732971191,2800.0,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,3.319999933242798,3100.0,,,,,,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,15600.0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,300.0,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,2.2899999618530273,1200.0,6.985000133514404,6.985000133514404,6.980000019073486,6.980000019073486,6.980000019073486,600.0,,,,,,,31.469999313354492,31.489999771118164,31.43000030517578,31.459999084472656,31.459999084472656,2600.0,,,,,,,9.229999542236328,9.25,9.229999542236328,9.239999771118164,9.239999771118164,20470.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,400.0,3.5450000762939453,3.549999952316284,3.5450000762939453,3.549999952316284,3.549999952316284,800.0,,,,,,,8.449999809265137,8.460000038146973,8.4399995803833,8.449999809265137,8.449999809265137,10000.0
2023-01-03 09:42:00,,,,,,,28.079999923706055,28.1299991607666,28.030000686645508,28.040000915527344,28.040000915527344,1520.0,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,11.100000381469727,900.0,7.53000020980835,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,3700.0,10.630000114440918,10.65999984741211,10.630000114440918,10.640000343322754,10.640000343322754,7600.0,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,13900.0,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,300.0,9.289999961853027,9.289999961853027,9.260000228881836,9.279999732971191,9.279999732971191,15500.0,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,100.0,,,,,,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,20800.0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,37780.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,400.0,6.980000019073486,7.0,6.980000019073486,6.989999771118164,6.989999771118164,1400.0,,,,,,,31.469999313354492,31.469999313354492,31.420000076293945,31.440000534057617,31.440000534057617,2800.0,,,,,,,9.260000228881836,9.270000457763672,9.25,9.260000228881836,9.260000228881836,7300.0,16.940000534057617,16.950000762939453,16.940000534057617,16.950000762939453,16.950000762939453,800.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,300.0,100.4800033569336,100.69000244140625,100.38999938964844,100.69000244140625,100.69000244140625,1294.0,8.4399995803833,8.449999809265137,8.4399995803833,8.4399995803833,8.4399995803833,3797.0
2023-01-03 09:43:00,1.6749999523162842,1.6799999475479126,1.6749999523162842,1.6799999475479126,1.6799999475479126,400.0,27.950000762939453,28.010000228881836,27.8700008392334,28.010000228881836,28.010000228881836,1700.0,11.0600004196167,11.069999694824219,11.050000190734863,11.0600004196167,11.0600004196167,1600.0,7.519999980926514,7.53000020980835,7.519999980926514,7.53000020980835,7.53000020980835,11400.0,10.649999618530273,10.65999984741211,10.649999618530273,10.649999618530273,10.649999618530273,3910.0,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,3300.0,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,6.800000190734863,3200.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,1000.0,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,100.0,,,,,,,,,,,,,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,2.4000000953674316,7400.0,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,2.2899999618530273,9500.0,,,,,,,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,100.0,31.469999313354492,31.5,31.469999313354492,31.5,31.5,18171.0,,,,,,,9.260000228881836,9.260000228881836,9.220000267028809,9.220000267028809,9.220000267028809,5100.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,400.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,300.0,100.5250015258789,100.5250015258789,100.33999633789062,100.33999633789062,100.33999633789062,300.0,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,8.4399995803833,1136.0
2023-01-03 09:44:00,,,,,,,27.959999084472656,27.969999313354492,27.850000381469727,27.850000381469727,27.850000381469727,500.0,11.0600004196167,11.0600004196167,11.020000457763672,11.020000457763672,11.020000457763672,1500.0,7.545000076293945,7.545000076293945,7.53000020980835,7.53000020980835,7.53000020980835,300.0,10.649999618530273,10.649999618530273,10.630000114440918,10.630000114440918,10.630000114440918,3601.0,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1200.0,,,,,,,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,800.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,400.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,2700.0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,38300.0,,,,,,,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,6.96999979019165,300.0,,,,,,,31.5,31.510000228881836,31.479999542236328,31.5,31.5,2100.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,3600.0,9.229999542236328,9.239999771118164,9.199999809265137,9.199999809265137,9.199999809265137,2600.0,16.959999084472656,16.959999084472656,16.940000534057617,16.959999084472656,16.959999084472656,1600.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,700.0,,,,,,,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3800.0
2023-01-03 09:45:00,,,,,,,27.860000610351562,27.90999984741211,27.809999465942383,27.90999984741211,27.90999984741211,1300.0,11.029999732971191,11.039999961853027,11.020000457763672,11.020000457763672,11.020000457763672,3300.0,7.5,7.510000228881836,7.5,7.510000228881836,7.510000228881836,1436.0,10.609999656677246,10.619999885559082,10.59000015258789,10.619999885559082,10.619999885559082,43500.0,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,11100.0,6.809999942779541,6.829999923706055,6.809999942779541,6.820000171661377,6.820000171661377,4100.0,9.270000457763672,9.270000457763672,9.25,9.270000457763672,9.270000457763672,6700.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,100.0,,,,,,,,,,,,,2.390000104904175,2.390000104904175,2.375,2.384999990463257,2.384999990463257,14700.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,4500.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,200.0,,,,,,,31.5,31.520000457763672,31.459999084472656,31.5,31.5,3200.0,,,,,,,9.194999694824219,9.199999809265137,9.180000305175781,9.199999809265137,9.199999809265137,2565.0,16.969999313354492,16.979999542236328,16.969999313354492,16.979999542236328,16.979999542236328,4600.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500.0,100.52999877929688,100.52999877929688,100.2300033569336,100.375,100.375,1300.0,8.460000038146973,8.510000228881836,8.460000038146973,8.510000228881836,8.510000228881836,12005.0
2023-01-03 09:46:00,,,,,,,27.84000015258789,27.8799991607666,27.829999923706055,27.8799991607666,27.8799991607666,500.0,11.020000457763672,11.020000457763672,10.989999771118164,10.989999771118164,10.989999771118164,3100.0,7.510000228881836,7.510000228881836,7.5,7.5,7.5,1100.0,10.619999885559082,10.625,10.59000015258789,10.59000015258789,10.59000015258789,4700.0,4.355000019073486,4.360000133514404,4.355000019073486,4.360000133514404,4.360000133514404,1000.0,6.820000171661377,6.820000171661377,6.815000057220459,6.820000171661377,6.820000171661377,2800.0,9.279999732971191,9.279999732971191,9.199999809265137,9.210000038146973,9.210000038146973,31122.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3100.0,,,,,,,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,100.0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1000.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1800.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,1900.0,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,8.390000343322754,300.0,31.5,31.520000457763672,31.489999771118164,31.520000457763672,31.520000457763672,2805.0,,,,,,,9.194999694824219,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,2200.0,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,600.0,3.549999952316284,3.569999933242798,3.549999952316284,3.559999942779541,3.559999942779541,5555.0,,,,,,,8.5,8.5,8.460000038146973,8.460000038146973,8.460000038146973,10900.0
2023-01-03 09:47:00,,,,,,,27.889999389648438,27.889999389648438,27.799999237060547,27.81999969482422,27.81999969482422,870.0,10.994999885559082,10.994999885559082,10.979999542236328,10.979999542236328,10.979999542236328,500.0,7.5,7.510000228881836,7.5,7.5,7.5,1330.0,10.579999923706055,10.609999656677246,10.579999923706055,10.59000015258789,10.59000015258789,12900.0,4.360000133514404,4.360000133514404,4.34499979019165,4.34499979019165,4.34499979019165,10650.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,9.1899995803833,9.199999809265137,9.170000076293945,9.180000305175781,9.180000305175781,1400.0,,,,,,,,,,,,,,,,,,,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2.390000104904175,4000.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2500.0,6.960000038146973,6.960000038146973,6.949999809265137,6.949999809265137,6.949999809265137,1100.0,,,,,,,31.510000228881836,31.540000915527344,31.4950008392334,31.530000686645508,31.530000686645508,4310.0,,,,,,,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,9.199999809265137,2350.0,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,200.0,,,,,,,100.61000061035156,100.61000061035156,100.61000061035156,100.61000061035156,100.61000061035156,100.0,8.460000038146973,8.479999542236328,8.460000038146973,8.475000381469727,8.475000381469727,1400.0
2023-01-03 09:48:00,,,,,,,27.850000381469727,27.8799991607666,27.65999984741211,27.68000030517578,27.68000030517578,4750.0,10.979999542236328,10.979999542236328,10.9399995803833,10.9399995803833,10.9399995803833,300.0,7.5,7.5,7.489999771118164,7.489999771118164,7.489999771118164,1100.0,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863,23700.0,4.340000152587891,4.349999904632568,4.335000038146973,4.335000038146973,4.335000038146973,5600.0,,,,,,,9.15999984741211,9.15999984741211,9.130000114440918,9.130000114440918,9.130000114440918,2500.0,3.299999952316284,3.299999952316284,3.2950000762939453,3.299999952316284,3.299999952316284,1800.0,,,,,,,,,,,,,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2069.0,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,3800.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100.0,,,,,,,31.540000915527344,31.56999969482422,31.530000686645508,31.540000915527344,31.540000915527344,6900.0,2.75,2.75,2.75,2.75,2.75,23900.0,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,9.199999809265137,2500.0,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,2200.0,,,,,,,,,,,,,8.479999542236328,8.479999542236328,8.460000038146973,8.460000038146973,8.460000038146973,1000.0
2023-01-03 09:49:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,27.65999984741211,200.0,10.930000305175781,10.960000038146973,10.930000305175781,10.960000038146973,10.960000038146973,2200.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,100.0,10.5600004196167,10.5600004196167,10.545000076293945,10.545000076293945,10.545000076293945,1100.0,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,100.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200.0,9.140000343322754,9.149999618530273,9.130000114440918,9.130000114440918,9.130000114440918,700.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,12000.0,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,13400.0,,,,,,,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,5200.0,,,,,,,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,100.0,31.540000915527344,31.549999237060547,31.459999084472656,31.489999771118164,31.489999771118164,6281.0,,,,,,,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100.0,16.979999542236328,17.0,16.979999542236328,17.0,17.0,2014.0,,,,,,,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,100.0,8.454999923706055,8.489999771118164,8.454999923706055,8.479999542236328,8.479999542236328,900.0
2023-01-03 09:50:00,,,,,,,27.700000762939453,27.780000686645508,27.700000762939453,27.780000686645508,27.780000686645508,800.0,10.970000267028809,10.979999542236328,10.970000267028809,10.979999542236328,10.979999542236328,300.0,7.480000019073486,7.485000133514404,7.480000019073486,7.480000019073486,7.480000019073486,1000.0,10.545000076293945,10.550000190734863,10.539999961853027,10.539999961853027,10.539999961853027,7100.0,4.329999923706055,4.340000152587891,4.329999923706055,4.340000152587891,4.340000152587891,30800.0,6.795000076293945,6.829999923706055,6.795000076293945,6.829999923706055,6.829999923706055,1700.0,9.145000457763672,9.145000457763672,9.140000343322754,9.140000343322754,9.140000343322754,500.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4000.0,,,,,,,,,,,,,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,25300.0,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,100.0,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,1700.0,31.5049991607666,31.520000457763672,31.5049991607666,31.510000228881836,31.510000228881836,500.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,9.199999809265137,9.204999923706055,9.164999961853027,9.170000076293945,9.170000076293945,12672.0,17.010000228881836,17.049999237060547,17.010000228881836,17.049999237060547,17.049999237060547,2900.0,,,,,,,100.38999938964844,100.41000366210938,100.13999938964844,100.13999938964844,100.13999938964844,1439.0,8.489999771118164,8.510000228881836,8.479999542236328,8.494999885559082,8.494999885559082,9270.0
2023-01-03 09:51:00,,,,,,,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,27.829999923706055,300.0,11.0,11.0,10.989999771118164,10.989999771118164,10.989999771118164,1100.0,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,7.480000019073486,300.0,10.545000076293945,10.5600004196167,10.545000076293945,10.5600004196167,10.5600004196167,800.0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,400.0,6.829999923706055,6.835000038146973,6.829999923706055,6.835000038146973,6.835000038146973,330.0,9.130000114440918,9.170000076293945,9.130000114440918,9.140000343322754,9.140000343322754,1400.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300.0,,,,,,,,,,,,,2.375,2.380000114440918,2.375,2.380000114440918,2.380000114440918,800.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,18226.0,6.925000190734863,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,400.0,,,,,,,31.510000228881836,31.510000228881836,31.459999084472656,31.510000228881836,31.510000228881836,2598.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,700.0,9.180000305175781,9.180000305175781,9.149999618530273,9.149999618530273,9.149999618530273,3490.0,17.049999237060547,17.049999237060547,17.020000457763672,17.020000457763672,17.020000457763672,13005.0,,,,,,,100.36499786376953,100.36499786376953,100.23999786376953,100.23999786376953,100.23999786376953,369.0,8.489999771118164,8.5,8.479999542236328,8.479999542236328,8.479999542236328,9100.0
2023-01-03 09:52:00,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,5100.0,27.860000610351562,27.8700008392334,27.860000610351562,27.8700008392334,27.8700008392334,300.0,10.960000038146973,10.96500015258789,10.9399995803833,10.9399995803833,10.9399995803833,2200.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,348.0,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,1500.0,4.349999904632568,4.369999885559082,4.349999904632568,4.369999885559082,4.369999885559082,1700.0,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,100.0,9.140000343322754,9.1899995803833,9.140000343322754,9.1899995803833,9.1899995803833,1800.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,700.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1100.0,,,,,,,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,10800.0,,,,,,,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,100.0,8.380000114440918,8.380000114440918,8.34000015258789,8.34000015258789,8.34000015258789,3208.0,31.510000228881836,31.510000228881836,31.469999313354492,31.475000381469727,31.475000381469727,1700.0,,,,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,300.0,,,,,,,3.5450000762939453,3.5450000762939453,3.5399999618530273,3.5399999618530273,3.5399999618530273,1430.0,,,,,,,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,400.0
2023-01-03 09:53:00,,,,,,,27.860000610351562,27.860000610351562,27.84000015258789,27.850000381469727,27.850000381469727,300.0,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,400.0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,802.0,10.569999694824219,10.569999694824219,10.539999961853027,10.5600004196167,10.5600004196167,6700.0,4.360000133514404,4.360000133514404,4.349999904632568,4.360000133514404,4.360000133514404,6100.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1000.0,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,700.0,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,400.0,,,,,,,,,,,,,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,300.0,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,3800.0,6.929999828338623,6.940000057220459,6.929999828338623,6.940000057220459,6.940000057220459,400.0,,,,,,,31.459999084472656,31.469999313354492,31.440000534057617,31.459999084472656,31.459999084472656,4778.0,,,,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,900.0,17.0,17.0,17.0,17.0,17.0,200.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1400.0,,,,,,,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,8.430000305175781,2800.0
