,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 09:38:00,10.430000305175781,10.430000305175781,10.420000076293945,10.420000076293945,10.420000076293945,1300.0,27.81999969482422,27.850000381469727,27.81999969482422,27.850000381469727,27.850000381469727,401.0,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,4.429999828338623,17600.0,9.595000267028809,9.595000267028809,9.579999923706055,9.579999923706055,9.579999923706055,2200.0,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,400.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,200.0,,,,,,,10.720000267028809,10.729999542236328,10.699999809265137,10.699999809265137,10.699999809265137,5300.0,,,,,,,,,,,,,,,,,,,2.3499999046325684,2.3499999046325684,2.3450000286102295,2.3499999046325684,2.3499999046325684,2300.0,7.019999980926514,7.019999980926514,7.0,7.0,7.0,600.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,400.0,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,300.0,30.75,30.75,30.719999313354492,30.729999542236328,30.729999542236328,10200.0,,,,,,,9.479999542236328,9.479999542236328,9.460000038146973,9.460000038146973,9.460000038146973,2600.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1200.0,16.719999313354492,16.739999771118164,16.719999313354492,16.739999771118164,16.739999771118164,300.0,8.40999984741211,8.414999961853027,8.40999984741211,8.414999961853027,8.414999961853027,300.0,98.48999786376953,98.55000305175781,98.44000244140625,98.44000244140625,98.44000244140625,800.0
2022-12-28 09:39:00,10.399999618530273,10.430000305175781,10.390000343322754,10.430000305175781,10.430000305175781,10100.0,27.770000457763672,27.8700008392334,27.770000457763672,27.8700008392334,27.8700008392334,600.0,4.434999942779541,4.449999809265137,4.429999828338623,4.449999809265137,4.449999809265137,19501.0,9.579999923706055,9.579999923706055,9.550000190734863,9.569999694824219,9.569999694824219,2000.0,7.659999847412109,7.670000076293945,7.650000095367432,7.670000076293945,7.670000076293945,15294.0,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,6.829999923706055,500.0,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.6799999475479126,47800.0,10.6899995803833,10.6899995803833,10.680000305175781,10.6899995803833,10.6899995803833,1300.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,3.2100000381469727,3125.0,1.284999966621399,1.284999966621399,1.2799999713897705,1.2799999713897705,1.2799999713897705,5800.0,,,,,,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,500.0,7.0,7.010000228881836,7.0,7.0,7.0,1300.0,2.2249999046325684,2.234999895095825,2.2100000381469727,2.2300000190734863,2.2300000190734863,20963.0,,,,,,,30.700000762939453,30.709999084472656,30.670000076293945,30.709999084472656,30.709999084472656,1925.0,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7899999618530273,6400.0,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,9.479999542236328,4500.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,100.0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,200.0,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,300.0,98.16000366210938,98.56999969482422,98.11000061035156,98.56999969482422,98.56999969482422,1442.0
2022-12-28 09:40:00,10.420000076293945,10.449999809265137,10.420000076293945,10.449999809265137,10.449999809265137,1800.0,27.8799991607666,27.90999984741211,27.8799991607666,27.90999984741211,27.90999984741211,200.0,4.440000057220459,4.449999809265137,4.440000057220459,4.449999809265137,4.449999809265137,3600.0,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,100.0,7.679999828338623,7.690000057220459,7.670000076293945,7.690000057220459,7.690000057220459,6400.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,600.0,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3499999046325684,2.3550000190734863,2.3399999141693115,2.3399999141693115,2.3399999141693115,55200.0,7.014999866485596,7.014999866485596,7.010000228881836,7.010000228881836,7.010000228881836,700.0,,,,,,,8.25,8.25,8.25,8.25,8.25,694.0,30.709999084472656,30.75,30.700000762939453,30.75,30.75,900.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100.0,9.479999542236328,9.489999771118164,9.470000267028809,9.489999771118164,9.489999771118164,8900.0,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,3.5799999237060547,1800.0,,,,,,,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,1800.0,98.61000061035156,98.75,98.51000213623047,98.75,98.75,900.0
2022-12-28 09:41:00,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,1200.0,,,,,,,4.454999923706055,4.454999923706055,4.445000171661377,4.449999809265137,4.449999809265137,3100.0,9.5649995803833,9.579999923706055,9.5649995803833,9.579999923706055,9.579999923706055,500.0,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,7.679999828338623,1000.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,300.0,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,2300.0,10.670000076293945,10.6899995803833,10.649999618530273,10.6899995803833,10.6899995803833,7900.0,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,3.200000047683716,28600.0,,,,,,,,,,,,,2.3499999046325684,2.3499999046325684,2.3450000286102295,2.3499999046325684,2.3499999046325684,10300.0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,500.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1500.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,100.0,30.739999771118164,30.739999771118164,30.670000076293945,30.670000076293945,30.670000076293945,3000.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3000.0,9.510000228881836,9.510000228881836,9.479999542236328,9.5,9.5,2600.0,3.569999933242798,3.569999933242798,3.559999942779541,3.569999933242798,3.569999933242798,3400.0,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,16.739999771118164,611.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0,98.83499908447266,98.83499908447266,98.44000244140625,98.72000122070312,98.72000122070312,2378.0
2022-12-28 09:42:00,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,900.0,,,,,,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,500.0,9.579999923706055,9.595000267028809,9.579999923706055,9.579999923706055,9.579999923706055,2700.0,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,7.679999828338623,200.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,900.0,1.6950000524520874,1.6950000524520874,1.6799999475479126,1.6799999475479126,1.6799999475479126,7800.0,10.710000038146973,10.710000038146973,10.680000305175781,10.680000305175781,10.680000305175781,1000.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,3.2100000381469727,2900.0,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2100.0,7.005000114440918,7.010000228881836,7.0,7.010000228881836,7.010000228881836,10554.0,2.234999895095825,2.234999895095825,2.2249999046325684,2.2249999046325684,2.2249999046325684,400.0,,,,,,,30.700000762939453,30.719999313354492,30.68000030517578,30.68000030517578,30.68000030517578,3400.0,,,,,,,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,4900.0,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,3.569999933242798,900.0,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,200.0,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,8.380000114440918,3300.0,98.86000061035156,98.87000274658203,98.76000213623047,98.76000213623047,98.76000213623047,800.0
2022-12-28 09:43:00,10.449999809265137,10.449999809265137,10.430000305175781,10.4399995803833,10.4399995803833,30400.0,27.84000015258789,27.8700008392334,27.84000015258789,27.8700008392334,27.8700008392334,200.0,4.440000057220459,4.445000171661377,4.440000057220459,4.440000057220459,4.440000057220459,15600.0,,,,,,,,,,,,,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,,,,,,,10.680000305175781,10.6899995803833,10.65999984741211,10.670000076293945,10.670000076293945,3400.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,100.0,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,,,,,,,7.010000228881836,7.010000228881836,7.005000114440918,7.005000114440918,7.005000114440918,300.0,,,,,,,,,,,,,30.690000534057617,30.690000534057617,30.6299991607666,30.639999389648438,30.639999389648438,4500.0,,,,,,,9.494999885559082,9.494999885559082,9.479999542236328,9.479999542236328,9.479999542236328,500.0,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,3.569999933242798,3500.0,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1000.0,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,8.390000343322754,500.0,98.75,98.75,98.75,98.75,98.75,800.0
2022-12-28 09:44:00,10.449999809265137,10.449999809265137,10.420000076293945,10.420000076293945,10.420000076293945,1500.0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,500.0,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,4.429999828338623,1500.0,9.569999694824219,9.569999694824219,9.5649995803833,9.569999694824219,9.569999694824219,800.0,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,7.690000057220459,3100.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,200.0,10.65999984741211,10.65999984741211,10.630000114440918,10.640000343322754,10.640000343322754,2600.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,3300.0,,,,,,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,400.0,7.0,7.0,6.994999885559082,7.0,7.0,1600.0,,,,,,,8.220000267028809,8.25,8.220000267028809,8.25,8.25,8500.0,30.6299991607666,30.6299991607666,30.530000686645508,30.549999237060547,30.549999237060547,10104.0,,,,,,,9.470000267028809,9.479999542236328,9.449999809265137,9.449999809265137,9.449999809265137,2500.0,3.559999942779541,3.569999933242798,3.549999952316284,3.549999952316284,3.549999952316284,6900.0,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,400.0,8.390000343322754,8.390000343322754,8.319999694824219,8.319999694824219,8.319999694824219,3612.0,98.69999694824219,98.72000122070312,98.63999938964844,98.69999694824219,98.69999694824219,1000.0
2022-12-28 09:45:00,10.430000305175781,10.4399995803833,10.420000076293945,10.420000076293945,10.420000076293945,8000.0,27.780000686645508,27.809999465942383,27.780000686645508,27.809999465942383,27.809999465942383,345.0,4.429999828338623,4.434999942779541,4.429999828338623,4.429999828338623,4.429999828338623,901.0,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,900.0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,1400.0,,,,,,,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,200.0,10.640000343322754,10.670000076293945,10.640000343322754,10.670000076293945,10.670000076293945,2300.0,3.2149999141693115,3.2200000286102295,3.200000047683716,3.200000047683716,3.200000047683716,25500.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1000.0,,,,,,,2.3450000286102295,2.3499999046325684,2.3450000286102295,2.3499999046325684,2.3499999046325684,1500.0,7.0,7.0,7.0,7.0,7.0,1100.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,200.0,,,,,,,30.559999465942383,30.579999923706055,30.520000457763672,30.559999465942383,30.559999465942383,10245.0,,,,,,,9.460000038146973,9.470000267028809,9.460000038146973,9.470000267028809,9.470000267028809,5500.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200.0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,500.0,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,300.0,98.69999694824219,98.91999816894531,98.69999694824219,98.69999694824219,98.69999694824219,902.0
2022-12-28 09:46:00,10.420000076293945,10.430000305175781,10.40999984741211,10.414999961853027,10.414999961853027,5600.0,,,,,,,,,,,,,9.5600004196167,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,3900.0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,1600.0,,,,,,,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,200.0,10.670000076293945,10.670000076293945,10.65999984741211,10.65999984741211,10.65999984741211,1000.0,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,3.2100000381469727,1600.0,,,,,,,,,,,,,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.3399999141693115,8100.0,6.989999771118164,6.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,2100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2300.0,,,,,,,30.579999923706055,30.579999923706055,30.530000686645508,30.540000915527344,30.540000915527344,2500.0,,,,,,,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,100.0,,,,,,,,,,,,,8.34000015258789,8.359999656677246,8.34000015258789,8.359999656677246,8.359999656677246,200.0,98.83999633789062,98.93000030517578,98.83999633789062,98.93000030517578,98.93000030517578,700.0
2022-12-28 09:47:00,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,2400.0,,,,,,,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,700.0,9.550000190734863,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,900.0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7500.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100.0,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,100.0,10.680000305175781,10.680000305175781,10.670000076293945,10.670000076293945,10.670000076293945,931.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2600.0,,,,,,,,,,,,,2.3450000286102295,2.3499999046325684,2.3450000286102295,2.3450000286102295,2.3450000286102295,2500.0,7.0,7.0,7.0,7.0,7.0,2900.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,900.0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,100.0,30.56999969482422,30.600000381469727,30.559999465942383,30.56999969482422,30.56999969482422,1500.0,,,,,,,9.479999542236328,9.479999542236328,9.470000267028809,9.470000267028809,9.470000267028809,7000.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,164.0,,,,,,,,,,,,,99.01000213623047,99.13999938964844,99.01000213623047,99.13999938964844,99.13999938964844,200.0
2022-12-28 09:48:00,10.420000076293945,10.4399995803833,10.420000076293945,10.4399995803833,10.4399995803833,1005.0,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,200.0,4.429999828338623,4.429999828338623,4.409999847412109,4.420000076293945,4.420000076293945,47600.0,9.545000076293945,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,400.0,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,7.690000057220459,400.0,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,6.800000190734863,600.0,,,,,,,10.670000076293945,10.680000305175781,10.670000076293945,10.680000305175781,10.680000305175781,800.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,,,,,,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,5000.0,7.0,7.010000228881836,7.0,7.0,7.0,4900.0,,,,,,,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,8.279999732971191,1800.0,30.56999969482422,30.6200008392334,30.55500030517578,30.610000610351562,30.610000610351562,5700.0,,,,,,,9.460000038146973,9.5,9.460000038146973,9.489999771118164,9.489999771118164,19503.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,300.0,,,,,,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1100.0,99.37999725341797,99.4000015258789,99.37999725341797,99.4000015258789,99.4000015258789,300.0
2022-12-28 09:49:00,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,575.0,27.850000381469727,27.850000381469727,27.829999923706055,27.829999923706055,27.829999923706055,400.0,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,4.409999847412109,18600.0,9.550000190734863,9.579999923706055,9.550000190734863,9.579999923706055,9.579999923706055,9300.0,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,7.690000057220459,2200.0,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,1000.0,,,,,,,10.680000305175781,10.71500015258789,10.670000076293945,10.710000038146973,10.710000038146973,2700.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,14300.0,2.3499999046325684,2.3550000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684,23200.0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,100.0,8.279999732971191,8.279999732971191,8.270000457763672,8.279999732971191,8.279999732971191,1800.0,30.610000610351562,30.700000762939453,30.610000610351562,30.700000762939453,30.700000762939453,2830.0,,,,,,,9.479999542236328,9.479999542236328,9.460000038146973,9.470000267028809,9.470000267028809,600.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,100.0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1600.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,1600.0,99.38999938964844,99.38999938964844,99.1500015258789,99.1500015258789,99.1500015258789,900.0
2022-12-28 09:50:00,10.430000305175781,10.430000305175781,10.404999732971191,10.40999984741211,10.40999984741211,15000.0,27.790000915527344,27.850000381469727,27.770000457763672,27.850000381469727,27.850000381469727,1000.0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,5600.0,9.579999923706055,9.579999923706055,9.5600004196167,9.5600004196167,9.5600004196167,1400.0,7.679999828338623,7.679999828338623,7.670000076293945,7.670000076293945,7.670000076293945,5130.0,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,6.800000190734863,3597.0,,,,,,,10.710000038146973,10.710000038146973,10.670000076293945,10.670000076293945,10.670000076293945,12100.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3100.0,,,,,,,2.3450000286102295,2.3450000286102295,2.3299999237060547,2.3299999237060547,2.3299999237060547,111900.0,6.980000019073486,6.980000019073486,6.965000152587891,6.96999979019165,6.96999979019165,3300.0,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,7400.0,8.279999732971191,8.289999961853027,8.279999732971191,8.279999732971191,8.279999732971191,7800.0,30.700000762939453,30.700000762939453,30.600000381469727,30.600000381469727,30.600000381469727,2700.0,2.7950000762939453,2.7950000762939453,2.7899999618530273,2.7899999618530273,2.7899999618530273,2600.0,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,9.4399995803833,4400.0,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3.5899999141693115,4300.0,16.735000610351562,16.735000610351562,16.729999542236328,16.729999542236328,16.729999542236328,800.0,8.380000114440918,8.380000114440918,8.350000381469727,8.350000381469727,8.350000381469727,3300.0,99.16000366210938,99.16000366210938,98.94000244140625,99.04000091552734,99.04000091552734,1200.0
2022-12-28 09:51:00,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,5200.0,,,,,,,,,,,,,,,,,,,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6000.0,,,,,,,,,,,,,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,500.0,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,5000.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2700.0,2.3399999141693115,2.3450000286102295,2.3399999141693115,2.3399999141693115,2.3399999141693115,18400.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,800.0,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,400.0,30.6200008392334,30.6200008392334,30.610000610351562,30.610000610351562,30.610000610351562,1600.0,,,,,,,9.4399995803833,9.449999809265137,9.4399995803833,9.449999809265137,9.449999809265137,500.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100.0,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,200.0,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,200.0,98.73999786376953,98.73999786376953,98.7300033569336,98.7300033569336,98.7300033569336,800.0
2022-12-28 09:52:00,10.399999618530273,10.399999618530273,10.369999885559082,10.380000114440918,10.380000114440918,21988.0,27.780000686645508,27.780000686645508,27.700000762939453,27.719999313354492,27.719999313354492,807.0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,57875.0,9.5649995803833,9.579999923706055,9.550000190734863,9.579999923706055,9.579999923706055,6200.0,7.659999847412109,7.659999847412109,7.650000095367432,7.659999847412109,7.659999847412109,5800.0,6.789999961853027,6.789999961853027,6.769999980926514,6.769999980926514,6.769999980926514,2600.0,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,2704.0,10.670000076293945,10.680000305175781,10.664999961853027,10.680000305175781,10.680000305175781,6000.0,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,8700.0,6.954999923706055,6.980000019073486,6.949999809265137,6.980000019073486,6.980000019073486,4475.0,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,2000.0,30.625,30.625,30.56999969482422,30.59000015258789,30.59000015258789,3700.0,,,,,,,9.4399995803833,9.444999694824219,9.420000076293945,9.430000305175781,9.430000305175781,2500.0,,,,,,,,,,,,,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,100.0,,,,,,
2022-12-28 09:53:00,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,10.359999656677246,1600.0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,100.0,,,,,,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,300.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5670.0,,,,,,,,,,,,,10.680000305175781,10.6899995803833,10.680000305175781,10.6899995803833,10.6899995803833,5400.0,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,5350.0,6.96999979019165,6.96999979019165,6.960000038146973,6.96999979019165,6.96999979019165,1700.0,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,600.0,,,,,,,30.56999969482422,30.600000381469727,30.559999465942383,30.59000015258789,30.59000015258789,4300.0,,,,,,,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,9.430000305175781,2000.0,,,,,,,,,,,,,8.34000015258789,8.34000015258789,8.329999923706055,8.329999923706055,8.329999923706055,600.0,,,,,,
