,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-19 09:38:00,4.25,4.25,4.235000133514404,4.239999771118164,4.239999771118164,17500.0,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,6.360000133514404,1500.0,26.649999618530273,26.649999618530273,26.639999389648438,26.649999618530273,26.649999618530273,400.0,9.770000457763672,9.779999732971191,9.75,9.760000228881836,9.760000228881836,3000.0,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,11.460000038146973,200.0,9.779999732971191,9.789999961853027,9.744999885559082,9.75,9.75,40551.0,,,,,,,7.110000133514404,7.110000133514404,7.099999904632568,7.110000133514404,7.110000133514404,4970.0,,,,,,,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,500.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1800.0,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,34300.0,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082,31400.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,800.0,29.760000228881836,29.780000686645508,29.729999542236328,29.729999542236328,29.729999542236328,7400.0,6.889999866485596,6.900000095367432,6.880000114440918,6.880000114440918,6.880000114440918,4700.0,,,,,,,9.260000228881836,9.260000228881836,9.25,9.260000228881836,9.260000228881836,2600.0,,,,,,,3.4700000286102295,3.4749999046325684,3.4700000286102295,3.4700000286102295,3.4700000286102295,800.0,,,,,,,8.430000305175781,8.430000305175781,8.40999984741211,8.40999984741211,8.40999984741211,2907.0
2022-12-19 09:39:00,4.235000133514404,4.235000133514404,4.230000019073486,4.230000019073486,4.230000019073486,16244.0,6.360000133514404,6.369999885559082,6.360000133514404,6.360000133514404,6.360000133514404,2100.0,26.56999969482422,26.579999923706055,26.56999969482422,26.579999923706055,26.579999923706055,400.0,9.760000228881836,9.760000228881836,9.649999618530273,9.649999618530273,9.649999618530273,24156.0,11.489999771118164,11.489999771118164,11.4399995803833,11.449999809265137,11.449999809265137,1000.0,9.75,9.75,9.734999656677246,9.739999771118164,9.739999771118164,7300.0,,,,,,,7.090000152587891,7.090000152587891,7.079999923706055,7.079999923706055,7.079999923706055,700.0,,,,,,,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1600.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,22600.0,2.25,2.25,2.244999885559082,2.244999885559082,2.244999885559082,6300.0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,36822.0,,,,,,,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,29.719999313354492,1800.0,6.885000228881836,6.885000228881836,6.869999885559082,6.880000114440918,6.880000114440918,800.0,,,,,,,9.25,9.25,9.170000076293945,9.180000305175781,9.180000305175781,50368.0,,,,,,,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,3.4600000381469727,800.0,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,1138.0,8.420000076293945,8.420000076293945,8.40999984741211,8.40999984741211,8.40999984741211,800.0
2022-12-19 09:40:00,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,400.0,,,,,,,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,100.0,9.680000305175781,9.729999542236328,9.649999618530273,9.729999542236328,9.729999542236328,45524.0,,,,,,,9.734999656677246,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137,19508.0,,,,,,,7.079999923706055,7.079999923706055,7.050000190734863,7.050000190734863,7.050000190734863,3350.0,3.2699999809265137,3.2699999809265137,3.265000104904175,3.2699999809265137,3.2699999809265137,500.0,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,4100.0,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,2.2200000286102295,7600.0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,21800.0,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,200.0,29.719999313354492,29.729999542236328,29.65999984741211,29.729999542236328,29.729999542236328,5401.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2200.0,9.180000305175781,9.1899995803833,9.145000457763672,9.180000305175781,9.180000305175781,93400.0,,,,,,,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,3.4700000286102295,5610.0,,,,,,,8.399999618530273,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,4400.0
2022-12-19 09:41:00,4.21999979019165,4.21999979019165,4.210000038146973,4.210000038146973,4.210000038146973,4601.0,,,,,,,26.5,26.5,26.489999771118164,26.489999771118164,26.489999771118164,1400.0,9.720000267028809,9.720000267028809,9.6899995803833,9.710000038146973,9.710000038146973,4100.0,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,200.0,9.6899995803833,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211,5560.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,600.0,7.050000190734863,7.050000190734863,7.039999961853027,7.039999961853027,7.039999961853027,10184.0,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3300.0,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,7600.0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1000.0,7.510000228881836,7.554999828338623,7.510000228881836,7.554999828338623,7.554999828338623,10300.0,29.719999313354492,29.729999542236328,29.709999084472656,29.709999084472656,29.709999084472656,3900.0,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,6.860000133514404,6600.0,,,,,,,9.170000076293945,9.170000076293945,9.130000114440918,9.130000114440918,9.130000114440918,1600.0,,,,,,,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,500.0,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,16.450000762939453,449.0,8.399999618530273,8.40999984741211,8.390000343322754,8.390000343322754,8.390000343322754,1100.0
2022-12-19 09:42:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2650.0,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,6.349999904632568,1200.0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,200.0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,400.0,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,200.0,9.65999984741211,9.680000305175781,9.640000343322754,9.640000343322754,9.640000343322754,9793.0,,,,,,,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,7.010000228881836,13540.0,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,5200.0,,,,,,,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,88800.0,7.570000171661377,7.579999923706055,7.570000171661377,7.579999923706055,7.579999923706055,1000.0,29.670000076293945,29.690000534057617,29.665000915527344,29.690000534057617,29.690000534057617,400.0,6.869999885559082,6.889999866485596,6.869999885559082,6.889999866485596,6.889999866485596,300.0,,,,,,,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,200.0,99.19000244140625,99.19000244140625,98.87000274658203,99.0999984741211,99.0999984741211,2679.0,,,,,,,,,,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,100.0
2022-12-19 09:43:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,800.0,,,,,,,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,26.420000076293945,400.0,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,1000.0,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,100.0,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,11200.0,,,,,,,,,,,,,3.2750000953674316,3.2799999713897705,3.2750000953674316,3.2799999713897705,3.2799999713897705,22800.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000.0,,,,,,,,,,,,,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,18100.0,,,,,,,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,29.649999618530273,1000.0,6.880000114440918,6.880000114440918,6.860000133514404,6.869999885559082,6.869999885559082,1800.0,,,,,,,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,9.100000381469727,2225.0,,,,,,,3.4649999141693115,3.4649999141693115,3.4600000381469727,3.4600000381469727,3.4600000381469727,600.0,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578,400.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,600.0
2022-12-19 09:44:00,4.195000171661377,4.195000171661377,4.190000057220459,4.190000057220459,4.190000057220459,6100.0,,,,,,,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,240.0,9.710000038146973,9.75,9.6850004196167,9.699999809265137,9.699999809265137,43007.0,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,11.460000038146973,11900.0,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,4900.0,,,,,,,7.010000228881836,7.010000228881836,7.0,7.0,7.0,6355.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200.0,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,9052.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,192.0,,,,,,,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,600.0,29.6299991607666,29.65999984741211,29.6299991607666,29.65999984741211,29.65999984741211,2800.0,,,,,,,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.7100000381469727,21700.0,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,9.109999656677246,600.0,,,,,,,,,,,,,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,197.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,400.0
2022-12-19 09:45:00,4.195000171661377,4.199999809265137,4.190000057220459,4.190000057220459,4.190000057220459,19901.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,500.0,26.469999313354492,26.469999313354492,26.420000076293945,26.420000076293945,26.420000076293945,700.0,9.699999809265137,9.710000038146973,9.65999984741211,9.680000305175781,9.680000305175781,7900.0,11.470000267028809,11.470000267028809,11.430000305175781,11.449999809265137,11.449999809265137,2135.0,9.664999961853027,9.670000076293945,9.619999885559082,9.640000343322754,9.640000343322754,37750.0,,,,,,,7.010000228881836,7.03000020980835,7.010000228881836,7.019999980926514,7.019999980926514,1900.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,600.0,,,,,,,,,,,,,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,2.190000057220459,6593.0,,,,,,,,,,,,,29.670000076293945,29.670000076293945,29.6299991607666,29.6299991607666,29.6299991607666,1690.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,100.0,,,,,,,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,9.09000015258789,5750.0,99.25,99.54000091552734,99.25,99.54000091552734,99.54000091552734,1600.0,3.4649999141693115,3.4649999141693115,3.4600000381469727,3.4600000381469727,3.4600000381469727,200.0,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,100.0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,100.0
2022-12-19 09:46:00,4.179999828338623,4.179999828338623,4.159999847412109,4.159999847412109,4.159999847412109,22251.0,,,,,,,26.389999389648438,26.389999389648438,26.31999969482422,26.31999969482422,26.31999969482422,901.0,9.670000076293945,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,17300.0,11.4399995803833,11.4399995803833,11.430000305175781,11.430000305175781,11.430000305175781,200.0,9.619999885559082,9.640000343322754,9.600000381469727,9.600000381469727,9.600000381469727,21511.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,20908.0,7.010000228881836,7.010000228881836,7.0,7.0,7.0,4700.0,,,,,,,,,,,,,,,,,,,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202,8805.0,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,21100.0,,,,,,,29.6200008392334,29.6200008392334,29.600000381469727,29.610000610351562,29.610000610351562,1900.0,6.880000114440918,6.880000114440918,6.869999885559082,6.869999885559082,6.869999885559082,300.0,,,,,,,9.085000038146973,9.085000038146973,9.069999694824219,9.069999694824219,9.069999694824219,2622.0,99.26000213623047,99.26000213623047,98.83000183105469,99.13500213623047,99.13500213623047,1412.0,,,,,,,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,100.0,8.375,8.380000114440918,8.34000015258789,8.34000015258789,8.34000015258789,18100.0
2022-12-19 09:47:00,4.179999828338623,4.179999828338623,4.164999961853027,4.170000076293945,4.170000076293945,17300.0,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,6.340000152587891,1200.0,26.329999923706055,26.350000381469727,26.329999923706055,26.350000381469727,26.350000381469727,500.0,9.699999809265137,9.710000038146973,9.694999694824219,9.699999809265137,9.699999809265137,6700.0,11.460000038146973,11.460000038146973,11.430000305175781,11.430000305175781,11.430000305175781,1800.0,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,17800.0,,,,,,,7.010000228881836,7.010000228881836,6.980000019073486,6.980000019073486,6.980000019073486,31292.0,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,800.0,,,,,,,,,,,,,,,,,,,29.610000610351562,29.639999389648438,29.579999923706055,29.579999923706055,29.579999923706055,11400.0,6.869999885559082,6.869999885559082,6.860000133514404,6.860000133514404,6.860000133514404,200.0,,,,,,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,1800.0,,,,,,,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100.0,,,,,,,8.329999923706055,8.34000015258789,8.329999923706055,8.329999923706055,8.329999923706055,1000.0
2022-12-19 09:48:00,4.159999847412109,4.170000076293945,4.159999847412109,4.159999847412109,4.159999847412109,2500.0,,,,,,,,,,,,,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530273,9.649999618530273,35800.0,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,500.0,9.600000381469727,9.600000381469727,9.59000015258789,9.595000267028809,9.595000267028809,10700.0,,,,,,,6.980000019073486,6.989999771118164,6.96999979019165,6.989999771118164,6.989999771118164,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100.0,7.559999942779541,7.579999923706055,7.559999942779541,7.579999923706055,7.579999923706055,400.0,29.530000686645508,29.559999465942383,29.524999618530273,29.540000915527344,29.540000915527344,3397.0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,900.0,2.700000047683716,2.7049999237060547,2.700000047683716,2.700000047683716,2.700000047683716,7300.0,9.050000190734863,9.050000190734863,9.03499984741211,9.039999961853027,9.039999961853027,2300.0,,,,,,,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,3.4600000381469727,600.0,,,,,,,,,,,,
2022-12-19 09:49:00,4.170000076293945,4.170000076293945,4.164999961853027,4.170000076293945,4.170000076293945,500.0,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,400.0,,,,,,,9.649999618530273,9.670000076293945,9.649999618530273,9.649999618530273,9.649999618530273,4800.0,11.449999809265137,11.46500015258789,11.449999809265137,11.460000038146973,11.460000038146973,1218.0,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,10100.0,,,,,,,6.980000019073486,6.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200.0,,,,,,,29.56999969482422,29.600000381469727,29.56999969482422,29.600000381469727,29.600000381469727,600.0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,16.40999984741211,4500.0,8.3100004196167,8.319999694824219,8.3100004196167,8.319999694824219,8.319999694824219,1400.0
2022-12-19 09:50:00,4.170000076293945,4.184999942779541,4.170000076293945,4.170000076293945,4.170000076293945,39000.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,200.0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,200.0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300.0,11.470000267028809,11.5,11.470000267028809,11.5,11.5,8150.0,9.609999656677246,9.614999771118164,9.600000381469727,9.600000381469727,9.600000381469727,10100.0,1.5850000381469727,1.590000033378601,1.5850000381469727,1.590000033378601,1.590000033378601,2200.0,6.989999771118164,7.010000228881836,6.980000019073486,7.0,7.0,3900.0,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,100.0,2.190000057220459,2.194999933242798,2.180000066757202,2.180000066757202,2.180000066757202,10400.0,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825,2100.0,7.590000152587891,7.590000152587891,7.579999923706055,7.579999923706055,7.579999923706055,700.0,29.600000381469727,29.690000534057617,29.600000381469727,29.670000076293945,29.670000076293945,1200.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,100.0,,,,,,,9.069999694824219,9.069999694824219,9.050000190734863,9.0600004196167,9.0600004196167,4100.0,,,,,,,,,,,,,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,100.0,8.319999694824219,8.329999923706055,8.319999694824219,8.329999923706055,8.329999923706055,400.0
2022-12-19 09:51:00,4.170000076293945,4.170000076293945,4.15500020980835,4.159999847412109,4.159999847412109,25575.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3100.0,26.290000915527344,26.290000915527344,26.190000534057617,26.200000762939453,26.200000762939453,2189.0,9.65999984741211,9.65999984741211,9.630000114440918,9.640000343322754,9.640000343322754,3000.0,11.489999771118164,11.489999771118164,11.479999542236328,11.479999542236328,11.479999542236328,700.0,9.59000015258789,9.595000267028809,9.5600004196167,9.569999694824219,9.569999694824219,13162.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,900.0,6.989999771118164,6.989999771118164,6.949999809265137,6.949999809265137,6.949999809265137,24782.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,33600.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,400.0,29.670000076293945,29.670000076293945,29.610000610351562,29.6200008392334,29.6200008392334,4000.0,6.869999885559082,6.869999885559082,6.860000133514404,6.860000133514404,6.860000133514404,3800.0,2.7049999237060547,2.7049999237060547,2.700000047683716,2.700000047683716,2.700000047683716,8500.0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,2300.0,,,,,,,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,100.0,,,,,,,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,200.0
2022-12-19 09:52:00,4.159999847412109,4.170000076293945,4.159999847412109,4.159999847412109,4.159999847412109,11000.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,600.0,,,,,,,9.640000343322754,9.640000343322754,9.630000114440918,9.640000343322754,9.640000343322754,2100.0,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,11.460000038146973,2700.0,9.569999694824219,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,28300.0,,,,,,,6.940000057220459,6.940000057220459,6.909999847412109,6.929999828338623,6.929999828338623,11250.0,,,,,,,,,,,,,,,,,,,2.180000066757202,2.184999942779541,2.180000066757202,2.184999942779541,2.184999942779541,700.0,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0799999237060547,326261.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,200.0,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,800.0,6.860000133514404,6.860000133514404,6.849999904632568,6.849999904632568,6.849999904632568,3300.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,7400.0,9.050000190734863,9.050000190734863,9.045000076293945,9.045000076293945,9.045000076293945,200.0,,,,,,,,,,,,,,,,,,,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,100.0
2022-12-19 09:53:00,4.150000095367432,4.150000095367432,4.144999980926514,4.150000095367432,4.150000095367432,25061.0,6.360000133514404,6.380000114440918,6.360000133514404,6.380000114440918,6.380000114440918,1600.0,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,26.15999984741211,300.0,9.640000343322754,9.640000343322754,9.600000381469727,9.619999885559082,9.619999885559082,25765.0,11.460000038146973,11.460000038146973,11.449999809265137,11.460000038146973,11.460000038146973,5500.0,9.5600004196167,9.5600004196167,9.529999732971191,9.529999732971191,9.529999732971191,60920.0,,,,,,,6.920000076293945,6.929999828338623,6.914999961853027,6.925000190734863,6.925000190734863,5800.0,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,200.0,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,16300.0,2.0799999237060547,2.0799999237060547,2.075000047683716,2.075000047683716,2.075000047683716,19074.0,,,,,,,29.579999923706055,29.579999923706055,29.540000915527344,29.549999237060547,29.549999237060547,1251.0,6.840000152587891,6.840000152587891,6.809999942779541,6.829999923706055,6.829999923706055,4100.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1900.0,9.029999732971191,9.039999961853027,9.020000457763672,9.039999961853027,9.039999961853027,2452.0,,,,,,,,,,,,,,,,,,,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,300.0
2022-12-19 09:54:00,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,4.150000095367432,20464.0,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,6.369999885559082,800.0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,100.0,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,9.630000114440918,5400.0,11.4350004196167,11.4399995803833,11.4350004196167,11.4399995803833,11.4399995803833,200.0,9.539999961853027,9.539999961853027,9.520000457763672,9.520000457763672,9.520000457763672,14805.0,,,,,,,6.920000076293945,6.920000076293945,6.909999847412109,6.909999847412109,6.909999847412109,14700.0,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,4300.0,2.075000047683716,2.0799999237060547,2.069999933242798,2.0799999237060547,2.0799999237060547,47800.0,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,400.0,29.559999465942383,29.559999465942383,29.469999313354492,29.479999542236328,29.479999542236328,5503.0,,,,,,,,,,,,,9.020000457763672,9.020000457763672,9.015000343322754,9.020000457763672,9.020000457763672,1400.0,,,,,,,,,,,,,16.40999984741211,16.40999984741211,16.360000610351562,16.360000610351562,16.360000610351562,3500.0,8.319999694824219,8.319999694824219,8.260000228881836,8.270000457763672,8.270000457763672,8390.0
2022-12-19 09:55:00,,,,,,,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,600.0,26.09000015258789,26.1299991607666,26.079999923706055,26.1299991607666,26.1299991607666,1400.0,9.619999885559082,9.619999885559082,9.579999923706055,9.579999923706055,9.579999923706055,25109.0,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,11.420000076293945,1400.0,9.524999618530273,9.524999618530273,9.489999771118164,9.489999771118164,9.489999771118164,35913.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,6300.0,6.909999847412109,6.920000076293945,6.894999980926514,6.909999847412109,6.909999847412109,12430.0,,,,,,,,,,,,,,,,,,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,200.0,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,100.0,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,100.0,29.479999542236328,29.479999542236328,29.43000030517578,29.450000762939453,29.450000762939453,300.0,6.840000152587891,6.840000152587891,6.809999942779541,6.809999942779541,6.809999942779541,2300.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3400.0,9.010000228881836,9.010000228881836,8.979999542236328,8.979999542236328,8.979999542236328,19945.0,,,,,,,,,,,,,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,700.0
