,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 10:10:00,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,4.289999961853027,108970,1.6549999713897705,1.6549999713897705,1.6299999952316284,1.6299999952316284,1.6299999952316284,48500.0,11.039999961853027,11.039999961853027,10.984999656677246,11.0,11.0,16400,10.510000228881836,10.510000228881836,10.40999984741211,10.430000305175781,10.430000305175781,28803,9.069999694824219,9.069999694824219,9.010000228881836,9.010000228881836,9.010000228881836,11173,7.409999847412109,7.414999961853027,7.320000171661377,7.340000152587891,7.340000152587891,62922,27.68000030517578,27.68000030517578,27.420000076293945,27.510000228881836,27.510000228881836,5050.0,6.760000228881836,6.769999980926514,6.75,6.75,6.75,9200.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,600.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3000.0,3.2850000858306885,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,700.0,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3299999237060547,2.3299999237060547,296375,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,8400.0,6.920000076293945,6.920000076293945,6.869999885559082,6.880000114440918,6.880000114440918,6237.0,8.329999923706055,8.329999923706055,8.270000457763672,8.300000190734863,8.300000190734863,4300.0,31.520000457763672,31.520000457763672,31.350000381469727,31.350000381469727,31.350000381469727,43400,100.71499633789062,101.11499786376953,100.61000061035156,100.95999908447266,100.95999908447266,4514.0,16.850000381469727,16.850000381469727,16.729999542236328,16.75,16.75,4100,9.020000457763672,9.020000457763672,8.930000305175781,8.960000038146973,8.960000038146973,65166,3.5250000953674316,3.5299999713897705,3.509999990463257,3.509999990463257,3.509999990463257,5456.0,8.399999618530273,8.399999618530273,8.3100004196167,8.3100004196167,8.3100004196167,4000.0,2.75,2.75,2.744999885559082,2.75,2.75,20700.0
2023-01-03 10:15:00,4.289999961853027,4.289999961853027,4.260000228881836,4.260000228881836,4.260000228881836,80090,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,39200.0,11.005000114440918,11.024999618530273,10.989999771118164,10.989999771118164,10.989999771118164,9900,10.420000076293945,10.430000305175781,10.369999885559082,10.369999885559082,10.369999885559082,28583,9.020000457763672,9.029999732971191,8.930000305175781,8.930000305175781,8.930000305175781,11562,7.340000152587891,7.340000152587891,7.300000190734863,7.300000190734863,7.300000190734863,21625,27.489999771118164,27.540000915527344,27.440000534057617,27.440000534057617,27.440000534057617,1400.0,6.744999885559082,6.744999885559082,6.730000019073486,6.739999771118164,6.739999771118164,3700.0,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,300.0,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568,14300.0,3.2899999618530273,3.2950000762939453,3.2899999618530273,3.2899999618530273,3.2899999618530273,800.0,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,51530,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,5600.0,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,6.849999904632568,3100.0,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,8.279999732971191,2500.0,31.350000381469727,31.459999084472656,31.280000686645508,31.280000686645508,31.280000686645508,22746,101.01499938964844,101.01499938964844,100.91999816894531,100.93000030517578,100.93000030517578,471.0,16.75,16.760000228881836,16.719999313354492,16.729999542236328,16.729999542236328,2217,8.949999809265137,8.989999771118164,8.930000305175781,8.930000305175781,8.930000305175781,48838,3.5,3.5,3.5,3.5,3.5,3100.0,8.289999961853027,8.300000190734863,8.279999732971191,8.279999732971191,8.279999732971191,10200.0,2.75,2.755000114440918,2.744999885559082,2.75,2.75,14200.0
2023-01-03 10:20:00,4.260000228881836,4.260000228881836,4.25,4.260000228881836,4.260000228881836,36158,1.625,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,1300.0,10.979999542236328,11.039999961853027,10.979999542236328,11.020000457763672,11.020000457763672,17200,10.369999885559082,10.380000114440918,10.34000015258789,10.369999885559082,10.369999885559082,19575,8.930000305175781,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211,6100,7.289999961853027,7.295000076293945,7.269999980926514,7.28000020980835,7.28000020980835,10271,27.3799991607666,27.43000030517578,27.309999465942383,27.329999923706055,27.329999923706055,2850.0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,1900.0,1.3550000190734863,1.3550000190734863,1.3450000286102295,1.350000023841858,1.350000023841858,18062.0,,,,,,,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,1000.0,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,138608,2.2200000286102295,2.2200000286102295,2.2149999141693115,2.2200000286102295,2.2200000286102295,2600.0,6.849999904632568,6.855000019073486,6.849999904632568,6.849999904632568,6.849999904632568,600.0,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,8.270000457763672,7889.0,31.280000686645508,31.3799991607666,31.2549991607666,31.360000610351562,31.360000610351562,11400,100.74500274658203,100.80000305175781,100.56999969482422,100.75499725341797,100.75499725341797,2400.0,16.719999313354492,16.729999542236328,16.700000762939453,16.719999313354492,16.719999313354492,2600,8.930000305175781,8.949999809265137,8.890000343322754,8.899999618530273,8.899999618530273,21440,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,3.490000009536743,3100.0,8.260000228881836,8.270000457763672,8.25,8.260000228881836,8.260000228881836,2300.0,2.75,2.75,2.740000009536743,2.744999885559082,2.744999885559082,32000.0
2023-01-03 10:25:00,4.260000228881836,4.260000228881836,4.25,4.260000228881836,4.260000228881836,32992,1.625,1.625,1.625,1.625,1.625,1000.0,11.020000457763672,11.029999732971191,11.010000228881836,11.029999732971191,11.029999732971191,15800,10.369999885559082,10.369999885559082,10.329999923706055,10.369999885559082,10.369999885559082,26225,8.90999984741211,8.90999984741211,8.880000114440918,8.890000343322754,8.890000343322754,8031,7.28000020980835,7.28000020980835,7.25,7.260000228881836,7.260000228881836,16892,27.3799991607666,27.3799991607666,27.18000030517578,27.299999237060547,27.299999237060547,9415.0,6.735000133514404,6.735000133514404,6.710000038146973,6.710000038146973,6.710000038146973,1300.0,1.350000023841858,1.350000023841858,1.3450000286102295,1.3450000286102295,1.3450000286102295,21000.0,,,,,,,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,3.2899999618530273,5105.0,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,35900,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,505.0,6.829999923706055,6.829999923706055,6.809999942779541,6.820000171661377,6.820000171661377,2378.0,8.270000457763672,8.3100004196167,8.270000457763672,8.300000190734863,8.300000190734863,4700.0,31.350000381469727,31.450000762939453,31.350000381469727,31.440000534057617,31.440000534057617,8470,100.75,101.0199966430664,100.75,101.0199966430664,101.0199966430664,3000.0,16.739999771118164,16.739999771118164,16.700000762939453,16.700000762939453,16.700000762939453,2665,8.90999984741211,8.90999984741211,8.869999885559082,8.90999984741211,8.90999984741211,16223,3.5,3.5,3.5,3.5,3.5,1500.0,8.260000228881836,8.260000228881836,8.229999542236328,8.229999542236328,8.229999542236328,1600.0,2.75,2.755000114440918,2.75,2.75,2.75,16600.0
2023-01-03 10:30:00,4.260000228881836,4.260000228881836,4.25,4.260000228881836,4.260000228881836,21600,1.625,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,19200.0,11.029999732971191,11.029999732971191,10.989999771118164,11.0,11.0,11658,10.380000114440918,10.380000114440918,10.34000015258789,10.359999656677246,10.359999656677246,18257,8.890000343322754,8.9399995803833,8.869999885559082,8.890000343322754,8.890000343322754,18670,7.260000228881836,7.28000020980835,7.25,7.269999980926514,7.269999980926514,34433,27.260000228881836,27.280000686645508,27.15999984741211,27.280000686645508,27.280000686645508,2600.0,6.699999809265137,6.71999979019165,6.684999942779541,6.71999979019165,6.71999979019165,3100.0,1.3450000286102295,1.3450000286102295,1.340000033378601,1.340000033378601,1.340000033378601,9200.0,1.25,1.25,1.25,1.25,1.25,1100.0,3.2899999618530273,3.2950000762939453,3.2799999713897705,3.2950000762939453,3.2950000762939453,27900.0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,5811,2.2049999237060547,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,500.0,6.820000171661377,6.820000171661377,6.804999828338623,6.804999828338623,6.804999828338623,700.0,8.300000190734863,8.300000190734863,8.295000076293945,8.300000190734863,8.300000190734863,1400.0,31.43000030517578,31.520000457763672,31.350000381469727,31.450000762939453,31.450000762939453,18525,100.98500061035156,101.08499908447266,100.91000366210938,101.08499908447266,101.08499908447266,1801.0,16.690000534057617,16.709999084472656,16.68000030517578,16.690000534057617,16.690000534057617,1000,8.899999618530273,8.899999618530273,8.800000190734863,8.8100004196167,8.8100004196167,67884,,,,,,,8.239999771118164,8.239999771118164,8.210000038146973,8.239999771118164,8.239999771118164,2350.0,2.75,2.755000114440918,2.75,2.755000114440918,2.755000114440918,4000.0
2023-01-03 10:35:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,31145,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,7700.0,10.989999771118164,10.989999771118164,10.979999542236328,10.979999542236328,10.979999542236328,8525,10.359999656677246,10.369999885559082,10.34000015258789,10.354999542236328,10.354999542236328,53801,8.880000114440918,8.9350004196167,8.880000114440918,8.920000076293945,8.920000076293945,26800,7.260000228881836,7.260000228881836,7.21999979019165,7.230000019073486,7.230000019073486,11650,27.290000915527344,27.299999237060547,27.15999984741211,27.200000762939453,27.200000762939453,9052.0,6.715000152587891,6.730000019073486,6.710000038146973,6.730000019073486,6.730000019073486,5500.0,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,1.340000033378601,16600.0,1.25,1.25,1.25,1.25,1.25,288.0,,,,,,,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.3399999141693115,30600,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,10500.0,6.824999809265137,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,1100.0,8.295000076293945,8.300000190734863,8.239999771118164,8.239999771118164,8.239999771118164,10700.0,31.475000381469727,31.510000228881836,31.440000534057617,31.479999542236328,31.479999542236328,31600,101.19999694824219,101.62999725341797,101.19000244140625,101.33499908447266,101.33499908447266,3918.0,16.690000534057617,16.690000534057617,16.649999618530273,16.649999618530273,16.649999618530273,1440,8.8100004196167,8.850000381469727,8.789999961853027,8.800000190734863,8.800000190734863,21924,3.5,3.509999990463257,3.494999885559082,3.509999990463257,3.509999990463257,12500.0,8.229999542236328,8.229999542236328,8.1899995803833,8.210000038146973,8.210000038146973,7200.0,2.755000114440918,2.755000114440918,2.744999885559082,2.75,2.75,6200.0
2023-01-03 10:40:00,4.260000228881836,4.28000020980835,4.260000228881836,4.269999980926514,4.269999980926514,30332,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,9900.0,10.984999656677246,11.005000114440918,10.949999809265137,10.949999809265137,10.949999809265137,30730,10.350000381469727,10.40999984741211,10.350000381469727,10.390000343322754,10.390000343322754,5700,8.920000076293945,8.9399995803833,8.890000343322754,8.890000343322754,8.890000343322754,26800,7.230000019073486,7.260000228881836,7.230000019073486,7.25,7.25,4300,27.200000762939453,27.290000915527344,27.1200008392334,27.139999389648438,27.139999389648438,16668.0,6.724999904632568,6.735000133514404,6.724999904632568,6.730000019073486,6.730000019073486,2700.0,1.3350000381469727,1.340000033378601,1.3350000381469727,1.340000033378601,1.340000033378601,900.0,,,,,,,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,400.0,2.3350000381469727,2.369999885559082,2.3350000381469727,2.359999895095825,2.359999895095825,242130,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,2800.0,6.829999923706055,6.829999923706055,6.815000057220459,6.820000171661377,6.820000171661377,1700.0,8.25,8.270000457763672,8.25,8.270000457763672,8.270000457763672,600.0,31.450000762939453,31.56999969482422,31.440000534057617,31.53499984741211,31.53499984741211,29832,101.28500366210938,101.44000244140625,101.28500366210938,101.44000244140625,101.44000244140625,530.0,16.639999389648438,16.690000534057617,16.639999389648438,16.68000030517578,16.68000030517578,1200,8.8100004196167,8.850000381469727,8.789999961853027,8.8100004196167,8.8100004196167,34300,3.509999990463257,3.515000104904175,3.509999990463257,3.509999990463257,3.509999990463257,1100.0,8.210000038146973,8.229999542236328,8.199999809265137,8.220000267028809,8.220000267028809,3300.0,2.744999885559082,2.75,2.744999885559082,2.75,2.75,500.0
2023-01-03 10:45:00,4.260000228881836,4.28000020980835,4.260000228881836,4.28000020980835,4.28000020980835,10300,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6349999904632568,1.6349999904632568,300.0,10.9399995803833,10.970000267028809,10.920000076293945,10.970000267028809,10.970000267028809,9700,10.380000114440918,10.40999984741211,10.369999885559082,10.390000343322754,10.390000343322754,5434,8.885000228881836,8.960000038146973,8.880000114440918,8.960000038146973,8.960000038146973,21982,7.239999771118164,7.269999980926514,7.239999771118164,7.255000114440918,7.255000114440918,2458,27.139999389648438,27.299999237060547,27.139999389648438,27.299999237060547,27.299999237060547,11800.0,6.730000019073486,6.769999980926514,6.730000019073486,6.769999980926514,6.769999980926514,6700.0,1.3450000286102295,1.350000023841858,1.3450000286102295,1.350000023841858,1.350000023841858,17900.0,,,,,,,3.2950000762939453,3.309999942779541,3.2950000762939453,3.309999942779541,3.309999942779541,10500.0,2.359999895095825,2.369999885559082,2.359999895095825,2.365000009536743,2.365000009536743,26200,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,4300.0,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,6.829999923706055,1200.0,8.270000457763672,8.289999961853027,8.270000457763672,8.279999732971191,8.279999732971191,9200.0,31.540000915527344,31.600000381469727,31.530000686645508,31.584999084472656,31.584999084472656,36305,101.51000213623047,101.66000366210938,101.51000213623047,101.66000366210938,101.66000366210938,1634.0,16.649999618530273,16.709999084472656,16.639999389648438,16.690000534057617,16.690000534057617,4200,8.819999694824219,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273,40600,3.509999990463257,3.515000104904175,3.505000114440918,3.505000114440918,3.505000114440918,3768.0,8.210000038146973,8.239999771118164,8.199999809265137,8.239999771118164,8.239999771118164,3000.0,2.75,2.755000114440918,2.75,2.755000114440918,2.755000114440918,300.0
2023-01-03 10:50:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,16908,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,700.0,10.979999542236328,11.0,10.979999542236328,10.979999542236328,10.979999542236328,13300,10.399999618530273,10.449999809265137,10.399999618530273,10.4399995803833,10.4399995803833,7300,8.979999542236328,8.979999542236328,8.920000076293945,8.949999809265137,8.949999809265137,9300,7.25,7.260000228881836,7.230000019073486,7.260000228881836,7.260000228881836,9028,27.329999923706055,27.43000030517578,27.309999465942383,27.399999618530273,27.399999618530273,9445.0,6.769999980926514,6.769999980926514,6.75,6.760000228881836,6.760000228881836,2800.0,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,200.0,,,,,,,3.309999942779541,3.309999942779541,3.305000066757202,3.305000066757202,3.305000066757202,200.0,2.369999885559082,2.375,2.369999885559082,2.375,2.375,71900,,,,,,,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,6.829999923706055,800.0,8.279999732971191,8.289999961853027,8.25,8.289999961853027,8.289999961853027,13200.0,31.579999923706055,31.6299991607666,31.549999237060547,31.59000015258789,31.59000015258789,19900,101.66000366210938,101.75,101.54000091552734,101.54000091552734,101.54000091552734,4232.0,16.700000762939453,16.700000762939453,16.68000030517578,16.690000534057617,16.690000534057617,2400,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,8.899999618530273,9400,3.5,3.5,3.5,3.5,3.5,5000.0,8.239999771118164,8.239999771118164,8.220000267028809,8.229999542236328,8.229999542236328,2000.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,200.0
2023-01-03 10:55:00,4.289999961853027,4.309999942779541,4.289999961853027,4.309999942779541,4.309999942779541,45261,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.6399999856948853,2800.0,10.979999542236328,11.050000190734863,10.979999542236328,11.050000190734863,11.050000190734863,7100,10.4399995803833,10.470000267028809,10.430000305175781,10.470000267028809,10.470000267028809,11900,8.949999809265137,8.979999542236328,8.930000305175781,8.979999542236328,8.979999542236328,9730,7.260000228881836,7.289999961853027,7.255000114440918,7.289999961853027,7.289999961853027,4000,27.389999389648438,27.440000534057617,27.3700008392334,27.395000457763672,27.395000457763672,6058.0,6.75,6.78000020980835,6.75,6.769999980926514,6.769999980926514,6700.0,1.3450000286102295,1.350000023841858,1.3450000286102295,1.3450000286102295,1.3450000286102295,5100.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4700.0,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,3.319999933242798,10163.0,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,2.380000114440918,7000,,,,,,,6.824999809265137,6.829999923706055,6.824999809265137,6.829999923706055,6.829999923706055,500.0,8.279999732971191,8.279999732971191,8.265000343322754,8.270000457763672,8.270000457763672,1000.0,31.600000381469727,31.639999389648438,31.584999084472656,31.639999389648438,31.639999389648438,16356,101.66000366210938,101.75,101.66000366210938,101.75,101.75,2900.0,16.690000534057617,16.729999542236328,16.690000534057617,16.719999313354492,16.719999313354492,2500,8.890000343322754,8.930000305175781,8.869999885559082,8.90999984741211,8.90999984741211,58243,3.494999885559082,3.494999885559082,3.490000009536743,3.490000009536743,3.490000009536743,700.0,8.220000267028809,8.260000228881836,8.220000267028809,8.260000228881836,8.260000228881836,1100.0,2.755000114440918,2.755000114440918,2.75,2.755000114440918,2.755000114440918,900.0
2023-01-03 11:00:00,4.309999942779541,4.315000057220459,4.309999942779541,4.315000057220459,4.315000057220459,7200,,,,,,,11.050000190734863,11.0600004196167,11.03499984741211,11.039999961853027,11.039999961853027,9289,10.479999542236328,10.479999542236328,10.460000038146973,10.470000267028809,10.470000267028809,5327,8.989999771118164,9.03499984741211,8.979999542236328,9.029999732971191,9.029999732971191,10700,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541,8400,27.399999618530273,27.450000762939453,27.3799991607666,27.450000762939453,27.450000762939453,9150.0,6.760000228881836,6.760000228881836,6.755000114440918,6.760000228881836,6.760000228881836,1541.0,1.3450000286102295,1.3550000190734863,1.3450000286102295,1.350000023841858,1.350000023841858,34800.0,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25,13900.0,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,100.0,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,76900,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,3700.0,6.840000152587891,6.84499979019165,6.829999923706055,6.835000038146973,6.835000038146973,4300.0,8.274999618530273,8.279999732971191,8.260000228881836,8.270000457763672,8.270000457763672,2700.0,31.649999618530273,31.65999984741211,31.600000381469727,31.600000381469727,31.600000381469727,13945,101.75,101.92500305175781,101.68000030517578,101.83000183105469,101.83000183105469,3471.0,16.75,16.760000228881836,16.739999771118164,16.760000228881836,16.760000228881836,3400,8.90999984741211,8.914999961853027,8.899999618530273,8.899999618530273,8.899999618530273,12156,3.494999885559082,3.5,3.494999885559082,3.5,3.5,2700.0,8.270000457763672,8.270000457763672,8.25,8.260000228881836,8.260000228881836,3500.0,2.759999990463257,2.765000104904175,2.75,2.75,2.75,9000.0
2023-01-03 11:05:00,4.309999942779541,4.309999942779541,4.28000020980835,4.28000020980835,4.28000020980835,54890,1.6449999809265137,1.6449999809265137,1.6399999856948853,1.6399999856948853,1.6399999856948853,10100.0,11.029999732971191,11.029999732971191,11.0,11.0,11.0,14000,10.470000267028809,10.470000267028809,10.390000343322754,10.390000343322754,10.390000343322754,17856,9.020000457763672,9.020000457763672,8.899999618530273,8.899999618530273,8.899999618530273,11500,7.309999942779541,7.309999942779541,7.260000228881836,7.260000228881836,7.260000228881836,20740,27.459999084472656,27.459999084472656,27.020000457763672,27.020000457763672,27.020000457763672,18285.0,6.764999866485596,6.764999866485596,6.739999771118164,6.739999771118164,6.739999771118164,4100.0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,2800.0,,,,,,,3.325000047683716,3.325000047683716,3.315000057220459,3.319999933242798,3.319999933242798,1900.0,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.359999895095825,8220,2.2100000381469727,2.2100000381469727,2.194999933242798,2.200000047683716,2.200000047683716,6700.0,6.829999923706055,6.829999923706055,6.78000020980835,6.78000020980835,6.78000020980835,5665.0,8.25,8.260000228881836,8.239999771118164,8.255000114440918,8.255000114440918,1941.0,31.59000015258789,31.59000015258789,31.5,31.510000228881836,31.510000228881836,18500,101.8499984741211,101.8499984741211,101.13999938964844,101.13999938964844,101.13999938964844,1846.0,16.729999542236328,16.729999542236328,16.670000076293945,16.670000076293945,16.670000076293945,1500,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,40321,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,100.0,8.260000228881836,8.270000457763672,8.220000267028809,8.220000267028809,8.220000267028809,9600.0,2.755000114440918,2.755000114440918,2.740000009536743,2.75,2.75,6600.0
2023-01-03 11:10:00,4.275000095367432,4.275000095367432,4.260000228881836,4.269999980926514,4.269999980926514,14300,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.625,1.625,17991.0,11.0,11.029999732971191,11.0,11.020000457763672,11.020000457763672,9700,10.380000114440918,10.380000114440918,10.359999656677246,10.359999656677246,10.359999656677246,16073,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,15900,7.260000228881836,7.260000228881836,7.239999771118164,7.239999771118164,7.239999771118164,12040,27.0,27.020000457763672,26.90999984741211,26.989999771118164,26.989999771118164,12857.0,6.735000133514404,6.735000133514404,6.715000152587891,6.71999979019165,6.71999979019165,1800.0,,,,,,,,,,,,,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.299999952316284,32224.0,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,2.3399999141693115,45403,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202,5600.0,6.769999980926514,6.769999980926514,6.760000228881836,6.760000228881836,6.760000228881836,3158.0,8.25,8.25,8.229999542236328,8.239999771118164,8.239999771118164,1266.0,31.510000228881836,31.520000457763672,31.44499969482422,31.459999084472656,31.459999084472656,13000,101.05000305175781,101.30999755859375,101.05000305175781,101.30000305175781,101.30000305175781,1102.0,16.670000076293945,16.68000030517578,16.65999984741211,16.670000076293945,16.670000076293945,2700,8.789999961853027,8.8100004196167,8.770000457763672,8.770000457763672,8.770000457763672,24778,3.490000009536743,3.490000009536743,3.4749999046325684,3.4800000190734863,3.4800000190734863,6100.0,8.199999809265137,8.199999809265137,8.149999618530273,8.170000076293945,8.170000076293945,4800.0,2.75,2.75,2.75,2.75,2.75,400.0
