,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28 10:10:00,1.649999976158142,1.6549999713897705,1.649999976158142,1.649999976158142,1.649999976158142,1300.0,5.0,5.0,4.980000019073486,4.989999771118164,4.989999771118164,57980.0,11.140000343322754,11.175000190734863,11.140000343322754,11.170000076293945,11.170000076293945,7167.0,11.5,11.505000114440918,11.479999542236328,11.505000114440918,11.505000114440918,9800.0,8.210000038146973,8.239999771118164,8.210000038146973,8.239999771118164,8.239999771118164,22903,6.300000190734863,6.300000190734863,6.289999961853027,6.289999961853027,6.289999961853027,3800.0,29.989999771118164,30.1299991607666,29.989999771118164,30.1200008392334,30.1200008392334,3600.0,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,10.600000381469727,87953,2.674999952316284,2.690000057220459,2.674999952316284,2.690000057220459,2.690000057220459,45400.0,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,3.240000009536743,2500.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2800.0,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,11800.0,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147,21100.0,7.445000171661377,7.460000038146973,7.434999942779541,7.449999809265137,7.449999809265137,4700.0,31.8799991607666,31.989999771118164,31.81999969482422,31.969999313354492,31.969999313354492,18700,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,7.820000171661377,1400.0,109.05999755859375,109.05999755859375,108.94499969482422,108.94499969482422,108.94499969482422,200.0,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863,8.550000190734863,800.0,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8450000286102295,2.8450000286102295,1300.0,3.559999942779541,3.575000047683716,3.559999942779541,3.575000047683716,3.575000047683716,2600.0,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,16.84000015258789,3200.0,10.484999656677246,10.539999961853027,10.470000267028809,10.539999961853027,10.539999961853027,26002
2022-11-28 10:15:00,,,,,,,4.989999771118164,5.010000228881836,4.989999771118164,5.0,5.0,66300.0,11.164999961853027,11.210000038146973,11.164999961853027,11.204999923706055,11.204999923706055,9400.0,11.510000228881836,11.550000190734863,11.505000114440918,11.550000190734863,11.550000190734863,4600.0,8.25,8.279999732971191,8.25,8.279999732971191,8.279999732971191,23767,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,6.28000020980835,2100.0,30.139999389648438,30.15999984741211,30.139999389648438,30.15999984741211,30.15999984741211,1250.0,10.600000381469727,10.630000114440918,10.600000381469727,10.604999542236328,10.604999542236328,51670,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,36810.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,725.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,10600.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,3000.0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200.0,7.460000038146973,7.480000019073486,7.460000038146973,7.480000019073486,7.480000019073486,2000.0,31.989999771118164,32.02000045776367,31.940000534057617,32.0,32.0,14375,7.809999942779541,7.809999942779541,7.789999961853027,7.800000190734863,7.800000190734863,3300.0,108.9000015258789,109.1500015258789,108.79000091552734,109.1500015258789,109.1500015258789,4500.0,8.5600004196167,8.5600004196167,8.5,8.510000228881836,8.510000228881836,2300.0,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.8399999141693115,1400.0,3.569999933242798,3.569999933242798,3.549999952316284,3.555000066757202,3.555000066757202,2880.0,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,16.809999465942383,1190.0,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,10.649999618530273,35137
2022-11-28 10:20:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,14780.0,5.005000114440918,5.010000228881836,4.96999979019165,4.96999979019165,4.96999979019165,76929.0,11.199999809265137,11.199999809265137,11.180000305175781,11.1850004196167,11.1850004196167,9200.0,11.550000190734863,11.5600004196167,11.510000228881836,11.510000228881836,11.510000228881836,12200.0,8.279999732971191,8.279999732971191,8.25,8.260000228881836,8.260000228881836,21650,6.289999961853027,6.289999961853027,6.269999980926514,6.269999980926514,6.269999980926514,4100.0,30.170000076293945,30.25,30.0,30.0,30.0,2000.0,10.600000381469727,10.609999656677246,10.5600004196167,10.5600004196167,10.5600004196167,32875,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,2.690000057220459,85278.0,3.244999885559082,3.244999885559082,3.240000009536743,3.244999885559082,3.244999885559082,400.0,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,29600.0,,,,,,,,,,,,,7.489999771118164,7.489999771118164,7.454999923706055,7.454999923706055,7.454999923706055,3200.0,32.0099983215332,32.0099983215332,31.860000610351562,31.889999389648438,31.889999389648438,11952,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,7.78000020980835,800.0,108.98999786376953,108.98999786376953,108.88999938964844,108.97000122070312,108.97000122070312,2280.0,8.520000457763672,8.520000457763672,8.479999542236328,8.489999771118164,8.489999771118164,1875.0,2.8399999141693115,2.8450000286102295,2.8299999237060547,2.8350000381469727,2.8350000381469727,9100.0,3.549999952316284,3.555000066757202,3.5199999809265137,3.5199999809265137,3.5199999809265137,4520.0,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,16.799999237060547,300.0,10.649999618530273,10.65999984741211,10.59000015258789,10.600000381469727,10.600000381469727,14600
2022-11-28 10:25:00,1.649999976158142,1.649999976158142,1.6449999809265137,1.6449999809265137,1.6449999809265137,700.0,4.96999979019165,4.994999885559082,4.96999979019165,4.989999771118164,4.989999771118164,117540.0,11.180000305175781,11.1850004196167,11.154999732971191,11.180000305175781,11.180000305175781,8700.0,11.5,11.550000190734863,11.489999771118164,11.539999961853027,11.539999961853027,2200.0,8.260000228881836,8.260000228881836,8.25,8.260000228881836,8.260000228881836,7730,6.269999980926514,6.269999980926514,6.260000228881836,6.260000228881836,6.260000228881836,700.0,30.0,30.049999237060547,29.989999771118164,29.989999771118164,29.989999771118164,1000.0,10.5649995803833,10.579999923706055,10.545000076293945,10.569999694824219,10.569999694824219,36100,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.690000057220459,108403.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,300.0,,,,,,,,,,,,,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200.0,7.460000038146973,7.465000152587891,7.454999923706055,7.454999923706055,7.454999923706055,1700.0,31.889999389648438,31.920000076293945,31.8700008392334,31.889999389648438,31.889999389648438,12110,,,,,,,108.93000030517578,109.19999694824219,108.93000030517578,109.19999694824219,109.19999694824219,1943.0,8.460000038146973,8.470000267028809,8.4399995803833,8.4399995803833,8.4399995803833,2313.0,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,2.8350000381469727,1500.0,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,3.5399999618530273,6475.0,16.790000915527344,16.799999237060547,16.78499984741211,16.78499984741211,16.78499984741211,1100.0,10.59000015258789,10.595000267028809,10.569999694824219,10.59000015258789,10.59000015258789,6800
2022-11-28 10:30:00,1.6449999809265137,1.649999976158142,1.6449999809265137,1.649999976158142,1.649999976158142,1100.0,4.989999771118164,5.010000228881836,4.989999771118164,5.005000114440918,5.005000114440918,64700.0,11.1899995803833,11.204999923706055,11.1899995803833,11.199999809265137,11.199999809265137,2901.0,11.520000457763672,11.5600004196167,11.520000457763672,11.5600004196167,11.5600004196167,1000.0,8.25,8.270000457763672,8.25,8.260000228881836,8.260000228881836,3700,6.25,6.25,6.230000019073486,6.230000019073486,6.230000019073486,1460.0,29.940000534057617,30.040000915527344,29.940000534057617,30.020000457763672,30.020000457763672,900.0,10.5600004196167,10.579999923706055,10.5600004196167,10.579999923706055,10.579999923706055,31640,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,2.694999933242798,29100.0,3.25,3.25,3.25,3.25,3.25,200.0,1.3849999904632568,1.3849999904632568,1.3799999952316284,1.3799999952316284,1.3799999952316284,35500.0,,,,,,,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.840000033378601,27500.0,7.454999923706055,7.465000152587891,7.454999923706055,7.465000152587891,7.465000152587891,2400.0,31.8799991607666,31.920000076293945,31.799999237060547,31.799999237060547,31.799999237060547,14000,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.800000190734863,1200.0,109.26000213623047,109.26000213623047,108.94999694824219,108.94999694824219,108.94999694824219,2000.0,8.4399995803833,8.4399995803833,8.404999732971191,8.40999984741211,8.40999984741211,3000.0,2.8350000381469727,2.8350000381469727,2.819999933242798,2.819999933242798,2.819999933242798,56700.0,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5199999809265137,2469.0,16.780000686645508,16.780000686645508,16.719999313354492,16.729999542236328,16.729999542236328,4900.0,10.579999923706055,10.609999656677246,10.579999923706055,10.609999656677246,10.609999656677246,4576
2022-11-28 10:35:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200.0,5.005000114440918,5.010000228881836,4.980000019073486,4.980000019073486,4.980000019073486,45812.0,11.199999809265137,11.220000267028809,11.199999809265137,11.220000267028809,11.220000267028809,5800.0,11.5649995803833,11.569999694824219,11.545000076293945,11.550000190734863,11.550000190734863,4100.0,8.25,8.25,8.220000267028809,8.220000267028809,8.220000267028809,8205,6.224999904632568,6.230000019073486,6.21999979019165,6.21999979019165,6.21999979019165,1200.0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,200.0,10.579999923706055,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863,19175,2.694999933242798,2.700000047683716,2.694999933242798,2.694999933242798,2.694999933242798,152505.0,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,300.0,,,,,,,,,,,,,,,,,,,7.465000152587891,7.465000152587891,7.440000057220459,7.440000057220459,7.440000057220459,3000.0,31.790000915527344,31.860000610351562,31.780000686645508,31.790000915527344,31.790000915527344,12391,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200.0,108.8949966430664,108.94000244140625,108.87000274658203,108.87000274658203,108.87000274658203,1200.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100.0,2.8299999237060547,2.8299999237060547,2.805000066757202,2.805000066757202,2.805000066757202,27700.0,3.5199999809265137,3.5250000953674316,3.515000104904175,3.5199999809265137,3.5199999809265137,5705.0,16.739999771118164,16.739999771118164,16.71500015258789,16.719999313354492,16.719999313354492,13000.0,10.609999656677246,10.609999656677246,10.579999923706055,10.579999923706055,10.579999923706055,4700
2022-11-28 10:40:00,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.649999976158142,900.0,4.96999979019165,4.980000019073486,4.960000038146973,4.960000038146973,4.960000038146973,122531.0,11.225000381469727,11.225000381469727,11.1850004196167,11.1850004196167,11.1850004196167,8660.0,11.550000190734863,11.569999694824219,11.520000457763672,11.5600004196167,11.5600004196167,56800.0,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,8.210000038146973,21700,6.21999979019165,6.230000019073486,6.215000152587891,6.224999904632568,6.224999904632568,2200.0,29.950000762939453,29.950000762939453,29.889999389648438,29.899999618530273,29.899999618530273,2200.0,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,33500,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,2.690000057220459,65300.0,3.240000009536743,3.255000114440918,3.240000009536743,3.255000114440918,3.255000114440918,3102.0,1.3849999904632568,1.3899999856948853,1.3849999904632568,1.3899999856948853,1.3899999856948853,11900.0,,,,,,,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,15400.0,7.429999828338623,7.440000057220459,7.429999828338623,7.434999942779541,7.434999942779541,4200.0,31.780000686645508,31.829999923706055,31.75,31.770000457763672,31.770000457763672,16726,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,400.0,108.83999633789062,108.9000015258789,108.63500213623047,108.9000015258789,108.9000015258789,2200.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4600.0,2.799999952316284,2.805000066757202,2.799999952316284,2.799999952316284,2.799999952316284,1700.0,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,3.509999990463257,5190.0,16.719999313354492,16.739999771118164,16.719999313354492,16.719999313354492,16.719999313354492,2200.0,10.569999694824219,10.585000038146973,10.569999694824219,10.579999923706055,10.579999923706055,2200
2022-11-28 10:45:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100.0,4.960000038146973,4.960000038146973,4.949999809265137,4.949999809265137,4.949999809265137,16000.0,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,11.199999809265137,102900.0,11.5600004196167,11.569999694824219,11.539999961853027,11.545000076293945,11.545000076293945,2000.0,8.210000038146973,8.229999542236328,8.199999809265137,8.210000038146973,8.210000038146973,16500,6.215000152587891,6.21999979019165,6.215000152587891,6.21999979019165,6.21999979019165,600.0,29.90999984741211,29.90999984741211,29.850000381469727,29.850000381469727,29.850000381469727,551.0,10.520000457763672,10.545000076293945,10.520000457763672,10.520000457763672,10.520000457763672,15118,2.684999942779541,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,89400.0,3.25,3.25,3.240000009536743,3.240000009536743,3.240000009536743,3900.0,1.3899999856948853,1.3899999856948853,1.3849999904632568,1.3899999856948853,1.3899999856948853,1500.0,,,,,,,1.8250000476837158,1.8250000476837158,1.8200000524520874,1.8200000524520874,1.8200000524520874,1900.0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,600.0,31.764999389648438,31.790000915527344,31.670000076293945,31.68000030517578,31.68000030517578,8626,7.78000020980835,7.78000020980835,7.769999980926514,7.78000020980835,7.78000020980835,1750.0,108.77999877929688,108.77999877929688,108.55000305175781,108.62999725341797,108.62999725341797,1600.0,8.380000114440918,8.380000114440918,8.359999656677246,8.380000114440918,8.380000114440918,3125.0,2.799999952316284,2.809999942779541,2.7899999618530273,2.805000066757202,2.805000066757202,26455.0,3.509999990463257,3.515000104904175,3.5,3.5,3.5,5183.0,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,16.719999313354492,600.0,10.585000038146973,10.585000038146973,10.569999694824219,10.569999694824219,10.569999694824219,1900
2022-11-28 10:50:00,,,,,,,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,4.940000057220459,85707.0,11.194999694824219,11.229999542236328,11.1899995803833,11.220000267028809,11.220000267028809,22900.0,11.539999961853027,11.550000190734863,11.53499984741211,11.550000190734863,11.550000190734863,1700.0,8.199999809265137,8.199999809265137,8.170000076293945,8.180000305175781,8.180000305175781,22689,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,6.199999809265137,4300.0,29.790000915527344,29.790000915527344,29.760000228881836,29.770000457763672,29.770000457763672,610.0,10.520000457763672,10.520000457763672,10.470000267028809,10.475000381469727,10.475000381469727,89786,2.680000066757202,2.680000066757202,2.6600000858306885,2.6649999618530273,2.6649999618530273,65400.0,3.240000009536743,3.240000009536743,3.234999895095825,3.234999895095825,3.234999895095825,22600.0,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,77700.0,,,,,,,1.8250000476837158,1.8250000476837158,1.8200000524520874,1.8200000524520874,1.8200000524520874,300.0,7.434999942779541,7.434999942779541,7.409999847412109,7.409999847412109,7.409999847412109,3800.0,31.670000076293945,31.690000534057617,31.559999465942383,31.59000015258789,31.59000015258789,19475,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,300.0,108.5,108.5999984741211,108.5,108.56999969482422,108.56999969482422,1600.0,8.359999656677246,8.369999885559082,8.34000015258789,8.34000015258789,8.34000015258789,2200.0,2.809999942779541,2.809999942779541,2.805000066757202,2.805000066757202,2.805000066757202,300.0,3.5,3.5,3.4800000190734863,3.4800000190734863,3.4800000190734863,4694.0,16.719999313354492,16.719999313354492,16.690000534057617,16.690000534057617,16.690000534057617,5167.0,10.5600004196167,10.5600004196167,10.520000457763672,10.520000457763672,10.520000457763672,9917
2022-11-28 10:55:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1000.0,4.940000057220459,4.949999809265137,4.929999828338623,4.929999828338623,4.929999828338623,57021.0,11.199999809265137,11.220000267028809,11.194999694824219,11.220000267028809,11.220000267028809,12500.0,11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,11.529999732971191,3300.0,8.180000305175781,8.1899995803833,8.180000305175781,8.180000305175781,8.180000305175781,5900,6.190000057220459,6.190000057220459,6.184999942779541,6.190000057220459,6.190000057220459,4000.0,29.739999771118164,29.760000228881836,29.690000534057617,29.739999771118164,29.739999771118164,1005.0,10.470000267028809,10.510000228881836,10.460000038146973,10.5,10.5,36110,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,23350.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,600.0,1.375,1.3799999952316284,1.375,1.375,1.375,4300.0,,,,,,,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,5300.0,7.400000095367432,7.40500020980835,7.400000095367432,7.40500020980835,7.40500020980835,2100.0,31.579999923706055,31.6200008392334,31.510000228881836,31.530000686645508,31.530000686645508,22227,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,700.0,108.52999877929688,108.62000274658203,108.5,108.62000274658203,108.62000274658203,1100.0,8.335000038146973,8.350000381469727,8.335000038146973,8.350000381469727,8.350000381469727,700.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,1000.0,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5,3.5,3550.0,16.690000534057617,16.690000534057617,16.670000076293945,16.68000030517578,16.68000030517578,2200.0,10.520000457763672,10.5600004196167,10.5,10.539999961853027,10.539999961853027,16500
2022-11-28 11:00:00,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,1100.0,4.949999809265137,4.949999809265137,4.945000171661377,4.949999809265137,4.949999809265137,47700.0,11.229999542236328,11.229999542236328,11.210000038146973,11.210000038146973,11.210000038146973,35200.0,11.539999961853027,11.569999694824219,11.539999961853027,11.569999694824219,11.569999694824219,5300.0,8.180000305175781,8.180000305175781,8.170000076293945,8.180000305175781,8.180000305175781,6480,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,1210.0,29.760000228881836,29.850000381469727,29.760000228881836,29.850000381469727,29.850000381469727,4654.0,10.505000114440918,10.510000228881836,10.479999542236328,10.505000114440918,10.505000114440918,72500,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,36200.0,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,3.240000009536743,5300.0,1.3700000047683716,1.3799999952316284,1.3650000095367432,1.3700000047683716,1.3700000047683716,116248.0,,,,,,,1.815000057220459,1.815000057220459,1.809999942779541,1.809999942779541,1.809999942779541,1500.0,7.409999847412109,7.425000190734863,7.409999847412109,7.425000190734863,7.425000190734863,1100.0,31.540000915527344,31.639999389648438,31.530000686645508,31.530000686645508,31.530000686645508,9411,7.75,7.75,7.75,7.75,7.75,1801.0,108.5,108.56999969482422,108.5,108.56999969482422,108.56999969482422,700.0,8.34000015258789,8.359999656677246,8.329999923706055,8.34000015258789,8.34000015258789,1000.0,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7950000762939453,2.7950000762939453,600.0,3.5,3.505000114440918,3.490000009536743,3.5,3.5,5200.0,16.684999465942383,16.690000534057617,16.670000076293945,16.670000076293945,16.670000076293945,5700.0,10.539999961853027,10.539999961853027,10.524999618530273,10.539999961853027,10.539999961853027,3700
2022-11-28 11:05:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,100.0,4.960000038146973,4.960000038146973,4.949999809265137,4.949999809265137,4.949999809265137,12805.0,11.204999923706055,11.21500015258789,11.199999809265137,11.210000038146973,11.210000038146973,11200.0,11.574999809265137,11.579999923706055,11.555000305175781,11.555000305175781,11.555000305175781,12300.0,8.1899995803833,8.1899995803833,8.175000190734863,8.175000190734863,8.175000190734863,1300,6.170000076293945,6.179999828338623,6.170000076293945,6.170000076293945,6.170000076293945,4572.0,29.829999923706055,29.829999923706055,29.75,29.799999237060547,29.799999237060547,1300.0,10.5,10.520000457763672,10.489999771118164,10.5,10.5,43159,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2800.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,19300.0,,,,,,,1.815000057220459,1.815000057220459,1.8049999475479126,1.8049999475479126,1.8049999475479126,1400.0,7.429999828338623,7.429999828338623,7.380000114440918,7.394999980926514,7.394999980926514,15627.0,31.520000457763672,31.559999465942383,31.459999084472656,31.510000228881836,31.510000228881836,25072,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,600.0,108.55999755859375,108.58999633789062,108.5,108.58999633789062,108.58999633789062,1200.0,8.319999694824219,8.319999694824219,8.289999961853027,8.289999961853027,8.289999961853027,3100.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7950000762939453,2.7950000762939453,1925.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,720.0,16.670000076293945,16.670000076293945,16.610000610351562,16.610000610351562,16.610000610351562,8800.0,10.539999961853027,10.579999923706055,10.539999961853027,10.569999694824219,10.569999694824219,16918
2022-11-28 11:10:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1100.0,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,4.920000076293945,110244.0,11.21500015258789,11.220000267028809,11.199999809265137,11.210000038146973,11.210000038146973,29300.0,11.550000190734863,11.550000190734863,11.529999732971191,11.545000076293945,11.545000076293945,4300.0,8.180000305175781,8.1899995803833,8.15999984741211,8.180000305175781,8.180000305175781,90321,6.159999847412109,6.159999847412109,6.130000114440918,6.130000114440918,6.130000114440918,14020.0,29.719999313354492,29.719999313354492,29.68000030517578,29.68000030517578,29.68000030517578,300.0,10.5,10.520000457763672,10.494999885559082,10.5,10.5,42177,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.6700000762939453,22130.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3450000286102295,1.3450000286102295,1.3450000286102295,11250.0,,,,,,,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,13200.0,7.394999980926514,7.394999980926514,7.369999885559082,7.380000114440918,7.380000114440918,11700.0,31.479999542236328,31.559999465942383,31.459999084472656,31.520000457763672,31.520000457763672,77202,7.71999979019165,7.71999979019165,7.710000038146973,7.710000038146973,7.710000038146973,389.0,108.58000183105469,108.58999633789062,108.58000183105469,108.58999633789062,108.58999633789062,400.0,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,3400.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,1500.0,3.494999885559082,3.509999990463257,3.494999885559082,3.5,3.5,2700.0,16.610000610351562,16.610000610351562,16.56999969482422,16.56999969482422,16.56999969482422,7100.0,10.5600004196167,10.5600004196167,10.510000228881836,10.520000457763672,10.520000457763672,7200
