,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 10:10:00,12.154999732971191,12.1850004196167,12.109999656677246,12.109999656677246,12.109999656677246,10844.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,300.0,9.65999984741211,9.6899995803833,9.630000114440918,9.640000343322754,9.640000343322754,19400,11.079999923706055,11.119999885559082,11.069999694824219,11.09000015258789,11.09000015258789,9100,4.449999809265137,4.449999809265137,4.409999847412109,4.409999847412109,4.409999847412109,77767,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,7.389999866485596,4200.0,6.440000057220459,6.440000057220459,6.400000095367432,6.400000095367432,6.400000095367432,2560.0,29.43000030517578,29.450000762939453,29.290000915527344,29.299999237060547,29.299999237060547,5750.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2000.0,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,39535.0,1.2899999618530273,1.2899999618530273,1.284999966621399,1.2899999618530273,1.2899999618530273,3000.0,3.200000047683716,3.2149999141693115,3.190000057220459,3.2149999141693115,3.2149999141693115,8580.0,6.989999771118164,6.989999771118164,6.980000019073486,6.980000019073486,6.980000019073486,700.0,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,3732.0,29.809999465942383,29.850000381469727,29.559999465942383,29.56999969482422,29.56999969482422,21644,7.71999979019165,7.730000019073486,7.690000057220459,7.690000057220459,7.690000057220459,5500.0,102.8499984741211,102.875,102.6500015258789,102.6500015258789,102.6500015258789,900.0,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,17500.0,3.6549999713897705,3.6600000858306885,3.630000114440918,3.630000114440918,3.630000114440918,22500.0,9.100000381469727,9.180000305175781,9.050000190734863,9.050000190734863,9.050000190734863,8600.0,9.699999809265137,9.729999542236328,9.670000076293945,9.680000305175781,9.680000305175781,10700,16.610000610351562,16.6200008392334,16.540000915527344,16.540000915527344,16.540000915527344,8700.0
2022-12-12 10:15:00,12.119999885559082,12.125,12.09000015258789,12.09000015258789,12.09000015258789,5085.0,1.6399999856948853,1.6399999856948853,1.625,1.625,1.625,13500.0,9.630000114440918,9.630000114440918,9.579999923706055,9.579999923706055,9.579999923706055,44843,11.079999923706055,11.079999923706055,11.03499984741211,11.039999961853027,11.039999961853027,5900,4.409999847412109,4.409999847412109,4.389999866485596,4.400000095367432,4.400000095367432,40700,7.369999885559082,7.369999885559082,7.340000152587891,7.349999904632568,7.349999904632568,13828.0,6.40500020980835,6.420000076293945,6.40500020980835,6.409999847412109,6.409999847412109,2300.0,29.309999465942383,29.309999465942383,29.139999389648438,29.18000030517578,29.18000030517578,6700.0,,,,,,,2.2799999713897705,2.2799999713897705,2.255000114440918,2.259999990463257,2.259999990463257,153484.0,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,17400.0,3.2149999141693115,3.2149999141693115,3.2100000381469727,3.2100000381469727,3.2100000381469727,600.0,6.960000038146973,6.965000152587891,6.929999828338623,6.940000057220459,6.940000057220459,700.0,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,1100.0,29.549999237060547,29.6200008392334,29.489999771118164,29.540000915527344,29.540000915527344,18400,7.690000057220459,7.699999809265137,7.690000057220459,7.690000057220459,7.690000057220459,4800.0,102.44999694824219,102.44999694824219,102.0,102.0,102.0,3811.0,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,4300.0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,700.0,9.024999618530273,9.039999961853027,8.989999771118164,9.029999732971191,9.029999732971191,3000.0,9.670000076293945,9.670000076293945,9.649999618530273,9.65999984741211,9.65999984741211,11700,16.549999237060547,16.549999237060547,16.520000457763672,16.549999237060547,16.549999237060547,2300.0
2022-12-12 10:20:00,12.09000015258789,12.135000228881836,12.09000015258789,12.119999885559082,12.119999885559082,5000.0,,,,,,,9.59000015258789,9.630000114440918,9.59000015258789,9.630000114440918,9.630000114440918,21400,11.039999961853027,11.050000190734863,11.039999961853027,11.039999961853027,11.039999961853027,3005,4.400000095367432,4.414999961853027,4.400000095367432,4.414999961853027,4.414999961853027,21143,7.349999904632568,7.369999885559082,7.340000152587891,7.369999885559082,7.369999885559082,8600.0,6.420000076293945,6.449999809265137,6.409999847412109,6.409999847412109,6.409999847412109,5100.0,29.219999313354492,29.280000686645508,29.219999313354492,29.270000457763672,29.270000457763672,1306.0,,,,,,,2.259999990463257,2.2750000953674316,2.259999990463257,2.2699999809265137,2.2699999809265137,51000.0,1.2899999618530273,1.2899999618530273,1.284999966621399,1.2899999618530273,1.2899999618530273,13000.0,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,110.0,6.949999809265137,6.954999923706055,6.949999809265137,6.949999809265137,6.949999809265137,2115.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,2800.0,29.549999237060547,29.68000030517578,29.530000686645508,29.65999984741211,29.65999984741211,14000,7.695000171661377,7.710000038146973,7.695000171661377,7.710000038146973,7.710000038146973,3100.0,102.125,102.1449966430664,102.04000091552734,102.1449966430664,102.1449966430664,1820.0,2.694999933242798,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,1800.0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,900.0,9.039999961853027,9.149999618530273,9.029999732971191,9.069999694824219,9.069999694824219,11300.0,9.670000076293945,9.6850004196167,9.65999984741211,9.680000305175781,9.680000305175781,4100,16.579999923706055,16.6200008392334,16.549999237060547,16.549999237060547,16.549999237060547,3717.0
2022-12-12 10:25:00,12.114999771118164,12.140000343322754,12.109999656677246,12.140000343322754,12.140000343322754,5000.0,1.625,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,1800.0,9.619999885559082,9.640000343322754,9.600000381469727,9.630000114440918,9.630000114440918,15660,11.039999961853027,11.045000076293945,11.029999732971191,11.039999961853027,11.039999961853027,6000,4.420000076293945,4.425000190734863,4.414999961853027,4.420000076293945,4.420000076293945,11955,7.369999885559082,7.389999866485596,7.369999885559082,7.389999866485596,7.389999866485596,2700.0,6.400000095367432,6.40500020980835,6.389999866485596,6.40500020980835,6.40500020980835,2600.0,29.299999237060547,29.3700008392334,29.299999237060547,29.31999969482422,29.31999969482422,1800.0,,,,,,,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,103600.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1000.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2500.0,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,6.960000038146973,1120.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,100.0,29.639999389648438,29.770000457763672,29.6200008392334,29.770000457763672,29.770000457763672,9093,7.699999809265137,7.710000038146973,7.679999828338623,7.710000038146973,7.710000038146973,10300.0,102.06999969482422,102.56999969482422,102.04000091552734,102.55000305175781,102.55000305175781,2900.0,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,7700.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0,9.069999694824219,9.119999885559082,9.0600004196167,9.119999885559082,9.119999885559082,9200.0,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,9.6899995803833,2300,16.5,16.5,16.469999313354492,16.469999313354492,16.469999313354492,4800.0
2022-12-12 10:30:00,12.140000343322754,12.194999694824219,12.140000343322754,12.1899995803833,12.1899995803833,14807.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,300.0,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273,9.649999618530273,33100,11.039999961853027,11.069999694824219,11.039999961853027,11.069999694824219,11.069999694824219,4800,4.420000076293945,4.440000057220459,4.420000076293945,4.429999828338623,4.429999828338623,24400,7.380000114440918,7.400000095367432,7.380000114440918,7.400000095367432,7.400000095367432,3800.0,6.409999847412109,6.409999847412109,6.380000114440918,6.380000114440918,6.380000114440918,3700.0,29.399999618530273,29.459999084472656,29.3700008392334,29.3799991607666,29.3799991607666,2333.0,,,,,,,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,43601.0,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,2000.0,,,,,,,6.96999979019165,6.985000133514404,6.96999979019165,6.974999904632568,6.974999904632568,800.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,253.0,29.790000915527344,29.790000915527344,29.690000534057617,29.700000762939453,29.700000762939453,9000,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,600.0,,,,,,,2.700000047683716,2.7049999237060547,2.700000047683716,2.7049999237060547,2.7049999237060547,2800.0,3.615000009536743,3.615000009536743,3.609999895095825,3.609999895095825,3.609999895095825,1720.0,9.100000381469727,9.109999656677246,9.069999694824219,9.09000015258789,9.09000015258789,8900.0,9.6899995803833,9.729999542236328,9.6899995803833,9.710000038146973,9.710000038146973,10266,16.459999084472656,16.459999084472656,16.420000076293945,16.440000534057617,16.440000534057617,12300.0
2022-12-12 10:35:00,12.1899995803833,12.194999694824219,12.180000305175781,12.1899995803833,12.1899995803833,3900.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1100.0,9.645000457763672,9.6899995803833,9.645000457763672,9.670000076293945,9.670000076293945,14000,11.0649995803833,11.104999542236328,11.0649995803833,11.09000015258789,11.09000015258789,6600,4.440000057220459,4.449999809265137,4.440000057220459,4.440000057220459,4.440000057220459,13751,7.389999866485596,7.440000057220459,7.389999866485596,7.420000076293945,7.420000076293945,27700.0,6.385000228881836,6.394999980926514,6.385000228881836,6.385000228881836,6.385000228881836,6800.0,29.40999984741211,29.549999237060547,29.40999984741211,29.469999313354492,29.469999313354492,3100.0,,,,,,,2.2950000762939453,2.305000066757202,2.2950000762939453,2.2950000762939453,2.2950000762939453,15200.0,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,6100.0,3.2100000381469727,3.2149999141693115,3.200000047683716,3.200000047683716,3.200000047683716,4600.0,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,100.0,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,2700.0,29.690000534057617,29.760000228881836,29.690000534057617,29.739999771118164,29.739999771118164,10290,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,7.659999847412109,2345.0,102.73999786376953,102.86000061035156,102.73999786376953,102.86000061035156,102.86000061035156,318.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1800.0,9.095000267028809,9.095000267028809,9.0600004196167,9.0600004196167,9.0600004196167,7148.0,9.720000267028809,9.75,9.720000267028809,9.75,9.75,18800,16.459999084472656,16.469999313354492,16.440000534057617,16.440000534057617,16.440000534057617,2864.0
2022-12-12 10:40:00,12.1899995803833,12.21500015258789,12.1899995803833,12.210000038146973,12.210000038146973,5300.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,500.0,9.65999984741211,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,10600,11.079999923706055,11.119999885559082,11.079999923706055,11.109999656677246,11.109999656677246,4800,4.440000057220459,4.449999809265137,4.440000057220459,4.440000057220459,4.440000057220459,22900,7.409999847412109,7.440000057220459,7.409999847412109,7.440000057220459,7.440000057220459,9200.0,6.389999866485596,6.420000076293945,6.389999866485596,6.420000076293945,6.420000076293945,3200.0,29.489999771118164,29.6299991607666,29.489999771118164,29.549999237060547,29.549999237060547,13023.0,,,,,,,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,121700.0,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,5472.0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100.0,6.985000133514404,6.989999771118164,6.974999904632568,6.980000019073486,6.980000019073486,2700.0,1.8849999904632568,1.8899999856948853,1.8849999904632568,1.8849999904632568,1.8849999904632568,400.0,29.725000381469727,29.84000015258789,29.709999084472656,29.829999923706055,29.829999923706055,8200,7.650000095367432,7.659999847412109,7.650000095367432,7.659999847412109,7.659999847412109,2200.0,102.8499984741211,103.08000183105469,102.8499984741211,103.02999877929688,103.02999877929688,800.0,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.7100000381469727,2100.0,,,,,,,9.069999694824219,9.109999656677246,9.0649995803833,9.100000381469727,9.100000381469727,11200.0,9.739999771118164,9.75,9.739999771118164,9.739999771118164,9.739999771118164,2300,16.440000534057617,16.5,16.420000076293945,16.5,16.5,6700.0
2022-12-12 10:45:00,12.199999809265137,12.25,12.199999809265137,12.25,12.25,14620.0,1.649999976158142,1.649999976158142,1.6349999904632568,1.6349999904632568,1.6349999904632568,6700.0,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,9.630000114440918,18800,11.109999656677246,11.109999656677246,11.079999923706055,11.085000038146973,11.085000038146973,6100,4.434999942779541,4.434999942779541,4.420000076293945,4.420000076293945,4.420000076293945,8390,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,7.409999847412109,2600.0,6.409999847412109,6.409999847412109,6.40500020980835,6.409999847412109,6.409999847412109,2210.0,29.520000457763672,29.520000457763672,29.389999389648438,29.399999618530273,29.399999618530273,6726.0,,,,,,,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,2.2899999618530273,11450.0,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,43500.0,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,3.200000047683716,11200.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,900.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,500.0,29.829999923706055,29.950000762939453,29.829999923706055,29.940000534057617,29.940000534057617,10877,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,7.639999866485596,5240.0,102.93000030517578,102.98500061035156,102.91999816894531,102.98500061035156,102.98500061035156,400.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,400.0,3.6050000190734863,3.619999885559082,3.6050000190734863,3.619999885559082,3.619999885559082,400.0,9.079999923706055,9.119999885559082,9.079999923706055,9.079999923706055,9.079999923706055,4500.0,9.75,9.75,9.699999809265137,9.710000038146973,9.710000038146973,6400,16.489999771118164,16.530000686645508,16.469999313354492,16.520000457763672,16.520000457763672,7400.0
2022-12-12 10:50:00,12.239999771118164,12.25,12.220000267028809,12.25,12.25,15435.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,9.630000114440918,9.640000343322754,9.619999885559082,9.640000343322754,9.640000343322754,17200,11.079999923706055,11.109999656677246,11.0649995803833,11.09000015258789,11.09000015258789,31700,4.409999847412109,4.425000190734863,4.409999847412109,4.420000076293945,4.420000076293945,42825,7.400000095367432,7.420000076293945,7.394999980926514,7.409999847412109,7.409999847412109,12200.0,6.409999847412109,6.440000057220459,6.409999847412109,6.440000057220459,6.440000057220459,3860.0,29.360000610351562,29.40999984741211,29.329999923706055,29.360000610351562,29.360000610351562,1900.0,,,,,,,2.2899999618530273,2.2899999618530273,2.2750000953674316,2.2799999713897705,2.2799999713897705,64650.0,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.3300000429153442,46800.0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,300.0,6.960000038146973,6.965000152587891,6.954999923706055,6.965000152587891,6.965000152587891,600.0,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399,700.0,29.93000030517578,30.1200008392334,29.899999618530273,30.110000610351562,30.110000610351562,25751,7.630000114440918,7.659999847412109,7.630000114440918,7.659999847412109,7.659999847412109,3900.0,102.95999908447266,103.5,102.95999908447266,103.47000122070312,103.47000122070312,1764.0,2.700000047683716,2.700000047683716,2.694999933242798,2.694999933242798,2.694999933242798,4600.0,3.615000009536743,3.619999885559082,3.609999895095825,3.619999885559082,3.619999885559082,5200.0,9.069999694824219,9.199999809265137,9.0600004196167,9.175000190734863,9.175000190734863,11600.0,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,9.729999542236328,3000,16.510000228881836,16.59000015258789,16.5,16.579999923706055,16.579999923706055,3726.0
2022-12-12 10:55:00,12.265000343322754,12.265000343322754,12.199999809265137,12.229999542236328,12.229999542236328,5203.0,,,,,,,9.640000343322754,9.640000343322754,9.619999885559082,9.625,9.625,13600,11.09000015258789,11.100000381469727,11.0600004196167,11.0600004196167,11.0600004196167,10600,4.420000076293945,4.425000190734863,4.400000095367432,4.400000095367432,4.400000095367432,31054,7.409999847412109,7.429999828338623,7.409999847412109,7.409999847412109,7.409999847412109,11100.0,6.429999828338623,6.429999828338623,6.400000095367432,6.400000095367432,6.400000095367432,3700.0,29.350000381469727,29.360000610351562,29.260000228881836,29.280000686645508,29.280000686645508,2300.0,,,,,,,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2799999713897705,12900.0,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,41000.0,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,3.2100000381469727,7500.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,400.0,,,,,,,30.1299991607666,30.18000030517578,30.010000228881836,30.040000915527344,30.040000915527344,61204,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,1400.0,103.55000305175781,103.58000183105469,103.38999938964844,103.5199966430664,103.5199966430664,2701.0,2.700000047683716,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,2500.0,3.630000114440918,3.634999990463257,3.630000114440918,3.630000114440918,3.630000114440918,1000.0,9.180000305175781,9.1850004196167,9.119999885559082,9.119999885559082,9.119999885559082,5100.0,9.729999542236328,9.729999542236328,9.704999923706055,9.710000038146973,9.710000038146973,1800,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,16.549999237060547,500.0
2022-12-12 11:00:00,12.225000381469727,12.234999656677246,12.225000381469727,12.229999542236328,12.229999542236328,2991.0,,,,,,,9.619999885559082,9.630000114440918,9.609999656677246,9.619999885559082,9.619999885559082,20600,11.0600004196167,11.0600004196167,11.020000457763672,11.020000457763672,11.020000457763672,8116,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,40300,7.409999847412109,7.409999847412109,7.389999866485596,7.400000095367432,7.400000095367432,11303.0,6.389999866485596,6.409999847412109,6.389999866485596,6.409999847412109,6.409999847412109,1700.0,29.290000915527344,29.290000915527344,29.020000457763672,29.020000457763672,29.020000457763672,7950.0,,,,,,,2.2699999809265137,2.2799999713897705,2.265000104904175,2.265000104904175,2.265000104904175,56303.0,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,2200.0,,,,,,,,,,,,,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1900.0,30.049999237060547,30.059999465942383,29.959999084472656,30.0,30.0,21600,7.644999980926514,7.659999847412109,7.644999980926514,7.659999847412109,7.659999847412109,3500.0,103.1500015258789,103.2699966430664,103.1500015258789,103.2699966430664,103.2699966430664,2036.0,2.7049999237060547,2.7049999237060547,2.700000047683716,2.700000047683716,2.700000047683716,500.0,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,3.619999885559082,3200.0,9.109999656677246,9.114999771118164,9.09000015258789,9.09000015258789,9.09000015258789,7700.0,9.710000038146973,9.710000038146973,9.6899995803833,9.6899995803833,9.6899995803833,3619,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,16.530000686645508,1000.0
2022-12-12 11:05:00,12.239999771118164,12.244999885559082,12.234999656677246,12.234999656677246,12.234999656677246,9000.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,9.619999885559082,9.619999885559082,9.600000381469727,9.609999656677246,9.609999656677246,29872,11.029999732971191,11.029999732971191,11.0,11.010000228881836,11.010000228881836,9100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3515,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,7.389999866485596,1200.0,6.400000095367432,6.409999847412109,6.389999866485596,6.394999980926514,6.394999980926514,5903.0,29.049999237060547,29.079999923706055,29.0,29.020000457763672,29.020000457763672,12400.0,,,,,,,2.265000104904175,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,20600.0,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541,11700.0,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,3.240000009536743,7680.0,6.965000152587891,6.96999979019165,6.949999809265137,6.960000038146973,6.960000038146973,1500.0,,,,,,,30.0,30.100000381469727,29.979999542236328,30.049999237060547,30.049999237060547,15600,7.670000076293945,7.675000190734863,7.670000076293945,7.675000190734863,7.675000190734863,300.0,103.30999755859375,103.38999938964844,103.30999755859375,103.38999938964844,103.38999938964844,900.0,2.690000057220459,2.690000057220459,2.680000066757202,2.684999942779541,2.684999942779541,26800.0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,100.0,9.100000381469727,9.100000381469727,9.074999809265137,9.079999923706055,9.079999923706055,2500.0,9.699999809265137,9.699999809265137,9.670000076293945,9.6899995803833,9.6899995803833,5051,16.540000915527344,16.56999969482422,16.540000915527344,16.56999969482422,16.56999969482422,1000.0
2022-12-12 11:10:00,12.229999542236328,12.229999542236328,12.194999694824219,12.204999923706055,12.204999923706055,10000.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,9100.0,9.609999656677246,9.619999885559082,9.579999923706055,9.619999885559082,9.619999885559082,33886,11.015000343322754,11.015000343322754,10.989999771118164,11.0,11.0,6299,4.394999980926514,4.394999980926514,4.380000114440918,4.389999866485596,4.389999866485596,26800,7.389999866485596,7.389999866485596,7.369999885559082,7.380000114440918,7.380000114440918,8500.0,6.389999866485596,6.389999866485596,6.369999885559082,6.380000114440918,6.380000114440918,4600.0,28.989999771118164,28.989999771118164,28.75,28.799999237060547,28.799999237060547,6930.0,,,,,,,2.259999990463257,2.259999990463257,2.244999885559082,2.244999885559082,2.244999885559082,114048.0,,,,,,,,,,,,,6.960000038146973,6.96999979019165,6.940000057220459,6.965000152587891,6.965000152587891,5700.0,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,1700.0,30.049999237060547,30.06999969482422,30.020000457763672,30.06999969482422,30.06999969482422,11400,7.675000190734863,7.675000190734863,7.670000076293945,7.670000076293945,7.670000076293945,2400.0,103.42500305175781,103.61000061035156,103.38999938964844,103.61000061035156,103.61000061035156,1000.0,2.684999942779541,2.690000057220459,2.674999952316284,2.684999942779541,2.684999942779541,12200.0,3.634999990463257,3.634999990463257,3.625,3.630000114440918,3.630000114440918,915.0,9.069999694824219,9.074999809265137,9.050000190734863,9.055000305175781,9.055000305175781,10200.0,9.6899995803833,9.6899995803833,9.65999984741211,9.6899995803833,9.6899995803833,5400,16.540000915527344,16.540000915527344,16.510000228881836,16.510000228881836,16.510000228881836,2100.0
