,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-12 09:38:00,4.369999885559082,4.369999885559082,4.360000133514404,4.360000133514404,4.360000133514404,14600.0,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,9.600000381469727,5650.0,11.079999923706055,11.079999923706055,11.050000190734863,11.050000190734863,11.050000190734863,2500.0,29.309999465942383,29.350000381469727,29.190000534057617,29.190000534057617,29.190000534057617,600.0,7.28000020980835,7.28000020980835,7.25,7.25,7.25,3300.0,12.180000305175781,12.1899995803833,12.15999984741211,12.1850004196167,12.1850004196167,2400.0,,,,,,,,,,,,,3.184999942779541,3.184999942779541,3.180000066757202,3.180000066757202,3.180000066757202,500.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,200.0,2.2750000953674316,2.2799999713897705,2.2750000953674316,2.2799999713897705,2.2799999713897705,2100.0,29.75,29.81999969482422,29.75,29.770000457763672,29.770000457763672,10500.0,6.920000076293945,6.920000076293945,6.909999847412109,6.909999847412109,6.909999847412109,500.0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,300.0,7.900000095367432,7.909999847412109,7.900000095367432,7.909999847412109,7.909999847412109,1800.0,,,,,,,,,,,,,102.25,102.25,102.25,102.25,102.25,160.0,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,16.639999389648438,1600.0,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,3.609999895095825,355.0,9.34000015258789,9.430000305175781,9.34000015258789,9.40999984741211,9.40999984741211,10400.0
2022-12-12 09:39:00,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,4.349999904632568,33800.0,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,9.550000190734863,37500.0,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,600.0,29.25,29.25,29.190000534057617,29.219999313354492,29.219999313354492,1500.0,7.224999904632568,7.230000019073486,7.224999904632568,7.230000019073486,7.230000019073486,800.0,12.1850004196167,12.1899995803833,12.149999618530273,12.149999618530273,12.149999618530273,2880.0,,,,,,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,200.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2300.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,6900.0,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,6200.0,29.780000686645508,29.780000686645508,29.68000030517578,29.690000534057617,29.690000534057617,7900.0,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,6.880000114440918,600.0,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,4780.0,7.925000190734863,7.925000190734863,7.920000076293945,7.920000076293945,7.920000076293945,500.0,2.680000066757202,2.680000066757202,2.674999952316284,2.680000066757202,2.680000066757202,9723.0,9.600000381469727,9.609999656677246,9.600000381469727,9.600000381469727,9.600000381469727,4100.0,,,,,,,16.6299991607666,16.6299991607666,16.59000015258789,16.59000015258789,16.59000015258789,2700.0,,,,,,,9.390000343322754,9.390000343322754,9.34000015258789,9.34000015258789,9.34000015258789,9900.0
2022-12-12 09:40:00,4.340000152587891,4.380000114440918,4.340000152587891,4.349999904632568,4.349999904632568,19000.0,9.5600004196167,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,2400.0,11.050000190734863,11.050000190734863,11.039999961853027,11.039999961853027,11.039999961853027,3100.0,29.229999542236328,29.290000915527344,29.190000534057617,29.190000534057617,29.190000534057617,700.0,7.235000133514404,7.25,7.235000133514404,7.25,7.25,1100.0,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,500.0,6.420000076293945,6.425000190734863,6.420000076293945,6.420000076293945,6.420000076293945,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,36013.0,29.649999618530273,29.68000030517578,29.579999923706055,29.600000381469727,29.600000381469727,11174.0,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109,300.0,1.8849999904632568,1.8899999856948853,1.8849999904632568,1.8899999856948853,1.8899999856948853,300.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,282.0,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,131.0,9.609999656677246,9.640000343322754,9.59000015258789,9.59000015258789,9.59000015258789,13500.0,102.58999633789062,102.9000015258789,102.58000183105469,102.9000015258789,102.9000015258789,900.0,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,16.6200008392334,600.0,3.6050000190734863,3.6050000190734863,3.5950000286102295,3.5950000286102295,3.5950000286102295,400.0,9.350000381469727,9.380000114440918,9.329999923706055,9.359999656677246,9.359999656677246,11300.0
2022-12-12 09:41:00,4.360000133514404,4.369999885559082,4.360000133514404,4.360000133514404,4.360000133514404,3600.0,9.569999694824219,9.569999694824219,9.529999732971191,9.529999732971191,9.529999732971191,33070.0,11.03499984741211,11.039999961853027,11.0,11.0,11.0,13500.0,,,,,,,7.244999885559082,7.25,7.244999885559082,7.25,7.25,500.0,12.130000114440918,12.140000343322754,12.085000038146973,12.085000038146973,12.085000038146973,8600.0,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,6.440000057220459,3100.0,,,,,,,,,,,,,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,11500.0,,,,,,,29.6200008392334,29.709999084472656,29.6200008392334,29.700000762939453,29.700000762939453,6200.0,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,6.920000076293945,900.0,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,6600.0,,,,,,,,,,,,,9.579999923706055,9.579999923706055,9.569999694824219,9.579999923706055,9.579999923706055,1850.0,,,,,,,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,200.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,700.0,9.359999656677246,9.399999618530273,9.359999656677246,9.399999618530273,9.399999618530273,4200.0
2022-12-12 09:42:00,4.360000133514404,4.380000114440918,4.360000133514404,4.380000114440918,4.380000114440918,4600.0,9.529999732971191,9.550000190734863,9.5,9.539999961853027,9.539999961853027,33600.0,11.0,11.010000228881836,11.0,11.010000228881836,11.010000228881836,3400.0,29.229999542236328,29.290000915527344,29.229999542236328,29.290000915527344,29.290000915527344,400.0,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,7.300000190734863,5000.0,12.09000015258789,12.09000015258789,12.079999923706055,12.079999923706055,12.079999923706055,1181.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,19500.0,29.719999313354492,29.780000686645508,29.719999313354492,29.780000686645508,29.780000686645508,1800.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,100.0,,,,,,,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,100.0,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,400.0,9.59000015258789,9.619999885559082,9.585000038146973,9.619999885559082,9.619999885559082,5300.0,,,,,,,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,16.610000610351562,800.0,,,,,,,9.390000343322754,9.399999618530273,9.380000114440918,9.380000114440918,9.380000114440918,15000.0
2022-12-12 09:43:00,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,3200.0,9.529999732971191,9.5600004196167,9.5,9.510000228881836,9.510000228881836,58600.0,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,400.0,29.270000457763672,29.290000915527344,29.229999542236328,29.229999542236328,29.229999542236328,1700.0,7.289999961853027,7.289999961853027,7.28000020980835,7.28000020980835,7.28000020980835,6500.0,12.085000038146973,12.09000015258789,12.0600004196167,12.09000015258789,12.09000015258789,1700.0,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,6.429999828338623,201.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,900.0,29.78499984741211,29.81999969482422,29.739999771118164,29.809999465942383,29.809999465942383,4300.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,400.0,,,,,,,7.920000076293945,7.920000076293945,7.869999885559082,7.889999866485596,7.889999866485596,3000.0,,,,,,,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,9.600000381469727,2000.0,,,,,,,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,300.0,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,100.0,9.380000114440918,9.390000343322754,9.369999885559082,9.380000114440918,9.380000114440918,7300.0
2022-12-12 09:44:00,4.369999885559082,4.369999885559082,4.349999904632568,4.360000133514404,4.360000133514404,47800.0,9.510000228881836,9.520000457763672,9.470000267028809,9.5,9.5,53028.0,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,200.0,29.25,29.25,29.25,29.25,29.25,100.0,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,7.289999961853027,600.0,12.100000381469727,12.100000381469727,12.069999694824219,12.069999694824219,12.069999694824219,8000.0,,,,,,,,,,,,,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,6400.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,7300.0,,,,,,,29.84000015258789,29.84000015258789,29.739999771118164,29.739999771118164,29.739999771118164,1500.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,200.0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1300.0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,300.0,,,,,,,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,5400.0,,,,,,,,,,,,,3.609999895095825,3.609999895095825,3.6050000190734863,3.609999895095825,3.609999895095825,800.0,9.380000114440918,9.399999618530273,9.380000114440918,9.390000343322754,9.390000343322754,4600.0
2022-12-12 09:45:00,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,900.0,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,9.550000190734863,4000.0,11.0,11.010000228881836,11.0,11.010000228881836,11.010000228881836,2700.0,29.270000457763672,29.329999923706055,29.270000457763672,29.329999923706055,29.329999923706055,300.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1800.0,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,12.100000381469727,2200.0,6.429999828338623,6.449999809265137,6.429999828338623,6.449999809265137,6.449999809265137,1800.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,12700.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2400.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,6800.0,1.274999976158142,1.274999976158142,1.2699999809265137,1.2699999809265137,1.2699999809265137,7600.0,2.2750000953674316,2.2799999713897705,2.2750000953674316,2.2799999713897705,2.2799999713897705,1100.0,29.719999313354492,29.719999313354492,29.579999923706055,29.719999313354492,29.719999313354492,25300.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,500.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1200.0,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,100.0,,,,,,,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273,9.649999618530273,3017.0,,,,,,,16.610000610351562,16.639999389648438,16.610000610351562,16.639999389648438,16.639999389648438,632.0,,,,,,,9.380000114440918,9.399999618530273,9.375,9.399999618530273,9.399999618530273,3800.0
2022-12-12 09:46:00,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,9500.0,9.5600004196167,9.569999694824219,9.555000305175781,9.569999694824219,9.569999694824219,16400.0,11.0,11.0,10.989999771118164,10.989999771118164,10.989999771118164,3500.0,29.290000915527344,29.290000915527344,29.270000457763672,29.280000686645508,29.280000686645508,1100.0,7.295000076293945,7.300000190734863,7.295000076293945,7.300000190734863,7.300000190734863,700.0,12.104999542236328,12.109999656677246,12.104999542236328,12.104999542236328,12.104999542236328,600.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,900.0,,,,,,,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,4500.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,100.0,29.709999084472656,29.760000228881836,29.68000030517578,29.760000228881836,29.760000228881836,2600.0,,,,,,,1.909999966621399,1.909999966621399,1.9049999713897705,1.909999966621399,1.909999966621399,1100.0,,,,,,,,,,,,,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,4100.0,,,,,,,,,,,,,3.5950000286102295,3.5999999046325684,3.5950000286102295,3.5999999046325684,3.5999999046325684,200.0,9.399999618530273,9.449999809265137,9.399999618530273,9.4399995803833,9.4399995803833,11200.0
2022-12-12 09:47:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,15500.0,9.569999694824219,9.579999923706055,9.569999694824219,9.569999694824219,9.569999694824219,1700.0,11.0,11.010000228881836,11.0,11.0,11.0,8400.0,29.34000015258789,29.399999618530273,29.34000015258789,29.399999618530273,29.399999618530273,300.0,7.309999942779541,7.320000171661377,7.300000190734863,7.320000171661377,7.320000171661377,11700.0,12.100000381469727,12.104999542236328,12.095000267028809,12.104999542236328,12.104999542236328,1200.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,1153.0,,,,,,,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3500.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,17085.0,29.764999389648438,29.780000686645508,29.719999313354492,29.760000228881836,29.760000228881836,13348.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,600.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1900.0,,,,,,,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000.0,9.649999618530273,9.65999984741211,9.640000343322754,9.65999984741211,9.65999984741211,4600.0,,,,,,,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,16.690000534057617,215.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,100.0,9.4399995803833,9.489999771118164,9.430000305175781,9.479999542236328,9.479999542236328,16500.0
2022-12-12 09:48:00,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,20100.0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1100.0,11.0,11.010000228881836,10.989999771118164,11.010000228881836,11.010000228881836,3000.0,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,200.0,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,2200.0,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,600.0,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,6.449999809265137,400.0,1.625,1.625,1.625,1.625,1.625,100.0,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,900.0,29.770000457763672,29.770000457763672,29.719999313354492,29.75,29.75,1400.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,1000.0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,300.0,,,,,,,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,100.0,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,600.0,,,,,,,,,,,,,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,400.0,9.479999542236328,9.479999542236328,9.430000305175781,9.430000305175781,9.430000305175781,3700.0
2022-12-12 09:49:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,91600.0,9.569999694824219,9.585000038146973,9.5600004196167,9.579999923706055,9.579999923706055,5900.0,11.010000228881836,11.020000457763672,11.010000228881836,11.020000457763672,11.020000457763672,9000.0,29.309999465942383,29.31999969482422,29.270000457763672,29.309999465942383,29.309999465942383,1300.0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,300.0,12.109999656677246,12.119999885559082,12.109999656677246,12.119999885559082,12.119999885559082,200.0,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,6.460000038146973,3200.0,,,,,,,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,400.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,5700.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,250.0,29.760000228881836,29.799999237060547,29.760000228881836,29.799999237060547,29.799999237060547,1100.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,600.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,500.0,,,,,,,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2100.0,9.649999618530273,9.65999984741211,9.649999618530273,9.649999618530273,9.649999618530273,700.0,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,100.0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,900.0,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,3.630000114440918,6100.0,9.4399995803833,9.479999542236328,9.430000305175781,9.430000305175781,9.430000305175781,19500.0
2022-12-12 09:50:00,4.380000114440918,4.400000095367432,4.380000114440918,4.389999866485596,4.389999866485596,21800.0,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,9.579999923706055,1000.0,11.010000228881836,11.050000190734863,11.010000228881836,11.039999961853027,11.039999961853027,5300.0,29.3700008392334,29.420000076293945,29.3700008392334,29.3799991607666,29.3799991607666,2400.0,7.320000171661377,7.340000152587891,7.320000171661377,7.340000152587891,7.340000152587891,1900.0,12.125,12.125,12.125,12.125,12.125,100.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,100.0,1.625,1.625,1.625,1.625,1.625,400.0,,,,,,,,,,,,,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,27700.0,29.829999923706055,29.950000762939453,29.829999923706055,29.920000076293945,29.920000076293945,4995.0,6.940000057220459,6.949999809265137,6.940000057220459,6.949999809265137,6.949999809265137,2000.0,,,,,,,,,,,,,,,,,,,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,2000.0,,,,,,,,,,,,,,,,,,,9.40999984741211,9.460000038146973,9.390000343322754,9.420000076293945,9.420000076293945,37100.0
2022-12-12 09:51:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,8100.0,9.569999694824219,9.579999923706055,9.5649995803833,9.569999694824219,9.569999694824219,3500.0,,,,,,,29.329999923706055,29.329999923706055,29.290000915527344,29.290000915527344,29.290000915527344,863.0,7.329999923706055,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,3000.0,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,2500.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93000030517578,29.93000030517578,29.8799991607666,29.889999389648438,29.889999389648438,6586.0,6.949999809265137,6.954999923706055,6.949999809265137,6.949999809265137,6.949999809265137,1500.0,,,,,,,7.855000019073486,7.855000019073486,7.855000019073486,7.855000019073486,7.855000019073486,100.0,,,,,,,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,9.630000114440918,6350.0,,,,,,,,,,,,,,,,,,,9.430000305175781,9.470000267028809,9.430000305175781,9.449999809265137,9.449999809265137,11900.0
2022-12-12 09:52:00,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,4.380000114440918,7300.0,9.569999694824219,9.579999923706055,9.539999961853027,9.5600004196167,9.5600004196167,6800.0,11.029999732971191,11.029999732971191,11.020000457763672,11.020000457763672,11.020000457763672,4000.0,29.280000686645508,29.280000686645508,29.219999313354492,29.219999313354492,29.219999313354492,300.0,7.320000171661377,7.329999923706055,7.320000171661377,7.329999923706055,7.329999923706055,1300.0,12.125,12.125,12.125,12.125,12.125,100.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,100.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,8000.0,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,14600.0,29.8799991607666,29.889999389648438,29.860000610351562,29.889999389648438,29.889999389648438,2150.0,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,6.940000057220459,1700.0,,,,,,,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,7.860000133514404,200.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000.0,9.619999885559082,9.619999885559082,9.579999923706055,9.600000381469727,9.600000381469727,8000.0,,,,,,,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,100.0,3.6449999809265137,3.6449999809265137,3.640000104904175,3.640000104904175,3.640000104904175,500.0,9.460000038146973,9.460000038146973,9.364999771118164,9.364999771118164,9.364999771118164,4400.0
2022-12-12 09:53:00,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,7400.0,9.5600004196167,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,1600.0,11.024999618530273,11.029999732971191,11.024999618530273,11.029999732971191,11.029999732971191,12800.0,29.239999771118164,29.25,29.239999771118164,29.25,29.25,700.0,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4157.0,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,200.0,29.899999618530273,29.90999984741211,29.889999389648438,29.90999984741211,29.90999984741211,1400.0,,,,,,,,,,,,,7.855000019073486,7.855000019073486,7.855000019073486,7.855000019073486,7.855000019073486,100.0,,,,,,,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,400.0,103.0199966430664,103.0199966430664,103.0199966430664,103.0199966430664,103.0199966430664,128.0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,100.0,3.634999990463257,3.640000104904175,3.634999990463257,3.640000104904175,3.640000104904175,1900.0,9.369999885559082,9.380000114440918,9.359999656677246,9.380000114440918,9.380000114440918,5500.0
2022-12-12 09:54:00,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,100.0,9.569999694824219,9.59000015258789,9.569999694824219,9.579999923706055,9.579999923706055,5600.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,1600.0,29.309999465942383,29.309999465942383,29.219999313354492,29.219999313354492,29.219999313354492,456.0,,,,,,,12.125,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,3400.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,600.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,100.0,29.90999984741211,29.90999984741211,29.8799991607666,29.8799991607666,29.8799991607666,900.0,6.945000171661377,6.949999809265137,6.940000057220459,6.949999809265137,6.949999809265137,500.0,,,,,,,7.860000133514404,7.869999885559082,7.860000133514404,7.869999885559082,7.869999885559082,4000.0,,,,,,,9.609999656677246,9.640000343322754,9.609999656677246,9.640000343322754,9.640000343322754,2900.0,,,,,,,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,400.0,,,,,,,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,9.390000343322754,2100.0
