,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05 10:10:00,12.194999694824219,12.210000038146973,12.180000305175781,12.180000305175781,12.180000305175781,11320,30.200000762939453,30.200000762939453,30.1200008392334,30.18000030517578,30.18000030517578,900.0,11.020000457763672,11.039999961853027,11.0,11.029999732971191,11.029999732971191,37700,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,5.110000133514404,35538,11.34000015258789,11.34000015258789,11.300000190734863,11.329999923706055,11.329999923706055,11100,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.6950000524520874,1800.0,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,6.380000114440918,1700.0,8.039999961853027,8.050000190734863,8.024999618530273,8.024999618530273,8.024999618530273,12460,,,,,,,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,700.0,2.674999952316284,2.684999942779541,2.6700000762939453,2.6700000762939453,2.6700000762939453,76625.0,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,1.2999999523162842,4200.0,1.9500000476837158,1.9550000429153442,1.9500000476837158,1.9500000476837158,1.9500000476837158,7000.0,31.1299991607666,31.170000076293945,31.079999923706055,31.15999984741211,31.15999984741211,20454,7.369999885559082,7.380000114440918,7.369999885559082,7.369999885559082,7.369999885559082,600.0,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,700.0,104.30999755859375,104.30999755859375,103.70999908447266,103.9800033569336,103.9800033569336,5789.0,10.430000305175781,10.449999809265137,10.40999984741211,10.420000076293945,10.420000076293945,13700,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,16.920000076293945,2500.0,2.890000104904175,2.890000104904175,2.884999990463257,2.884999990463257,2.884999990463257,24200.0,9.029999732971191,9.079999923706055,9.029999732971191,9.0600004196167,9.0600004196167,2800.0,3.5199999809265137,3.5250000953674316,3.515000104904175,3.5199999809265137,3.5199999809265137,5300.0
2022-12-05 10:15:00,12.170000076293945,12.1850004196167,12.140000343322754,12.1850004196167,12.1850004196167,19936,30.1200008392334,30.190000534057617,30.09000015258789,30.190000534057617,30.190000534057617,700.0,11.029999732971191,11.0600004196167,11.020000457763672,11.0600004196167,11.0600004196167,15900,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,5.110000133514404,69652,11.329999923706055,11.390000343322754,11.329999923706055,11.390000343322754,11.390000343322754,7400,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,16300.0,6.369999885559082,6.369999885559082,6.355000019073486,6.360000133514404,6.360000133514404,13200.0,8.029999732971191,8.029999732971191,8.015000343322754,8.029999732971191,8.029999732971191,6300,,,,,,,3.1649999618530273,3.1649999618530273,3.1600000858306885,3.1649999618530273,3.1649999618530273,4300.0,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.6600000858306885,13300.0,1.2949999570846558,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,1700.0,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100.0,31.139999389648438,31.3700008392334,31.139999389648438,31.360000610351562,31.360000610351562,48725,7.360000133514404,7.385000228881836,7.360000133514404,7.385000228881836,7.385000228881836,1600.0,7.820000171661377,7.829999923706055,7.809999942779541,7.829999923706055,7.829999923706055,4700.0,104.19000244140625,104.19000244140625,103.79000091552734,104.05000305175781,104.05000305175781,3200.0,10.40999984741211,10.430000305175781,10.399999618530273,10.430000305175781,10.430000305175781,11000,16.899999618530273,16.920000076293945,16.8700008392334,16.920000076293945,16.920000076293945,1900.0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1200.0,9.050000190734863,9.050000190734863,9.010000228881836,9.050000190734863,9.050000190734863,3600.0,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,3.5299999713897705,3300.0
2022-12-05 10:20:00,12.1850004196167,12.1899995803833,12.164999961853027,12.180000305175781,12.180000305175781,15100,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,1000.0,11.050000190734863,11.050000190734863,11.020000457763672,11.020000457763672,11.020000457763672,8310,5.110000133514404,5.114999771118164,5.090000152587891,5.090000152587891,5.090000152587891,52450,11.390000343322754,11.40999984741211,11.380000114440918,11.380000114440918,11.380000114440918,3600,1.7000000476837158,1.7050000429153442,1.7000000476837158,1.7000000476837158,1.7000000476837158,16000.0,6.360000133514404,6.364999771118164,6.355000019073486,6.364999771118164,6.364999771118164,3800.0,8.029999732971191,8.029999732971191,8.0,8.0,8.0,14625,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,6900.0,3.1649999618530273,3.174999952316284,3.1649999618530273,3.1700000762939453,3.1700000762939453,2800.0,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,8800.0,,,,,,,1.940000057220459,1.9450000524520874,1.940000057220459,1.9450000524520874,1.9450000524520874,300.0,31.360000610351562,31.479999542236328,31.309999465942383,31.399999618530273,31.399999618530273,33108,7.375,7.380000114440918,7.340000152587891,7.340000152587891,7.340000152587891,5765.0,7.835000038146973,7.835000038146973,7.829999923706055,7.829999923706055,7.829999923706055,1800.0,103.97000122070312,103.97000122070312,103.55999755859375,103.55999755859375,103.55999755859375,2402.0,10.430000305175781,10.430000305175781,10.369999885559082,10.369999885559082,10.369999885559082,23200,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,16.90999984741211,1300.0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2031.0,9.050000190734863,9.069999694824219,9.039999961853027,9.039999961853027,9.039999961853027,21300.0,3.5350000858306885,3.5399999618530273,3.5299999713897705,3.5299999713897705,3.5299999713897705,3500.0
2022-12-05 10:25:00,12.1899995803833,12.199999809265137,12.149999618530273,12.149999618530273,12.149999618530273,15790,30.149999618530273,30.190000534057617,30.100000381469727,30.149999618530273,30.149999618530273,3001.0,11.010000228881836,11.029999732971191,11.010000228881836,11.015000343322754,11.015000343322754,6100,5.090000152587891,5.099999904632568,5.090000152587891,5.090000152587891,5.090000152587891,68490,11.375,11.40999984741211,11.375,11.40999984741211,11.40999984741211,4500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,700.0,6.364999771118164,6.380000114440918,6.364999771118164,6.375,6.375,7300.0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6400,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4300.0,3.190000057220459,3.190000057220459,3.184999942779541,3.184999942779541,3.184999942779541,1100.0,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.6600000858306885,54600.0,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.2899999618530273,28300.0,1.9500000476837158,1.9500000476837158,1.9450000524520874,1.9450000524520874,1.9450000524520874,300.0,31.3799991607666,31.59000015258789,31.31999969482422,31.579999923706055,31.579999923706055,32422,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,1700.0,7.835000038146973,7.835000038146973,7.800000190734863,7.809999942779541,7.809999942779541,3000.0,103.62999725341797,103.86000061035156,103.58000183105469,103.72000122070312,103.72000122070312,2640.0,10.369999885559082,10.380000114440918,10.359999656677246,10.380000114440918,10.380000114440918,6000,16.93000030517578,16.940000534057617,16.93000030517578,16.93000030517578,16.93000030517578,500.0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,100.0,9.039999961853027,9.050000190734863,9.029999732971191,9.039999961853027,9.039999961853027,7500.0,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,3.549999952316284,3763.0
2022-12-05 10:30:00,12.149999618530273,12.170000076293945,12.119999885559082,12.170000076293945,12.170000076293945,15200,30.139999389648438,30.139999389648438,30.06999969482422,30.100000381469727,30.100000381469727,700.0,11.010000228881836,11.010000228881836,10.979999542236328,10.979999542236328,10.979999542236328,37109,5.090000152587891,5.090000152587891,5.070000171661377,5.070000171661377,5.070000171661377,30352,11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,11.350000381469727,3900,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1300.0,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,6.369999885559082,2300.0,8.010000228881836,8.010000228881836,7.96999979019165,7.96999979019165,7.96999979019165,9225,,,,,,,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,1600.0,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.6500000953674316,103405.0,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,91800.0,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,650.0,31.579999923706055,31.59000015258789,31.450000762939453,31.489999771118164,31.489999771118164,21140,7.324999809265137,7.324999809265137,7.320000171661377,7.320000171661377,7.320000171661377,500.0,7.800000190734863,7.804999828338623,7.800000190734863,7.804999828338623,7.804999828338623,2800.0,103.62999725341797,103.93000030517578,103.55999755859375,103.93000030517578,103.93000030517578,2400.0,10.380000114440918,10.380000114440918,10.329999923706055,10.350000381469727,10.350000381469727,36000,16.920000076293945,16.920000076293945,16.90999984741211,16.920000076293945,16.920000076293945,1600.0,,,,,,,9.020000457763672,9.020000457763672,8.994999885559082,9.020000457763672,9.020000457763672,1700.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2700.0
2022-12-05 10:35:00,12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,12.170000076293945,10434,30.06999969482422,30.06999969482422,29.81999969482422,29.93000030517578,29.93000030517578,13910.0,10.989999771118164,10.989999771118164,10.890000343322754,10.899999618530273,10.899999618530273,66535,5.065000057220459,5.070000171661377,5.039999961853027,5.039999961853027,5.039999961853027,110392,11.34000015258789,11.34000015258789,11.289999961853027,11.300000190734863,11.300000190734863,19399,1.690000057220459,1.690000057220459,1.684999942779541,1.684999942779541,1.684999942779541,312.0,,,,,,,7.960000038146973,7.960000038146973,7.920000076293945,7.920000076293945,7.920000076293945,47000,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,600.0,2.6549999713897705,2.6600000858306885,2.634999990463257,2.634999990463257,2.634999990463257,134126.0,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2899999618530273,14300.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,100.0,31.5,31.649999618530273,31.489999771118164,31.530000686645508,31.530000686645508,20417,7.320000171661377,7.320000171661377,7.28000020980835,7.28000020980835,7.28000020980835,2900.0,7.804999828338623,7.815000057220459,7.800000190734863,7.809999942779541,7.809999942779541,2500.0,104.01000213623047,104.02999877929688,104.01000213623047,104.02999877929688,104.02999877929688,484.0,10.34000015258789,10.350000381469727,10.279999732971191,10.289999961853027,10.289999961853027,100292,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,16.959999084472656,520.0,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,9200.0,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,9.079999923706055,2700.0,3.555000066757202,3.555000066757202,3.549999952316284,3.549999952316284,3.549999952316284,732.0
2022-12-05 10:40:00,12.164999961853027,12.199999809265137,12.164999961853027,12.194999694824219,12.194999694824219,19400,29.90999984741211,29.90999984741211,29.850000381469727,29.8700008392334,29.8700008392334,2200.0,10.90999984741211,10.90999984741211,10.869999885559082,10.90999984741211,10.90999984741211,49565,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863,8300,11.305000305175781,11.329999923706055,11.295000076293945,11.300000190734863,11.300000190734863,12700,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,100.0,6.385000228881836,6.385000228881836,6.380000114440918,6.380000114440918,6.380000114440918,2000.0,7.909999847412109,7.920000076293945,7.900000095367432,7.920000076293945,7.920000076293945,4400,,,,,,,3.184999942779541,3.194999933242798,3.184999942779541,3.194999933242798,3.194999933242798,3900.0,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,2.640000104904175,28800.0,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2799999713897705,58100.0,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9800000190734863,5200.0,31.540000915527344,31.719999313354492,31.520000457763672,31.709999084472656,31.709999084472656,16830,7.289999961853027,7.309999942779541,7.289999961853027,7.289999961853027,7.289999961853027,1200.0,7.820000171661377,7.824999809265137,7.815000057220459,7.824999809265137,7.824999809265137,1000.0,104.12999725341797,104.12999725341797,103.80000305175781,103.9000015258789,103.9000015258789,3200.0,10.289999961853027,10.3100004196167,10.289999961853027,10.289999961853027,10.289999961853027,14100,16.989999771118164,17.024999618530273,16.989999771118164,17.020000457763672,17.020000457763672,800.0,,,,,,,9.09000015258789,9.149999618530273,9.09000015258789,9.140000343322754,9.140000343322754,1600.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,601.0
2022-12-05 10:45:00,12.1899995803833,12.210000038146973,12.175000190734863,12.210000038146973,12.210000038146973,29900,29.81999969482422,29.8700008392334,29.760000228881836,29.799999237060547,29.799999237060547,1570.0,10.90999984741211,10.90999984741211,10.880000114440918,10.904999732971191,10.904999732971191,16523,5.050000190734863,5.050000190734863,5.03000020980835,5.03000020980835,5.03000020980835,27197,11.289999961853027,11.319999694824219,11.270000457763672,11.270000457763672,11.270000457763672,18600,,,,,,,6.380000114440918,6.380000114440918,6.369999885559082,6.380000114440918,6.380000114440918,2300.0,7.909999847412109,7.920000076293945,7.900000095367432,7.900000095367432,7.900000095367432,14857,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,25456.0,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,3.190000057220459,10400.0,2.634999990463257,2.640000104904175,2.630000114440918,2.640000104904175,2.640000104904175,25820.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,800.0,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9800000190734863,6037.0,31.709999084472656,31.719999313354492,31.6299991607666,31.6299991607666,31.6299991607666,9603,7.289999961853027,7.289999961853027,7.269999980926514,7.28000020980835,7.28000020980835,2100.0,7.829999923706055,7.894999980926514,7.824999809265137,7.889999866485596,7.889999866485596,8183.0,103.94000244140625,103.94000244140625,103.8499984741211,103.8499984741211,103.8499984741211,1252.0,10.289999961853027,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,49800,17.020000457763672,17.020000457763672,17.0,17.0,17.0,600.0,2.884999990463257,2.884999990463257,2.880000114440918,2.880000114440918,2.880000114440918,13300.0,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,9.109999656677246,829.0,,,,,,
2022-12-05 10:50:00,12.21500015258789,12.21500015258789,12.180000305175781,12.1850004196167,12.1850004196167,12600,29.799999237060547,29.850000381469727,29.75,29.84000015258789,29.84000015258789,2300.0,10.90999984741211,10.925000190734863,10.899999618530273,10.920000076293945,10.920000076293945,36900,5.03000020980835,5.03000020980835,5.019999980926514,5.03000020980835,5.03000020980835,18100,11.270000457763672,11.270000457763672,11.244999885559082,11.270000457763672,11.270000457763672,16763,,,,,,,6.385000228881836,6.385000228881836,6.375,6.375,6.375,2300.0,7.909999847412109,7.920000076293945,7.900000095367432,7.909999847412109,7.909999847412109,34100,,,,,,,,,,,,,2.634999990463257,2.640000104904175,2.634999990463257,2.634999990463257,2.634999990463257,429.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,7150.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2100.0,31.649999618530273,31.65999984741211,31.540000915527344,31.559999465942383,31.559999465942383,14023,7.269999980926514,7.275000095367432,7.269999980926514,7.275000095367432,7.275000095367432,300.0,7.889999866485596,7.889999866485596,7.880000114440918,7.889999866485596,7.889999866485596,2100.0,103.83000183105469,103.94999694824219,103.80000305175781,103.94999694824219,103.94999694824219,2200.0,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,2200,17.030000686645508,17.030000686645508,17.020000457763672,17.020000457763672,17.020000457763672,3400.0,,,,,,,9.119999885559082,9.135000228881836,9.109999656677246,9.130000114440918,9.130000114440918,1000.0,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,3.559999942779541,4753.0
2022-12-05 10:55:00,12.1899995803833,12.21500015258789,12.164999961853027,12.180000305175781,12.180000305175781,22500,29.8700008392334,29.920000076293945,29.709999084472656,29.760000228881836,29.760000228881836,4776.0,10.930000305175781,10.930000305175781,10.869999885559082,10.880000114440918,10.880000114440918,36600,5.03000020980835,5.03000020980835,5.0,5.0,5.0,33188,11.279999732971191,11.289999961853027,11.25,11.25,11.25,14300,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,47113.0,6.375,6.400000095367432,6.375,6.389999866485596,6.389999866485596,5300.0,7.920000076293945,7.920000076293945,7.889999866485596,7.889999866485596,7.889999866485596,8303,,,,,,,3.194999933242798,3.194999933242798,3.190000057220459,3.190000057220459,3.190000057220459,300.0,2.640000104904175,2.6449999809265137,2.630000114440918,2.634999990463257,2.634999990463257,45120.0,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,17200.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,1000.0,31.56999969482422,31.59000015258789,31.459999084472656,31.510000228881836,31.510000228881836,11320,7.28000020980835,7.28000020980835,7.25,7.25,7.25,6100.0,7.900000095367432,7.96999979019165,7.900000095367432,7.960000038146973,7.960000038146973,13803.0,103.94999694824219,104.01000213623047,103.80000305175781,103.80000305175781,103.80000305175781,1000.0,10.300000190734863,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672,34452,17.03499984741211,17.03499984741211,17.0,17.0,17.0,7100.0,,,,,,,9.130000114440918,9.140000343322754,9.09000015258789,9.09000015258789,9.09000015258789,800.0,,,,,,
2022-12-05 11:00:00,12.1899995803833,12.204999923706055,12.1899995803833,12.204999923706055,12.204999923706055,6000,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,130.0,10.890000343322754,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,43816,5.010000228881836,5.019999980926514,5.0,5.010000228881836,5.010000228881836,55300,11.260000228881836,11.270000457763672,11.239999771118164,11.25,11.25,8100,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,12500.0,6.385000228881836,6.385000228881836,6.380000114440918,6.380000114440918,6.380000114440918,4200.0,7.894999980926514,7.900000095367432,7.889999866485596,7.889999866485596,7.889999866485596,4502,,,,,,,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,3.190000057220459,3400.0,2.630000114440918,2.630000114440918,2.625,2.630000114440918,2.630000114440918,101069.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,4700.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1600.0,31.489999771118164,31.510000228881836,31.440000534057617,31.5,31.5,9900,7.260000228881836,7.275000095367432,7.255000114440918,7.260000228881836,7.260000228881836,5000.0,7.949999809265137,7.954999923706055,7.929999828338623,7.929999828338623,7.929999828338623,4200.0,103.80000305175781,104.04000091552734,103.80000305175781,103.80000305175781,103.80000305175781,4477.0,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,10.279999732971191,3884,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,200.0,2.884999990463257,2.890000104904175,2.880000114440918,2.880000114440918,2.880000114440918,3000.0,9.100000381469727,9.135000228881836,9.100000381469727,9.130000114440918,9.130000114440918,3742.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1200.0
2022-12-05 11:05:00,12.204999923706055,12.204999923706055,12.175000190734863,12.175000190734863,12.175000190734863,25000,29.739999771118164,29.739999771118164,29.709999084472656,29.709999084472656,29.709999084472656,1000.0,10.890000343322754,10.899999618530273,10.885000228881836,10.890000343322754,10.890000343322754,15300,5.010000228881836,5.010000228881836,5.0,5.0,5.0,59125,11.25,11.260000228881836,11.229999542236328,11.260000228881836,11.260000228881836,10300,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,200.0,6.369999885559082,6.369999885559082,6.364999771118164,6.364999771118164,6.364999771118164,2200.0,7.900000095367432,7.900000095367432,7.880000114440918,7.889999866485596,7.889999866485596,46400,,,,,,,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,6400.0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,47034.0,1.2799999713897705,1.2799999713897705,1.274999976158142,1.2799999713897705,1.2799999713897705,6700.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,300.0,31.489999771118164,31.520000457763672,31.440000534057617,31.489999771118164,31.489999771118164,9710,7.260000228881836,7.260000228881836,7.25,7.25,7.25,9800.0,7.929999828338623,7.940000057220459,7.900000095367432,7.909999847412109,7.909999847412109,6260.0,103.80000305175781,103.9000015258789,103.80000305175781,103.83999633789062,103.83999633789062,2500.0,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672,3600,17.020000457763672,17.020000457763672,16.989999771118164,17.0,17.0,2010.0,2.884999990463257,2.884999990463257,2.880000114440918,2.880000114440918,2.880000114440918,4400.0,9.119999885559082,9.119999885559082,9.069999694824219,9.069999694824219,9.069999694824219,1300.0,3.549999952316284,3.555000066757202,3.549999952316284,3.549999952316284,3.549999952316284,2850.0
2022-12-05 11:10:00,12.180000305175781,12.1899995803833,12.164999961853027,12.164999961853027,12.164999961853027,10329,29.770000457763672,29.799999237060547,29.729999542236328,29.770000457763672,29.770000457763672,2100.0,10.895000457763672,10.90999984741211,10.895000457763672,10.90999984741211,10.90999984741211,15039,5.010000228881836,5.019999980926514,5.005000114440918,5.010000228881836,5.010000228881836,7900,11.270000457763672,11.300000190734863,11.270000457763672,11.300000190734863,11.300000190734863,11100,,,,,,,6.360000133514404,6.360000133514404,6.355000019073486,6.355000019073486,6.355000019073486,2000.0,7.900000095367432,7.909999847412109,7.900000095367432,7.900000095367432,7.900000095367432,2692,,,,,,,3.190000057220459,3.200000047683716,3.190000057220459,3.194999933242798,3.194999933242798,800.0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,200.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,5800.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2600.0,31.489999771118164,31.540000915527344,31.479999542236328,31.489999771118164,31.489999771118164,8301,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,900.0,7.909999847412109,7.929999828338623,7.90500020980835,7.90500020980835,7.90500020980835,4900.0,103.80000305175781,103.80000305175781,103.41999816894531,103.41999816894531,103.41999816894531,6091.0,10.279999732971191,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,4500,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,300.0,2.884999990463257,2.884999990463257,2.880000114440918,2.880000114440918,2.880000114440918,500.0,9.079999923706055,9.109999656677246,9.0600004196167,9.0600004196167,9.0600004196167,3500.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500.0
