,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,HORIZONS ACTIVE HIGH YIELD BOND,Horizons Active High Yield Bond ETF,America/Toronto,EST,False,-18000000,ETF,HYI.TO,finmb_145465574,ca_market,,,1.07,,,,,,,1329177600,,60648632,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.071,,,2,-0.0233,,,Exchange Traded Fund,,,,,,,,1,,,-0.0025,NA,NA,[],7.56,7.55,7.8959,,,,7.58,7.56,7320,7.56,7.5856,,7.55,,7320,,,,,,,,7.55,CAD,4701,,,,,,,16167,7.55,7.59,0,4701,9.27,,,7.31,7.53,False,,0,7.58,,,0.26540002,,"[{'realestate': 0}, {'consumer_cyclical': 0.0016}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'United States Treasury Bonds 2.38%', 'holdingPercent': 0.078600004}, {'symbol': '', 'holdingName': 'AAdvantage Loyalty IP Ltd/ American Airlines Inc 5.75%', 'holdingPercent': 0.0322}, {'symbol': '', 'holdingName': 'Ascent Resources Utica Holdings LLC / ARU Finance Corp 5.88%', 'holdingPercent': 0.0294}, {'symbol': '', 'holdingName': 'Antero Resources Corporation 5.38%', 'holdingPercent': 0.026300002}, {'symbol': '', 'holdingName': 'Tenet Healthcare Corporation 4.25%', 'holdingPercent': 0.026099999}, {'symbol': '', 'holdingName': 'CommScope Holdings Co Inc 6%', 'holdingPercent': 0.0253}, {'symbol': 'USO', 'holdingName': 'United States Oil', 'holdingPercent': 0.023}, {'symbol': '', 'holdingName': 'Hughes Satellite Systems Corporation 5.25%', 'holdingPercent': 0.0218}, {'symbol': '', 'holdingName': 'General Motors Financial Company Inc 5.7%', 'holdingPercent': 0.02}, {'symbol': '', 'holdingName': 'Ford Motor Credit Company LLC 5.11%', 'holdingPercent': 0.0199}]","{'maturity': 7.81, 'duration': 5.26, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.48389998}, {'aa': 0}, {'aaa': 0.0832}, {'a': 0}, {'other': 0}, {'b': 0.3337}, {'bbb': 0.0278}, {'below_b': 0.0715}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.0008,7.58,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,004418d8-c990-3013-a293-c76998daf125,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE HYBRD BOND PRF ,Horizons Active Hybrid Bond and Preferred Share ETF,America/Toronto,EST,False,-18000000,ETF,HYBR.TO,finmb_245133904,ca_market,,,1.1,,,,,,,1380585600,,64749784,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.052199997,,,2,0.0552,,,Exchange Traded Fund,,,,,,,,1,,,0.0044,NA,NA,[],7.64,7.8,8.47625,,,,7.8,8.04,5790,7.64,7.769,,7.8,,5790,,,,,,,,7.8,CAD,200,,,,,,,5614,7.8,7.73,,200,10,,,7.5,7.61,False,,,7.8,,,0.056999996,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'CM.PR.R.TO', 'holdingName': 'Canadian Imperial Bank of Commerce Non-Cum Conv Red Rate Reset Pfd Register', 'holdingPercent': 0.0395}, {'symbol': 'TD.PF.D.TO', 'holdingName': 'The Toronto-Dominion Bank Non Cum Red Pfd Registered Shs -A- Series -7-', 'holdingPercent': 0.030199999}, {'symbol': 'RY.PR.J.TO', 'holdingName': 'Royal Bank of Canada Non-Cum 1st Red Pref Shs Series -BD-', 'holdingPercent': 0.0209}, {'symbol': 'CM.PR.Q.TO', 'holdingName': 'Canadian Imperial Bank of Commerce Non-Cum Red Pfd Shs -A- Series -43-', 'holdingPercent': 0.0173}, {'symbol': 'IAF.PR.G.T', 'holdingName': 'iA Financial Corp 4.3 % Non Cum Pfd -A- Series -G-', 'holdingPercent': 0.0172}, {'symbol': 'PPL.PR.I.T', 'holdingName': 'Pembina Pipeline Corp Cum Red Pfd Shs -A- Series -9', 'holdingPercent': 0.0171}, {'symbol': 'ENB.PR.Y.T', 'holdingName': 'Enbridge Inc Series 3', 'holdingPercent': 0.0167}, {'symbol': 'TD.PF.B.TO', 'holdingName': 'The Toronto-Dominion Bank Series -3-', 'holdingPercent': 0.0163}, {'symbol': 'BRF.PR.A.T', 'holdingName': 'Brookfield Renewable Power Preferred Equity Inc Preferred Equity Pref Shs A', 'holdingPercent': 0.0154}, {'symbol': 'BMO.PR.T.T', 'holdingName': 'Bank of Montreal B', 'holdingPercent': 0.0152}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.13229999}, {'aa': 0.0136}, {'aaa': 0}, {'a': 0.1975}, {'other': 0.0034}, {'b': 0}, {'bbb': 0.65309995}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,7.8,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846a58e-d390-33fd-a2da-a25fc9959927,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE PREFERRED SHARE,Horizons Active Preferred Share ETF,America/Toronto,EST,True,-18000000,ETF,HPR.TO,finmb_114596731,ca_market,,,1.08,,,,,,,1290384000,,1261545088,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0548,,,2,0.0421,,,Exchange Traded Fund,,,,,,,,1,,,0.002,NA,NA,[],7.44,7.45,8.2734,,,,7.48,7.82,232370,7.44,7.5392,,7.45,,232370,,,,,,,,7.42,CAD,79010,,,,,,,151279,7.42,7.47,0,79010,9.86,,,7.34,7.44,False,,0,7.48,,,0.0313,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'CM.PR.R.TO', 'holdingName': 'Canadian Imperial Bank of Commerce Non-Cum Conv Red Rate Reset Pfd Register', 'holdingPercent': 0.028800001}, {'symbol': 'ENB.PR.Y.T', 'holdingName': 'Enbridge Inc Series 3', 'holdingPercent': 0.0182}, {'symbol': 'RY.PR.J.TO', 'holdingName': 'Royal Bank of Canada Non-Cum 1st Red Pref Shs Series -BD-', 'holdingPercent': 0.0171}, {'symbol': 'TD.PF.D.TO', 'holdingName': 'The Toronto-Dominion Bank Non Cum Red Pfd Registered Shs -A- Series -7-', 'holdingPercent': 0.0166}, {'symbol': 'CM.PR.Q.TO', 'holdingName': 'Canadian Imperial Bank of Commerce Non-Cum Red Pfd Shs -A- Series -43-', 'holdingPercent': 0.015800001}, {'symbol': 'PPL.PR.I.T', 'holdingName': 'Pembina Pipeline Corp Cum Red Pfd Shs -A- Series -9', 'holdingPercent': 0.0139}, {'symbol': 'TD.PF.B.TO', 'holdingName': 'The Toronto-Dominion Bank Series -3-', 'holdingPercent': 0.0136}, {'symbol': 'BMO.PR.T.T', 'holdingName': 'Bank of Montreal B', 'holdingPercent': 0.0126}, {'symbol': 'RY.PR.M.TO', 'holdingName': 'Royal Bank of Canada Non-Cum 1st Red Pfd Shs Series -BF-', 'holdingPercent': 0.0119}, {'symbol': 'SLF.PR.I.T', 'holdingName': 'Sun Life Financial Inc Non-Cum Pfd Shs -A- Series -12R-', 'holdingPercent': 0.0114}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0992}, {'aa': 0.01}, {'aaa': 0}, {'a': 0.2894}, {'other': 0.0013}, {'b': 0}, {'bbb': 0.6001}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,7.44,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d32e354d-4e5d-318b-981f-54dfdd13ba6f,,,,,,,,,,,,,
0,TOR,HORIZNS ACT ULTRASHORT TERM BND,Horizons Active Ultra-Short Term Investment Grade Bond ETF,America/Toronto,EST,True,-18000000,ETF,HFR.TO,finmb_114343222,ca_market,,,0.54,,,,,,,1291939200,,444504800,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.024,,,2,0.0091,,,Exchange Traded Fund,,,,,,,,1,,,0.0148,NA,NA,[],9.68,9.67,9.73535,,,,9.68,9.67,31560,9.68,9.6778,,9.67,,31560,,,,,,,,9.67,CAD,13783,,,,,,,37029,9.67,9.68,0,13783,10.09,,,9.5,9.68,False,,0,9.68,,,0.3765,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'Canadian Imperial Bank of Commerce 3.45%', 'holdingPercent': 0.026600001}, {'symbol': '', 'holdingName': 'Pembina Pipeline Corporation 2.99%', 'holdingPercent': 0.0218}, {'symbol': '', 'holdingName': 'TransCanada Pipelines Limited 3.8%', 'holdingPercent': 0.0145000005}, {'symbol': '', 'holdingName': 'Federation des Caisses Desjardins du Quebec 2.86%', 'holdingPercent': 0.014199999}, {'symbol': '', 'holdingName': 'The Toronto-Dominion Bank 3%', 'holdingPercent': 0.0138}, {'symbol': '', 'holdingName': 'Bank Montreal Que 2.85%', 'holdingPercent': 0.0137}, {'symbol': '', 'holdingName': 'H&R Real Estate Investment Trust 3.37%', 'holdingPercent': 0.0136}, {'symbol': '', 'holdingName': 'Choice Properties Real Estate Investment Trust 3.56%', 'holdingPercent': 0.0124}, {'symbol': '', 'holdingName': 'Bank Montreal Que 2.28%', 'holdingPercent': 0.0116}, {'symbol': '', 'holdingName': 'Canadian Natural Resources Limited 3.55%', 'holdingPercent': 0.0116}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0469}, {'aa': 0.085}, {'aaa': 0.026199998}, {'a': 0.36189997}, {'other': 0.0011999999}, {'b': 0}, {'bbb': 0.4788}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,9.68,,https://logo.clearbit.com/HORIZNS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e12653c-2f8b-3140-88a0-7c19a503791e,,,,,,,,,,,,,
0,TOR,HORIZNS ACT ULTRASHORT TERM US ,Horizons Active Ultra-Short Term US Investment Grade Bond ETF,America/Toronto,EST,True,-18000000,ETF,HUF.TO,finmb_145463882,ca_market,,,0.3,,,,,,,1329264000,,14370537,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.020399999,,,2,0.007900001,,,Exchange Traded Fund,,,,,,,,1,,,0.0164,NA,NA,[],13.29,13.31,12.8614,,,,13.31,9.75,380,13.29,13.2316,,13.31,,380,,,,,,,,13.31,CAD,300,,,,,,,864,13.31,13.37,0,300,13.7,,,12.25,13.18,False,,0,13.31,,,0.50090003,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'Bank of America Corporation 3.55%', 'holdingPercent': 0.063200004}, {'symbol': '', 'holdingName': 'Manulife Financial Corporation 4.06%', 'holdingPercent': 0.0571}, {'symbol': '', 'holdingName': 'Canada (Government of)', 'holdingPercent': 0.0514}, {'symbol': '', 'holdingName': 'Bank Montreal Que 4.34%', 'holdingPercent': 0.0461}, {'symbol': '', 'holdingName': 'Goldman Sachs Group, Inc. 2.9%', 'holdingPercent': 0.044099998}, {'symbol': '', 'holdingName': 'Morgan Stanley 3.12%', 'holdingPercent': 0.0404}, {'symbol': '', 'holdingName': 'JPMorgan Chase & Co. 2.78%', 'holdingPercent': 0.0392}, {'symbol': '', 'holdingName': 'Citigroup Inc. 4.04%', 'holdingPercent': 0.0363}, {'symbol': '', 'holdingName': 'General Motors Financial Company Inc 4.15%', 'holdingPercent': 0.0271}, {'symbol': '', 'holdingName': 'Kinder Morgan Energy Partners LP 4.25%', 'holdingPercent': 0.023699999}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0661}, {'aa': 0.0517}, {'aaa': 0.0063}, {'a': 0.4348}, {'other': 0.0028}, {'b': 0}, {'bbb': 0.4383}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,13.31,,https://logo.clearbit.com/HORIZNS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427eb8e8-e742-300c-b61f-51225deb51b9,,,,,,,,,,,,,
0,TOR,HORIZONS BALANCED TRI ETF,Horizons Balanced TRI ETF Portfolio,America/Toronto,EST,True,-18000000,ETF,HBAL.TO,finmb_568936302,ca_market,,,1.15,,,,,,,1533081600,,131725912,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0008,,,2,0.0377,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],12.17,12.1,12.53825,,,,12.12,11.96,10830,12.17,12.2566,,12.1,,10830,,,,,,,,12.1,CAD,29393,,,,,,,9032,12.1,12.13,0,29393,14.85,,,11.49,12.1,False,,0,12.12,,,0.2013,,"[{'realestate': 0.0078}, {'consumer_cyclical': 0.0586}, {'basic_materials': 0.0163}, {'consumer_defensive': 0.031400003}, {'technology': 0.141}, {'communication_services': 0.0513}, {'financial_services': 0.0734}, {'utilities': 0.021}, {'industrials': 0.0405}, {'energy': 0.0325}, {'healthcare': 0.0446}]","[{'symbol': 'HULC.TO', 'holdingName': 'Horizons US Large Cap ETF', 'holdingPercent': 0.24450001}, {'symbol': 'HBB.TO', 'holdingName': 'Horizons CDN Select Universe Bond ETF', 'holdingPercent': 0.1856}, {'symbol': 'HXQ.U.TO', 'holdingName': 'Horizons NASDAQ-100® ETF', 'holdingPercent': 0.1758}, {'symbol': 'HXT.TO', 'holdingName': 'Horizons S&P/TSX 60 ETF', 'holdingPercent': 0.11270001}, {'symbol': 'HXDM.TO', 'holdingName': 'Horizons Intl Developed Markets Eq ETF', 'holdingPercent': 0.1011}, {'symbol': 'HTB.U.TO', 'holdingName': 'Horizons US 7-10 Year Treasury Bond ETF', 'holdingPercent': 0.0896}, {'symbol': 'HXX.TO', 'holdingName': 'Horizons Europe 50 Index ETF', 'holdingPercent': 0.053400002}, {'symbol': 'HXEM.TO', 'holdingName': 'Horizons Emerging Markets Equity ETF', 'holdingPercent': 0.0476}]","{'maturity': 9.94, 'duration': 8.16, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.00090000004}, {'aa': 0.23969999}, {'aaa': 0.6293}, {'a': 0.0797}, {'other': 0.0002}, {'b': 0}, {'bbb': 0.0502}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 17.72, 'priceToSales': 2.96, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 17.77, 'priceToBook': 4.24, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.5113,12.12,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c69d2739-b54c-3271-a614-f1c5a19bd97e,,,,,,,,,,,,,
0,TOR,HORIZONS BIG DATA HARDWARE IDX ,Horizons Big Data & Hardware Index ETF,America/Toronto,EST,True,-18000000,ETF,HBGD.TO,finmb_565258222,ca_market,,,2.35,,,,,,,1529452800,,8382044,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0126,,,2,0.2053,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],11.88,11.6,15.98875,,,,11.72,13.45,470,11.88,12.838,,11.6,,470,,,,,,,,11.6,CAD,580,,,,,,,435,11.6,11.82,,580,27.5,,,11.6,11.79,False,,,11.72,,,0,,"[{'realestate': 0.0417}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0.7318}, {'communication_services': 0}, {'financial_services': 0.2191}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '3529.TW', 'holdingName': 'eMemory Technology Inc', 'holdingPercent': 0.0367}, {'symbol': 'NVDA', 'holdingName': 'NVIDIA Corp', 'holdingPercent': 0.0304}, {'symbol': '', 'holdingName': 'ALCHIP TECHNOLOGIES LTD', 'holdingPercent': 0.028900001}, {'symbol': '6669', 'holdingName': 'Wiwynn Corp Ordinary Shares', 'holdingPercent': 0.0279}, {'symbol': 'AMD', 'holdingName': 'Advanced Micro Devices Inc', 'holdingPercent': 0.0276}, {'symbol': 'EQIX', 'holdingName': 'Equinix Inc', 'holdingPercent': 0.0275}, {'symbol': 'XLNX', 'holdingName': 'Xilinx Inc', 'holdingPercent': 0.0272}, {'symbol': '4062.SI', 'holdingName': 'Ibiden Co Ltd', 'holdingPercent': 0.026700001}, {'symbol': 'STX.TW', 'holdingName': 'Seagate Technology Holdings PLC', 'holdingPercent': 0.025999999}, {'symbol': '2451', 'holdingName': 'Transcend Information Inc', 'holdingPercent': 0.0256}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 17.35, 'priceToSales': 2.85, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 10.5, 'priceToBook': 4.24, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0451,11.72,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449547fd-d64b-386c-886f-7399bd4ac93e,,,,,,,,,,,,,
0,TOR,HORIZONS CDN LRG CAP EQTY CVRD ,Horizons Canadian Large Cap Equity Covered Call ETF,America/Toronto,EST,False,-18000000,EQUITY,CNCC.TO,finmb_128576327,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,12.35,12.31,13.10115,,,,12.31,,1430,12.35,12.6362,,12.31,,1430,,,,,,,,12.3,CAD,2899,,,,,,,3260,12.3,12.29,,2899,15.48,,,11.76,12.27,False,,,12.31,,,,,,,,,,,,,12.3,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cad9e8a-c6f1-3ad4-b2bc-d4f5d97f19f0,,,,,,,,,,,,,
0,TOR,HORIZONS CDN OIL GAS EQTY CVRD ,Horizons Canadian Oil and Gas Equity Covered Call ETF,America/Toronto,EST,False,-18000000,EQUITY,ENCC.TO,finmb_129798175,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,11.43,11.47,12.12815,,,,11.47,,38270,11.43,12.0168,,11.47,,38270,,,,,,,,11.39,CAD,25280,,,,,,,29014,11.39,11.47,,25280,14.83,,,9.48,11.42,False,,,11.47,,,,,,,,,,,,,11.45,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0db4413-dbb0-3c4e-bc1b-37e4cf1d1490,,,,,,,,,,,,,
0,TOR,HORIZONS CDN UTIL SVS HIGH DIV ,,America/Toronto,EST,False,-18000000,ETF,UTIL.TO,finmb_1778263866,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,21.8,,,,,21.8,,3100,21.85,,,,,,,,,,,,,21.8,CAD,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,https://logo.clearbit.com/HORIZONS.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27d22cfd-1ebb-3df4-8f01-5ae00d6627c1,Delayed Quote,2136,1672433971,-0.050001144,$,15,,,Toronto,,FREE_REALTIME,CLOSED,-0.0022883818
0,TOR,HORIZONS CARBON CREDITS ETF,Horizons Carbon Credits ETF,America/Toronto,EST,False,-18000000,ETF,CARB.TO,finmb_1764261593,ca_market,,,0,,,,,,,1644364800,,5530620,,Horizons ETFs,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],9.16,8.68,8.89865,,,,8.68,8.38,370,9.16,8.8408,,8.68,,370,,,,,,,,8.68,CAD,206,,,,,,,1764,8.68,8.95,,206,10.88,,,6.58,8.81,False,,,8.68,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,-0.0652,8.68,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e1ff27-0448-3023-bcc3-6f050978fcd7,,,,,,,,,,,,,
